Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 29, 2019",1.1200,1.1300,1.1100,1.1100,1.0556,"32,100",AOI.TO
"Mar 28, 2019",1.1200,1.1200,1.1000,1.1200,1.0651,"36,000",AOI.TO
"Mar 27, 2019",1.1500,1.1500,1.1200,1.1300,1.0746,"58,600",AOI.TO
"Mar 26, 2019",1.1600,1.1600,1.1500,1.1500,1.0936,"43,000",AOI.TO
"Mar 25, 2019",1.1600,1.1700,1.1500,1.1600,1.1031,"40,300",AOI.TO
"Mar 22, 2019",1.2000,1.2100,1.1700,1.1700,1.1127,"68,300",AOI.TO
"Mar 21, 2019",1.2000,1.2600,1.2000,1.2500,1.1887,"158,400",AOI.TO
"Mar 20, 2019",1.1400,1.1700,1.1400,1.1600,1.1031,"93,400",AOI.TO
"Mar 19, 2019",1.1300,1.1600,1.1200,1.1200,1.0651,"78,500",AOI.TO
"Mar 18, 2019",1.1100,1.1200,1.1000,1.1000,1.0461,"48,400",AOI.TO
"Mar 15, 2019",1.1000,1.1100,1.0900,1.1100,1.0556,"137,400",AOI.TO
"Mar 14, 2019",1.1100,1.1200,1.1100,1.1100,1.0556,"22,400",AOI.TO
"Mar 13, 2019",1.1100,1.1200,1.1100,1.1100,1.0556,"71,300",AOI.TO
"Mar 12, 2019",1.0800,1.1200,1.0700,1.1100,1.0556,"255,800",AOI.TO
"Mar 11, 2019",1.0800,1.0900,1.0700,1.0800,1.0271,"109,000",AOI.TO
"Mar 08, 2019",1.0900,1.0900,1.0600,1.0800,1.0271,"72,300",AOI.TO
"Mar 07, 2019",1.1400,1.1400,1.1100,1.1100,1.0556,"17,600",AOI.TO
"Mar 06, 2019",1.1500,1.1500,1.1300,1.1500,1.0936,"21,100",AOI.TO
"Mar 05, 2019",1.1100,1.1200,1.1100,1.1200,1.0651,"28,200",AOI.TO
"Mar 04, 2019",1.1300,1.1300,1.1100,1.1100,1.0556,"61,600",AOI.TO
"Mar 01, 2019",1.1600,1.1600,1.1400,1.1500,1.0936,"66,000",AOI.TO
"Feb 28, 2019",1.1800,1.1900,1.1700,1.1700,1.1127,"39,200",AOI.TO
"Feb 27, 2019",1.1800,1.1900,1.1600,1.1700,1.1127,"67,300",AOI.TO
"Feb 26, 2019",1.1600,1.1800,1.1600,1.1700,1.1127,"46,500",AOI.TO
"Feb 25, 2019",1.1600,1.1800,1.1500,1.1700,1.1127,"49,800",AOI.TO
"Feb 22, 2019",1.1600,1.1700,1.1500,1.1500,1.0936,"43,700",AOI.TO
"Feb 21, 2019",1.1700,1.1800,1.1600,1.1600,1.1031,"27,700",AOI.TO
"Feb 20, 2019",1.1700,1.2100,1.1600,1.1800,1.1222,"92,500",AOI.TO
"Feb 19, 2019",1.2000,1.2000,1.1700,1.1800,1.1222,"96,600",AOI.TO
"Feb 15, 2019",1.1800,1.2000,1.1800,1.2000,1.1412,"102,400",AOI.TO
"Feb 14, 2019",1.1600,1.1900,1.1600,1.1700,1.1127,"101,000",AOI.TO
"Feb 13, 2019",1.2100,1.2200,1.1700,1.1900,1.1317,"106,200",AOI.TO
"Feb 12, 2019",1.1800,1.1900,1.1700,1.1900,1.1317,"108,500",AOI.TO
"Feb 11, 2019",1.2100,1.2100,1.1700,1.1800,1.1222,"278,300",AOI.TO
"Feb 08, 2019",1.2500,1.2500,1.2200,1.2200,1.1602,"47,100",AOI.TO
"Feb 07, 2019",1.3100,1.3200,1.2600,1.2800,1.2173,"148,400",AOI.TO
"Feb 06, 2019",1.2200,1.2300,1.2100,1.2100,1.1507,"67,300",AOI.TO
"Feb 05, 2019",1.2300,1.2300,1.2100,1.2300,1.1697,"19,300",AOI.TO
"Feb 04, 2019",1.2200,1.2600,1.2100,1.2500,1.1887,"42,400",AOI.TO
"Feb 01, 2019",1.2000,1.2200,1.1900,1.2100,1.1507,"76,300",AOI.TO
"Jan 31, 2019",1.2000,1.2300,1.2000,1.2100,1.1507,"54,800",AOI.TO
"Jan 30, 2019",1.1700,1.2100,1.1700,1.2100,1.1507,"133,600",AOI.TO
"Jan 29, 2019",1.1500,1.1800,1.1400,1.1700,1.1127,"146,200",AOI.TO
"Jan 28, 2019",1.1100,1.1200,1.1000,1.1100,1.0556,"93,300",AOI.TO
"Jan 25, 2019",1.1100,1.1400,1.1100,1.1300,1.0746,"125,700",AOI.TO
"Jan 24, 2019",1.1200,1.1400,1.1100,1.1100,1.0556,"77,700",AOI.TO
"Jan 23, 2019",1.1400,1.1500,1.1300,1.1500,1.0936,"48,700",AOI.TO
"Jan 22, 2019",1.1700,1.1700,1.1400,1.1500,1.0936,"39,900",AOI.TO
"Jan 21, 2019",1.1800,1.1800,1.1700,1.1800,1.1222,"46,900",AOI.TO
"Jan 18, 2019",1.1100,1.1300,1.1000,1.1200,1.0651,"105,000",AOI.TO
"Jan 17, 2019",1.0800,1.0800,1.0700,1.0800,1.0271,"60,900",AOI.TO
"Jan 16, 2019",1.0900,1.0900,1.0800,1.0800,1.0271,"20,100",AOI.TO
"Jan 15, 2019",1.0900,1.1000,1.0800,1.0900,1.0366,"62,100",AOI.TO
"Jan 14, 2019",1.0800,1.0800,1.0700,1.0800,1.0271,"38,800",AOI.TO
"Jan 11, 2019",1.0900,1.1200,1.0900,1.1100,1.0556,"130,100",AOI.TO
"Jan 10, 2019",1.1000,1.1100,1.1000,1.1100,1.0556,"32,800",AOI.TO
"Jan 09, 2019",1.0800,1.1000,1.0800,1.0900,1.0366,"54,100",AOI.TO
"Jan 08, 2019",1.0600,1.0700,1.0500,1.0600,1.0080,"99,200",AOI.TO
"Jan 07, 2019",1.0600,1.0700,1.0600,1.0600,1.0080,"82,800",AOI.TO
"Jan 04, 2019",1.0500,1.0700,1.0400,1.0600,1.0080,"83,800",AOI.TO
"Jan 03, 2019",1.0600,1.0600,1.0300,1.0300,0.9795,"93,400",AOI.TO
"Jan 02, 2019",1.0500,1.0700,1.0400,1.0600,1.0080,"158,000",AOI.TO
"Dec 31, 2018",1.0700,1.0800,1.0700,1.0800,1.0271,"26,900",AOI.TO
"Dec 28, 2018",1.0400,1.0700,1.0400,1.0700,1.0176,"59,900",AOI.TO
"Dec 27, 2018",1.0400,1.0400,1.0200,1.0300,0.9795,"52,400",AOI.TO
"Dec 24, 2018",1.0400,1.0400,1.0200,1.0200,0.9700,"16,700",AOI.TO
"Dec 21, 2018",1.0300,1.0700,1.0200,1.0400,0.9890,"63,400",AOI.TO
"Dec 20, 2018",1.0300,1.0600,1.0300,1.0300,0.9795,"78,700",AOI.TO
"Dec 19, 2018",1.0500,1.0600,1.0300,1.0400,0.9890,"279,500",AOI.TO
"Dec 18, 2018",1.0600,1.1100,1.0600,1.0900,1.0366,"162,500",AOI.TO
"Dec 17, 2018",1.0800,1.0800,1.0500,1.0600,1.0080,"68,100",AOI.TO
"Dec 14, 2018",1.0900,1.1300,1.0900,1.1000,1.0461,"91,000",AOI.TO
"Dec 13, 2018",1.1000,1.1100,1.0700,1.0800,1.0271,"105,700",AOI.TO
"Dec 12, 2018",1.1000,1.1500,1.0900,1.1400,1.0841,"141,300",AOI.TO
"Dec 11, 2018",1.1200,1.1300,1.1000,1.1000,1.0461,"63,700",AOI.TO
"Dec 10, 2018",1.1100,1.1200,1.0900,1.1100,1.0556,"119,700",AOI.TO
"Dec 07, 2018",1.1400,1.1500,1.1200,1.1200,1.0651,"101,600",AOI.TO
"Dec 06, 2018",1.1700,1.1700,1.1000,1.1200,1.0651,"77,900",AOI.TO
"Dec 05, 2018",1.1800,1.1900,1.1700,1.1700,1.1127,"16,300",AOI.TO
"Dec 04, 2018",1.1800,1.2000,1.1600,1.1700,1.1127,"67,700",AOI.TO
"Dec 03, 2018",1.1800,1.2100,1.1800,1.1900,1.1317,"132,600",AOI.TO
"Nov 30, 2018",1.1800,1.1900,1.1500,1.1600,1.1031,"51,300",AOI.TO
"Nov 29, 2018",1.1800,1.2000,1.1700,1.1900,1.1317,"55,300",AOI.TO
"Nov 28, 2018",1.1700,1.1800,1.1500,1.1800,1.1222,"221,000",AOI.TO
"Nov 27, 2018",1.1800,1.1900,1.1600,1.1600,1.1031,"149,400",AOI.TO
"Nov 26, 2018",1.1600,1.1900,1.1600,1.1800,1.1222,"80,600",AOI.TO
"Nov 23, 2018",1.1500,1.1700,1.1500,1.1600,1.1031,"165,500",AOI.TO
"Nov 22, 2018",1.1800,1.1900,1.1500,1.1800,1.1222,"18,000",AOI.TO
"Nov 21, 2018",1.2000,1.2100,1.1800,1.1900,1.1317,"38,700",AOI.TO
"Nov 20, 2018",1.2500,1.2500,1.1600,1.1600,1.1031,"99,500",AOI.TO
"Nov 19, 2018",1.3000,1.3000,1.2600,1.2700,1.2078,"46,200",AOI.TO
"Nov 16, 2018",1.2900,1.3200,1.2900,1.3200,1.2553,"25,100",AOI.TO
"Nov 15, 2018",1.2500,1.2600,1.2500,1.2600,1.1982,"18,000",AOI.TO
"Nov 14, 2018",1.2600,1.2600,1.2500,1.2500,1.1887,"35,900",AOI.TO
"Nov 13, 2018",1.2700,1.2800,1.2400,1.2500,1.1887,"84,300",AOI.TO
"Nov 12, 2018",1.2700,1.3100,1.2700,1.2700,1.2078,"54,300",AOI.TO
"Nov 09, 2018",1.3100,1.3200,1.3000,1.3000,1.2363,"23,100",AOI.TO
"Nov 08, 2018",1.3700,1.3700,1.3300,1.3300,1.2648,"29,400",AOI.TO
"Nov 07, 2018",1.3800,1.4000,1.3800,1.3900,1.3219,"36,600",AOI.TO
"Nov 06, 2018",1.4400,1.4400,1.4000,1.4200,1.3504,"95,300",AOI.TO
"Nov 05, 2018",1.4300,1.4600,1.4200,1.4400,1.3694,"200,600",AOI.TO
"Nov 02, 2018",1.4500,1.4500,1.3700,1.3700,1.3029,"127,700",AOI.TO
"Nov 01, 2018",1.3600,1.4500,1.3500,1.4400,1.3694,"253,600",AOI.TO
"Oct 31, 2018",1.2200,1.2300,1.2000,1.2100,1.1507,"32,900",AOI.TO
"Oct 30, 2018",1.1600,1.2100,1.1600,1.2000,1.1412,"59,600",AOI.TO
"Oct 29, 2018",1.1500,1.1700,1.1400,1.1500,1.0936,"166,500",AOI.TO
"Oct 26, 2018",1.1300,1.1400,1.1100,1.1100,1.0556,"81,300",AOI.TO
"Oct 25, 2018",1.1300,1.1500,1.1200,1.1200,1.0651,"166,400",AOI.TO
"Oct 24, 2018",1.1600,1.1600,1.1200,1.1200,1.0651,"91,100",AOI.TO
"Oct 23, 2018",1.1500,1.1500,1.1100,1.1300,1.0746,"157,000",AOI.TO
"Oct 22, 2018",1.2200,1.2200,1.1700,1.2000,1.1412,"78,000",AOI.TO
"Oct 19, 2018",1.2200,1.2400,1.2000,1.2100,1.1507,"77,800",AOI.TO
"Oct 18, 2018",1.2700,1.2700,1.2200,1.2200,1.1602,"79,200",AOI.TO
"Oct 17, 2018",1.3200,1.3200,1.2900,1.2900,1.2268,"66,600",AOI.TO
"Oct 16, 2018",1.3200,1.3200,1.2900,1.3100,1.2458,"131,400",AOI.TO
"Oct 15, 2018",1.3100,1.3200,1.2900,1.3000,1.2363,"61,800",AOI.TO
"Oct 12, 2018",1.3500,1.3600,1.2900,1.3200,1.2553,"118,800",AOI.TO
"Oct 11, 2018",1.3500,1.3700,1.3100,1.3200,1.2553,"79,700",AOI.TO
"Oct 10, 2018",1.4500,1.4600,1.3700,1.3800,1.3124,"133,200",AOI.TO
"Oct 09, 2018",1.4600,1.4800,1.4600,1.4700,1.3980,"53,600",AOI.TO
"Oct 05, 2018",1.5100,1.5500,1.4600,1.4700,1.3980,"192,000",AOI.TO
"Oct 04, 2018",1.5600,1.5700,1.5000,1.5200,1.4455,"134,300",AOI.TO
"Oct 03, 2018",1.5800,1.5800,1.5400,1.5500,1.4740,"75,000",AOI.TO
"Oct 02, 2018",1.5500,1.5800,1.5500,1.5800,1.5026,"127,300",AOI.TO
"Oct 01, 2018",1.4900,1.5200,1.4900,1.5200,1.4455,"159,400",AOI.TO
"Sep 28, 2018",1.5100,1.5100,1.4600,1.4600,1.3884,"104,100",AOI.TO
"Sep 27, 2018",1.5700,1.5700,1.5300,1.5500,1.4740,"39,900",AOI.TO
"Sep 26, 2018",1.5700,1.5700,1.5400,1.5600,1.4835,"107,200",AOI.TO
"Sep 25, 2018",1.6200,1.6400,1.5500,1.5600,1.4835,"301,600",AOI.TO
"Sep 24, 2018",1.5500,1.6300,1.5500,1.5900,1.5121,"533,100",AOI.TO
"Sep 21, 2018",1.4900,1.5300,1.4800,1.5100,1.4360,"131,300",AOI.TO
"Sep 20, 2018",1.4700,1.4800,1.4500,1.4600,1.3884,"118,800",AOI.TO
"Sep 19, 2018",1.4200,1.4800,1.4200,1.4400,1.3694,"180,100",AOI.TO
"Sep 18, 2018",1.3500,1.3900,1.3500,1.3900,1.3219,"78,400",AOI.TO
"Sep 17, 2018",1.3200,1.3300,1.3100,1.3300,1.2648,"57,400",AOI.TO
"Sep 14, 2018",1.3200,1.3500,1.3100,1.3400,1.2743,"115,700",AOI.TO
"Sep 13, 2018",1.3500,1.3500,1.3300,1.3300,1.2648,"154,100",AOI.TO
"Sep 12, 2018",1.3200,1.3400,1.3200,1.3200,1.2553,"92,700",AOI.TO
"Sep 11, 2018",1.2700,1.3300,1.2700,1.3200,1.2553,"135,600",AOI.TO
"Sep 10, 2018",1.2500,1.2700,1.2100,1.2500,1.1887,"198,000",AOI.TO
"Sep 07, 2018",1.2600,1.2900,1.2400,1.2800,1.2173,"136,200",AOI.TO
"Sep 06, 2018",1.2800,1.2800,1.2600,1.2600,1.1982,"92,100",AOI.TO
"Sep 05, 2018",1.2800,1.2800,1.2700,1.2800,1.2173,"82,400",AOI.TO
"Sep 04, 2018",1.3100,1.3100,1.2800,1.2800,1.2173,"29,100",AOI.TO
"Aug 31, 2018",1.3100,1.3400,1.3100,1.3300,1.2648,"190,500",AOI.TO
"Aug 30, 2018",1.2800,1.3200,1.2800,1.3100,1.2458,"104,200",AOI.TO
"Aug 29, 2018",1.2600,1.2800,1.2500,1.2600,1.1982,"50,400",AOI.TO
"Aug 28, 2018",1.2600,1.2600,1.2300,1.2400,1.1792,"206,800",AOI.TO
"Aug 27, 2018",1.2600,1.2800,1.2400,1.2500,1.1887,"384,700",AOI.TO
"Aug 24, 2018",1.1800,1.2000,1.1800,1.2000,1.1412,"44,800",AOI.TO
"Aug 23, 2018",1.2000,1.2000,1.1800,1.1800,1.1222,"75,000",AOI.TO
"Aug 22, 2018",1.1900,1.1900,1.1800,1.1800,1.1222,"186,700",AOI.TO
"Aug 21, 2018",1.1800,1.1800,1.1500,1.1700,1.1127,"96,900",AOI.TO
"Aug 20, 2018",1.1700,1.1900,1.1600,1.1600,1.1031,"114,000",AOI.TO
"Aug 17, 2018",1.1700,1.1700,1.1500,1.1500,1.0936,"77,500",AOI.TO
"Aug 16, 2018",1.1900,1.2000,1.1700,1.2000,1.1412,"122,000",AOI.TO
"Aug 15, 2018",1.2300,1.2300,1.1700,1.2100,1.1507,"644,000",AOI.TO
"Aug 14, 2018",1.1700,1.3000,1.1500,1.2400,1.1792,"866,000",AOI.TO
"Aug 13, 2018",1.1600,1.2100,1.1600,1.1700,1.1127,"185,300",AOI.TO
"Aug 10, 2018",1.2400,1.2800,1.2200,1.2300,1.1697,"206,900",AOI.TO
"Aug 09, 2018",1.2600,1.2900,1.2400,1.2400,1.1792,"447,300",AOI.TO
"Aug 08, 2018",1.1600,1.1900,1.1500,1.1800,1.1222,"351,400",AOI.TO
"Aug 07, 2018",1.1300,1.1500,1.0700,1.1000,1.0461,"263,400",AOI.TO
"Aug 03, 2018",1.1400,1.1500,1.1400,1.1500,1.0936,"125,900",AOI.TO
"Aug 02, 2018",1.1700,1.1700,1.1400,1.1500,1.0936,"116,600",AOI.TO
"Aug 01, 2018",1.1600,1.1700,1.1600,1.1700,1.1127,"71,700",AOI.TO
"Jul 31, 2018",1.1800,1.1800,1.1700,1.1800,1.1222,"130,200",AOI.TO
"Jul 30, 2018",1.1900,1.1900,1.1700,1.1800,1.1222,"35,700",AOI.TO
"Jul 27, 2018",1.1600,1.1800,1.1600,1.1800,1.1222,"60,700",AOI.TO
"Jul 26, 2018",1.1700,1.1800,1.1700,1.1800,1.1222,"28,400",AOI.TO
"Jul 25, 2018",1.1800,1.1900,1.1700,1.1800,1.1222,"85,500",AOI.TO
"Jul 24, 2018",1.2000,1.2000,1.1800,1.1800,1.1222,"7,500",AOI.TO
"Jul 23, 2018",1.1700,1.1900,1.1700,1.1900,1.1317,"26,300",AOI.TO
"Jul 20, 2018",1.1500,1.1900,1.1500,1.1900,1.1317,"11,900",AOI.TO
"Jul 19, 2018",1.1600,1.1700,1.1400,1.1700,1.1127,"28,000",AOI.TO
"Jul 18, 2018",1.1600,1.1700,1.1400,1.1600,1.1031,"16,500",AOI.TO
"Jul 17, 2018",1.1800,1.1900,1.1500,1.1600,1.1031,"115,500",AOI.TO
"Jul 16, 2018",1.1900,1.2000,1.1700,1.1900,1.1317,"82,600",AOI.TO
"Jul 13, 2018",1.1800,1.2000,1.1800,1.1900,1.1317,"13,100",AOI.TO
"Jul 12, 2018",1.2000,1.2100,1.1900,1.1900,1.1317,"77,500",AOI.TO
"Jul 11, 2018",1.1900,1.2100,1.1800,1.1800,1.1222,"415,300",AOI.TO
"Jul 10, 2018",1.2100,1.2300,1.1800,1.2000,1.1412,"111,100",AOI.TO
"Jul 09, 2018",1.2000,1.2300,1.1900,1.2200,1.1602,"66,100",AOI.TO
"Jul 06, 2018",1.1700,1.1900,1.1700,1.1900,1.1317,"17,400",AOI.TO
"Jul 05, 2018",1.1900,1.1900,1.1700,1.1900,1.1317,"24,900",AOI.TO
"Jul 04, 2018",1.1800,1.1800,1.1700,1.1700,1.1127,"22,000",AOI.TO
"Jul 03, 2018",1.1800,1.1900,1.1700,1.1800,1.1222,"69,700",AOI.TO
"Jun 29, 2018",1.1500,1.1900,1.1500,1.1800,1.1222,"20,800",AOI.TO
"Jun 28, 2018",1.1600,1.1700,1.1400,1.1400,1.0841,"60,600",AOI.TO
"Jun 27, 2018",1.1600,1.1900,1.1600,1.1900,1.1317,"50,700",AOI.TO
"Jun 26, 2018",1.1600,1.1600,1.1300,1.1400,1.0841,"164,500",AOI.TO
"Jun 25, 2018",1.1900,1.1900,1.1700,1.1700,1.1127,"111,200",AOI.TO
"Jun 22, 2018",1.2300,1.2300,1.2000,1.2100,1.1507,"69,900",AOI.TO
"Jun 21, 2018",1.1800,1.2100,1.1700,1.2100,1.1507,"106,100",AOI.TO
"Jun 20, 2018",1.1900,1.2200,1.1800,1.2200,1.1602,"89,700",AOI.TO
"Jun 19, 2018",1.2000,1.2000,1.1700,1.1900,1.1317,"111,600",AOI.TO
"Jun 18, 2018",1.1900,1.2100,1.1700,1.1800,1.1222,"396,000",AOI.TO
"Jun 15, 2018",1.2000,1.2100,1.1900,1.2100,1.1507,"56,000",AOI.TO
"Jun 14, 2018",1.2000,1.2100,1.2000,1.2000,1.1412,"56,900",AOI.TO
"Jun 13, 2018",1.2100,1.2200,1.2100,1.2200,1.1602,"25,600",AOI.TO
"Jun 12, 2018",1.2400,1.2700,1.2200,1.2300,1.1697,"111,100",AOI.TO
"Jun 11, 2018",1.2400,1.2500,1.2300,1.2500,1.1887,"89,700",AOI.TO
"Jun 08, 2018",1.2700,1.2700,1.2500,1.2500,1.1887,"105,900",AOI.TO
"Jun 07, 2018",1.2600,1.3000,1.2600,1.2800,1.2173,"75,000",AOI.TO
"Jun 06, 2018",1.2200,1.2600,1.2200,1.2500,1.1887,"32,500",AOI.TO
"Jun 05, 2018",1.2500,1.2700,1.2300,1.2300,1.1697,"124,800",AOI.TO
"Jun 04, 2018",1.2900,1.2900,1.2500,1.2700,1.2078,"48,600",AOI.TO
"Jun 01, 2018",1.3000,1.3300,1.2900,1.2900,1.2268,"92,100",AOI.TO
"May 31, 2018",1.3300,1.3400,1.2800,1.3200,1.2553,"74,400",AOI.TO
"May 30, 2018",1.2900,1.3400,1.2800,1.3400,1.2743,"157,200",AOI.TO
"May 29, 2018",1.2500,1.2700,1.2400,1.2500,1.1887,"52,300",AOI.TO
"May 28, 2018",1.2600,1.2700,1.2500,1.2500,1.1887,"19,700",AOI.TO
"May 25, 2018",1.3000,1.3100,1.2800,1.3000,1.2363,"43,400",AOI.TO
"May 24, 2018",1.3700,1.3700,1.3300,1.3500,1.2838,"113,200",AOI.TO
"May 23, 2018",1.3800,1.4500,1.3500,1.4200,1.3504,"416,600",AOI.TO
"May 22, 2018",1.4300,1.4600,1.4200,1.4200,1.3504,"341,000",AOI.TO
"May 18, 2018",1.2500,1.3000,1.2200,1.2900,1.2268,"180,200",AOI.TO
"May 17, 2018",1.2400,1.2500,1.2200,1.2200,1.1602,"119,100",AOI.TO
"May 16, 2018",1.2200,1.2500,1.2100,1.2400,1.1792,"177,500",AOI.TO
"May 15, 2018",1.2300,1.2500,1.2000,1.2500,1.1887,"223,400",AOI.TO
"May 14, 2018",1.2500,1.2700,1.2200,1.2600,1.1982,"192,700",AOI.TO
"May 11, 2018",1.2400,1.3200,1.2200,1.2700,1.2078,"171,400",AOI.TO
"May 10, 2018",1.3200,1.3300,1.2100,1.2300,1.1697,"112,900",AOI.TO
"May 09, 2018",1.1800,1.3200,1.1800,1.3200,1.2553,"239,200",AOI.TO
"May 08, 2018",1.1700,1.2000,1.1600,1.2000,1.1412,"51,000",AOI.TO
"May 07, 2018",1.1700,1.2000,1.1700,1.1700,1.1127,"80,200",AOI.TO
"May 04, 2018",1.1600,1.1800,1.1400,1.1800,1.1222,"94,500",AOI.TO
"May 03, 2018",1.1500,1.1900,1.1400,1.1800,1.1222,"45,900",AOI.TO
"May 02, 2018",1.1900,1.1900,1.1400,1.1400,1.0841,"240,800",AOI.TO
"May 01, 2018",1.2000,1.2300,1.2000,1.2200,1.1602,"84,600",AOI.TO
"Apr 30, 2018",1.1900,1.2100,1.1900,1.1900,1.1317,"238,000",AOI.TO
"Apr 27, 2018",1.1600,1.2000,1.1600,1.1900,1.1317,"20,500",AOI.TO
"Apr 26, 2018",1.1800,1.1900,1.1500,1.1600,1.1031,"64,700",AOI.TO
"Apr 25, 2018",1.1700,1.1900,1.1700,1.1900,1.1317,"67,300",AOI.TO
"Apr 24, 2018",1.2100,1.2100,1.1700,1.1700,1.1127,"30,200",AOI.TO
"Apr 23, 2018",1.2200,1.2400,1.2000,1.2100,1.1507,"99,700",AOI.TO
"Apr 20, 2018",1.2200,1.2400,1.2100,1.2400,1.1792,"37,500",AOI.TO
"Apr 19, 2018",1.2300,1.2300,1.2200,1.2300,1.1697,"120,700",AOI.TO
"Apr 18, 2018",1.1900,1.2300,1.1800,1.2200,1.1602,"160,100",AOI.TO
"Apr 17, 2018",1.1900,1.1900,1.1800,1.1800,1.1222,"104,100",AOI.TO
"Apr 16, 2018",1.1800,1.1900,1.1700,1.1700,1.1127,"124,100",AOI.TO
"Apr 13, 2018",1.1800,1.2100,1.1800,1.2000,1.1412,"67,000",AOI.TO
"Apr 12, 2018",1.2100,1.2100,1.1900,1.2000,1.1412,"15,600",AOI.TO
"Apr 11, 2018",1.1800,1.2300,1.1800,1.2100,1.1507,"80,600",AOI.TO
"Apr 10, 2018",1.1800,1.2000,1.1700,1.2000,1.1412,"37,800",AOI.TO
"Apr 09, 2018",1.1800,1.1800,1.1700,1.1700,1.1127,"33,200",AOI.TO
"Apr 06, 2018",1.2000,1.2000,1.1700,1.1800,1.1222,"118,000",AOI.TO
"Apr 05, 2018",1.1900,1.2000,1.1800,1.2000,1.1412,"45,000",AOI.TO
"Apr 04, 2018",1.1700,1.1900,1.1700,1.1900,1.1317,"2,000",AOI.TO
"Apr 03, 2018",1.1700,1.1900,1.1700,1.1900,1.1317,"84,700",AOI.TO
"Apr 02, 2018",1.1600,1.1900,1.1600,1.1700,1.1127,"24,500",AOI.TO
"Mar 29, 2018",1.1600,1.2300,1.1600,1.1800,1.1222,"42,700",AOI.TO
"Mar 28, 2018",1.2000,1.2100,1.1700,1.1800,1.1222,"55,500",AOI.TO
"Mar 27, 2018",1.2400,1.2400,1.2100,1.2100,1.1507,"90,400",AOI.TO
"Mar 26, 2018",1.2600,1.2600,1.2400,1.2500,1.1887,"36,800",AOI.TO
"Mar 23, 2018",1.2500,1.2600,1.2300,1.2400,1.1792,"82,600",AOI.TO
"Mar 22, 2018",1.2700,1.2800,1.2500,1.2500,1.1887,"23,200",AOI.TO
"Mar 21, 2018",1.2700,1.3100,1.2700,1.3000,1.2363,"79,900",AOI.TO
"Mar 20, 2018",1.2800,1.3000,1.2800,1.2800,1.2173,"75,100",AOI.TO
"Mar 19, 2018",1.2800,1.3000,1.2600,1.2800,1.2173,"139,600",AOI.TO
"Mar 16, 2018",1.2900,1.2900,1.2700,1.2700,1.2078,"108,100",AOI.TO
"Mar 15, 2018",1.2800,1.2900,1.2700,1.2900,1.2268,"98,400",AOI.TO
"Mar 14, 2018",1.3100,1.3200,1.2700,1.2800,1.2173,"202,200",AOI.TO
"Mar 13, 2018",1.3100,1.3200,1.2900,1.2900,1.2268,"262,300",AOI.TO
"Mar 12, 2018",1.3000,1.3200,1.2900,1.3000,1.2363,"158,800",AOI.TO
"Mar 09, 2018",1.3100,1.3300,1.3100,1.3300,1.2648,"36,100",AOI.TO
"Mar 08, 2018",1.3300,1.3400,1.3000,1.3300,1.2648,"149,900",AOI.TO
"Mar 07, 2018",1.3400,1.3400,1.3200,1.3300,1.2648,"109,100",AOI.TO
"Mar 06, 2018",1.3300,1.3600,1.3200,1.3500,1.2838,"163,100",AOI.TO
"Mar 05, 2018",1.3300,1.4000,1.3200,1.3500,1.2838,"200,500",AOI.TO
"Mar 02, 2018",1.3200,1.3400,1.3000,1.3300,1.2648,"88,200",AOI.TO
"Mar 01, 2018",1.3200,1.3400,1.3100,1.3300,1.2648,"110,900",AOI.TO
"Feb 28, 2018",1.3400,1.3600,1.3300,1.3300,1.2648,"242,300",AOI.TO
"Feb 27, 2018",1.3700,1.3900,1.3300,1.3500,1.2838,"373,100",AOI.TO
"Feb 26, 2018",1.3500,1.3800,1.3400,1.3600,1.2933,"293,600",AOI.TO
"Feb 23, 2018",1.3400,1.3600,1.3300,1.3500,1.2838,"203,100",AOI.TO
"Feb 22, 2018",1.3600,1.3600,1.3400,1.3500,1.2838,"153,400",AOI.TO
"Feb 21, 2018",1.3600,1.3800,1.3600,1.3700,1.3029,"148,200",AOI.TO
"Feb 20, 2018",1.3600,1.3600,1.3400,1.3500,1.2838,"326,700",AOI.TO
"Feb 16, 2018",1.3800,1.3900,1.3700,1.3800,1.3124,"60,900",AOI.TO
"Feb 15, 2018",1.3600,1.4200,1.3600,1.4000,1.3314,"446,100",AOI.TO
"Feb 14, 2018",1.3500,1.4000,1.3400,1.3900,1.3219,"185,000",AOI.TO
"Feb 13, 2018",1.3700,1.4000,1.3500,1.4000,1.3314,"291,900",AOI.TO
"Feb 12, 2018",1.3400,1.3900,1.3300,1.3800,1.3124,"258,300",AOI.TO
"Feb 09, 2018",1.3500,1.3500,1.2700,1.3400,1.2743,"258,900",AOI.TO
"Feb 08, 2018",1.3900,1.3900,1.3600,1.3700,1.3029,"88,800",AOI.TO
"Feb 07, 2018",1.4000,1.4400,1.3700,1.3900,1.3219,"569,200",AOI.TO
"Feb 06, 2018",1.3800,1.4400,1.3800,1.4400,1.3694,"94,000",AOI.TO
"Feb 05, 2018",1.4200,1.4400,1.4000,1.4200,1.3504,"192,100",AOI.TO
"Feb 02, 2018",1.4400,1.4500,1.4000,1.4200,1.3504,"105,500",AOI.TO
"Feb 01, 2018",1.4600,1.4900,1.4500,1.4900,1.4170,"494,500",AOI.TO
