Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 24, 2018",8.85,9.01,8.80,8.80,6.40,"1,315,800",WCP.TO
"Jul 23, 2018",8.95,9.02,8.81,8.85,6.43,"706,000",WCP.TO
"Jul 20, 2018",8.89,8.99,8.87,8.92,6.48,"950,600",WCP.TO
"Jul 19, 2018",9.00,9.07,8.86,8.89,6.46,"1,888,200",WCP.TO
"Jul 18, 2018",9.14,9.14,8.93,9.00,6.54,"3,672,900",WCP.TO
"Jul 17, 2018",9.13,9.31,9.11,9.18,6.67,"733,200",WCP.TO
"Jul 16, 2018",9.22,9.29,9.12,9.19,6.68,"692,500",WCP.TO
"Jul 13, 2018",9.32,9.47,9.26,9.36,6.80,"1,194,600",WCP.TO
"Jul 12, 2018",9.22,9.41,9.11,9.26,6.73,"1,256,600",WCP.TO
"Jul 11, 2018",9.34,9.52,9.14,9.17,6.67,"1,557,000",WCP.TO
"Jul 10, 2018",9.26,9.51,9.26,9.50,6.91,"1,684,500",WCP.TO
"Jul 09, 2018",9.19,9.30,9.17,9.26,6.73,"865,900",WCP.TO
"Jul 06, 2018",8.98,9.23,8.91,9.19,6.68,"952,600",WCP.TO
"Jul 05, 2018",8.99,9.04,8.92,9.03,6.56,"1,203,600",WCP.TO
"Jul 04, 2018",8.97,9.08,8.93,9.01,6.55,"380,600",WCP.TO
"Jul 03, 2018",8.97,9.18,8.93,8.95,6.51,"1,082,700",WCP.TO
"Jun 29, 2018",8.82,8.95,8.76,8.91,6.48,"1,045,600",WCP.TO
"Jun 28, 2018",8.96,9.00,8.77,8.81,6.40,"1,719,300",WCP.TO
"Jun 27, 2018",8.94,9.13,8.91,9.06,6.57,"2,102,300",WCP.TO
"Jun 26, 2018",8.60,8.78,8.52,8.75,6.34,"2,404,000",WCP.TO
"Jun 25, 2018",8.71,8.75,8.46,8.59,6.23,"1,841,200",WCP.TO
"Jun 22, 2018",8.35,8.78,8.31,8.74,6.33,"2,894,800",WCP.TO
"Jun 21, 2018",8.32,8.33,8.07,8.10,5.87,"1,469,100",WCP.TO
"Jun 20, 2018",8.34,8.43,8.33,8.33,6.04,"1,468,200",WCP.TO
"Jun 19, 2018",8.30,8.42,8.23,8.27,5.99,"1,620,000",WCP.TO
"Jun 18, 2018",8.38,8.41,8.31,8.41,6.10,"1,847,500",WCP.TO
"Jun 15, 2018",8.40,8.42,8.30,8.31,6.02,"2,217,700",WCP.TO
"Jun 14, 2018",8.54,8.56,8.41,8.41,6.10,"2,475,800",WCP.TO
"Jun 13, 2018",8.55,8.60,8.43,8.50,6.16,"2,365,000",WCP.TO
"Jun 12, 2018",8.61,8.68,8.49,8.57,6.21,"4,615,900",WCP.TO
"Jun 11, 2018",8.74,8.78,8.59,8.62,6.25,"2,417,000",WCP.TO
"Jun 08, 2018",8.83,8.87,8.66,8.78,6.36,"989,800",WCP.TO
"Jun 07, 2018",8.75,8.95,8.74,8.87,6.43,"2,467,000",WCP.TO
"Jun 06, 2018",8.75,8.82,8.63,8.75,6.34,"1,206,500",WCP.TO
"Jun 05, 2018",8.75,8.87,8.69,8.76,6.35,"1,793,100",WCP.TO
"Jun 04, 2018",9.21,9.28,8.73,8.74,6.33,"2,259,400",WCP.TO
"Jun 01, 2018",9.35,9.51,9.20,9.22,6.68,"1,890,000",WCP.TO
"May 31, 2018",9.40,9.58,9.33,9.39,6.81,"1,895,500",WCP.TO
"May 30, 2018",9.52,9.66,9.40,9.50,6.89,"2,521,000",WCP.TO
"May 29, 2018",9.45,9.61,9.43,9.50,6.87,"1,246,100",WCP.TO
"May 28, 2018",9.32,9.58,9.20,9.49,6.86,"1,265,700",WCP.TO
"May 25, 2018",9.50,9.52,9.38,9.42,6.81,"2,935,600",WCP.TO
"May 24, 2018",9.80,9.85,9.64,9.71,7.02,"2,219,400",WCP.TO
"May 23, 2018",10.00,10.10,9.84,9.88,7.14,"2,167,600",WCP.TO
"May 22, 2018",9.99,10.36,9.94,10.01,7.23,"3,698,400",WCP.TO
"May 18, 2018",9.84,9.97,9.84,9.89,7.15,"1,686,900",WCP.TO
"May 17, 2018",9.62,9.90,9.62,9.86,7.13,"2,770,000",WCP.TO
"May 16, 2018",9.20,9.59,9.18,9.51,6.87,"2,137,700",WCP.TO
"May 15, 2018",9.25,9.32,9.15,9.20,6.65,"1,815,300",WCP.TO
"May 14, 2018",9.19,9.26,9.17,9.25,6.69,"921,300",WCP.TO
"May 11, 2018",9.25,9.32,9.14,9.16,6.62,"1,216,500",WCP.TO
"May 10, 2018",9.40,9.40,9.23,9.25,6.69,"1,250,700",WCP.TO
"May 09, 2018",9.34,9.53,9.29,9.30,6.72,"2,711,500",WCP.TO
"May 08, 2018",9.02,9.31,8.86,9.21,6.66,"2,525,600",WCP.TO
"May 07, 2018",9.28,9.42,8.97,9.04,6.53,"2,532,700",WCP.TO
"May 04, 2018",9.00,9.18,8.92,9.06,6.55,"2,168,500",WCP.TO
"May 03, 2018",9.35,9.37,8.98,9.00,6.50,"2,517,400",WCP.TO
"May 02, 2018",9.24,9.39,9.23,9.34,6.75,"1,490,400",WCP.TO
"May 01, 2018",9.24,9.35,9.12,9.26,6.69,"1,808,700",WCP.TO
"Apr 30, 2018",9.29,9.42,9.28,9.30,6.72,"1,233,100",WCP.TO
"Apr 27, 2018",9.43,9.59,9.31,9.35,6.76,"1,037,000",WCP.TO
"Apr 26, 2018",9.58,9.66,9.44,9.56,6.89,"1,777,200",WCP.TO
"Apr 25, 2018",9.38,9.56,9.28,9.53,6.87,"2,295,200",WCP.TO
"Apr 24, 2018",9.60,9.71,9.33,9.44,6.80,"2,216,400",WCP.TO
"Apr 23, 2018",9.26,9.60,9.20,9.56,6.89,"1,919,700",WCP.TO
"Apr 20, 2018",9.25,9.47,9.16,9.34,6.73,"2,333,900",WCP.TO
"Apr 19, 2018",9.31,9.50,9.21,9.30,6.70,"3,472,500",WCP.TO
"Apr 18, 2018",8.87,9.29,8.82,9.18,6.62,"3,190,500",WCP.TO
"Apr 17, 2018",8.50,8.77,8.45,8.65,6.23,"2,111,800",WCP.TO
"Apr 16, 2018",8.40,8.59,8.32,8.51,6.13,"1,698,200",WCP.TO
"Apr 13, 2018",8.51,8.56,8.40,8.44,6.08,"1,121,300",WCP.TO
"Apr 12, 2018",8.39,8.51,8.30,8.45,6.09,"1,738,600",WCP.TO
"Apr 11, 2018",8.36,8.63,8.34,8.37,6.03,"2,269,600",WCP.TO
"Apr 10, 2018",8.00,8.43,8.00,8.35,6.02,"2,181,700",WCP.TO
"Apr 09, 2018",8.01,8.08,7.86,7.86,5.67,"1,500,100",WCP.TO
"Apr 06, 2018",8.05,8.23,7.88,7.98,5.75,"1,327,400",WCP.TO
"Apr 05, 2018",7.83,8.17,7.81,8.10,5.84,"1,758,600",WCP.TO
"Apr 04, 2018",7.65,7.82,7.62,7.81,5.63,"934,300",WCP.TO
"Apr 03, 2018",7.63,7.81,7.52,7.78,5.61,"1,661,600",WCP.TO
"Apr 02, 2018",7.84,7.91,7.53,7.59,5.47,"1,171,200",WCP.TO
"Mar 29, 2018",7.78,7.96,7.71,7.88,5.68,"2,161,200",WCP.TO
"Mar 28, 2018",7.97,7.98,7.69,7.73,5.57,"2,676,900",WCP.TO
"Mar 27, 2018",8.08,8.20,7.99,8.03,5.77,"1,651,100",WCP.TO
"Mar 26, 2018",8.08,8.12,7.95,8.01,5.75,"1,807,200",WCP.TO
"Mar 23, 2018",8.12,8.27,7.96,7.99,5.74,"3,174,500",WCP.TO
"Mar 22, 2018",8.17,8.18,8.04,8.05,5.78,"2,807,000",WCP.TO
"Mar 21, 2018",7.76,8.36,7.73,8.29,5.96,"5,159,300",WCP.TO
"Mar 20, 2018",7.76,7.86,7.68,7.71,5.54,"3,243,300",WCP.TO
"Mar 19, 2018",7.92,8.01,7.63,7.67,5.51,"2,177,500",WCP.TO
"Mar 16, 2018",7.69,8.00,7.68,7.94,5.70,"1,986,900",WCP.TO
"Mar 15, 2018",7.72,7.78,7.68,7.70,5.53,"965,800",WCP.TO
"Mar 14, 2018",7.85,7.92,7.66,7.70,5.53,"1,612,700",WCP.TO
"Mar 13, 2018",7.68,7.99,7.68,7.84,5.63,"1,800,800",WCP.TO
"Mar 12, 2018",7.78,7.83,7.65,7.68,5.52,"1,673,000",WCP.TO
"Mar 09, 2018",7.73,7.90,7.70,7.75,5.57,"2,152,400",WCP.TO
"Mar 08, 2018",7.51,7.72,7.51,7.69,5.53,"1,246,800",WCP.TO
"Mar 07, 2018",7.70,7.75,7.46,7.53,5.41,"1,600,800",WCP.TO
"Mar 06, 2018",7.88,7.90,7.73,7.73,5.55,"1,381,200",WCP.TO
"Mar 05, 2018",7.52,7.85,7.52,7.82,5.62,"2,883,600",WCP.TO
"Mar 02, 2018",7.59,7.61,7.40,7.48,5.37,"2,986,300",WCP.TO
"Mar 01, 2018",7.65,7.72,7.47,7.59,5.45,"4,418,100",WCP.TO
"Feb 28, 2018",7.86,7.92,7.53,7.55,5.42,"3,524,300",WCP.TO
"Feb 27, 2018",8.13,8.18,7.83,7.84,5.63,"1,381,200",WCP.TO
"Feb 26, 2018",8.21,8.29,8.14,8.15,5.84,"1,044,500",WCP.TO
"Feb 23, 2018",8.24,8.25,8.11,8.20,5.87,"1,445,400",WCP.TO
"Feb 22, 2018",8.14,8.34,8.07,8.19,5.87,"1,452,800",WCP.TO
"Feb 21, 2018",8.03,8.22,7.99,8.06,5.77,"1,262,100",WCP.TO
"Feb 20, 2018",8.00,8.12,7.99,8.02,5.74,"1,373,200",WCP.TO
"Feb 16, 2018",7.89,8.03,7.86,7.98,5.72,"1,102,300",WCP.TO
"Feb 15, 2018",8.05,8.09,7.78,7.95,5.69,"2,731,000",WCP.TO
"Feb 14, 2018",7.76,8.08,7.63,8.03,5.75,"3,334,200",WCP.TO
"Feb 13, 2018",8.09,8.09,7.80,7.84,5.61,"2,002,600",WCP.TO
"Feb 12, 2018",8.06,8.20,7.98,8.06,5.77,"1,541,300",WCP.TO
"Feb 09, 2018",8.20,8.23,7.72,7.93,5.68,"3,645,200",WCP.TO
"Feb 08, 2018",8.49,8.53,8.18,8.20,5.87,"1,875,600",WCP.TO
"Feb 07, 2018",8.79,8.82,8.45,8.48,6.07,"1,567,400",WCP.TO
"Feb 06, 2018",8.60,8.99,8.59,8.76,6.27,"2,682,300",WCP.TO
"Feb 05, 2018",8.70,8.93,8.64,8.82,6.32,"2,291,600",WCP.TO
"Feb 02, 2018",8.97,9.08,8.89,8.92,6.39,"1,145,200",WCP.TO
"Feb 01, 2018",9.01,9.22,8.99,9.12,6.53,"1,298,300",WCP.TO
"Jan 31, 2018",9.06,9.15,8.96,8.99,6.44,"1,635,500",WCP.TO
"Jan 30, 2018",9.28,9.31,9.10,9.12,6.53,"1,005,600",WCP.TO
"Jan 29, 2018",9.60,9.61,9.42,9.44,6.74,"1,487,400",WCP.TO
"Jan 26, 2018",9.65,9.75,9.62,9.67,6.91,"1,053,700",WCP.TO
"Jan 25, 2018",9.94,9.96,9.57,9.68,6.91,"1,739,100",WCP.TO
"Jan 24, 2018",9.88,9.90,9.69,9.79,6.99,"1,253,800",WCP.TO
"Jan 23, 2018",9.63,9.95,9.62,9.87,7.05,"1,701,200",WCP.TO
"Jan 22, 2018",9.52,9.66,9.45,9.60,6.86,"2,532,600",WCP.TO
"Jan 19, 2018",9.58,9.63,9.47,9.53,6.81,"1,616,000",WCP.TO
"Jan 18, 2018",9.66,9.78,9.61,9.64,6.88,"808,500",WCP.TO
"Jan 17, 2018",9.62,9.74,9.57,9.71,6.93,"1,424,100",WCP.TO
"Jan 16, 2018",9.73,9.73,9.53,9.53,6.81,"1,965,600",WCP.TO
"Jan 15, 2018",9.77,9.84,9.71,9.72,6.94,"551,000",WCP.TO
"Jan 12, 2018",9.53,9.81,9.48,9.79,6.99,"2,615,200",WCP.TO
"Jan 11, 2018",9.40,9.68,9.39,9.55,6.82,"1,574,500",WCP.TO
"Jan 10, 2018",9.50,9.64,9.32,9.34,6.67,"2,323,200",WCP.TO
"Jan 09, 2018",9.12,9.50,9.11,9.44,6.74,"2,820,100",WCP.TO
"Jan 08, 2018",9.04,9.17,8.97,9.12,6.51,"1,830,900",WCP.TO
"Jan 05, 2018",9.19,9.20,8.93,9.01,6.44,"1,457,300",WCP.TO
"Jan 04, 2018",9.36,9.36,9.11,9.27,6.62,"1,082,300",WCP.TO
"Jan 03, 2018",9.19,9.37,9.17,9.28,6.63,"1,350,600",WCP.TO
"Jan 02, 2018",9.05,9.18,8.99,9.16,6.54,"972,000",WCP.TO
"Dec 29, 2017",9.00,9.04,8.92,8.95,6.39,"683,100",WCP.TO
"Dec 28, 2017",8.95,8.96,8.86,8.96,6.40,"1,089,600",WCP.TO
"Dec 27, 2017",8.96,9.05,8.90,8.95,6.37,"963,300",WCP.TO
"Dec 22, 2017",8.89,8.89,8.76,8.86,6.31,"2,504,500",WCP.TO
"Dec 21, 2017",8.69,8.92,8.60,8.87,6.32,"1,550,000",WCP.TO
"Dec 20, 2017",8.34,8.73,8.32,8.69,6.19,"1,734,700",WCP.TO
"Dec 19, 2017",8.38,8.43,8.33,8.34,5.94,"2,203,700",WCP.TO
"Dec 18, 2017",8.33,8.45,8.31,8.36,5.95,"1,897,800",WCP.TO
"Dec 15, 2017",8.46,8.51,8.32,8.35,5.95,"1,977,300",WCP.TO
"Dec 14, 2017",8.55,8.64,8.37,8.41,5.99,"1,404,000",WCP.TO
"Dec 13, 2017",8.77,8.80,8.53,8.55,6.09,"1,915,700",WCP.TO
"Dec 12, 2017",8.81,8.89,8.70,8.74,6.22,"1,257,200",WCP.TO
"Dec 11, 2017",8.67,8.80,8.62,8.76,6.24,"1,261,800",WCP.TO
"Dec 08, 2017",8.73,8.76,8.65,8.65,6.16,"1,181,700",WCP.TO
"Dec 07, 2017",8.65,8.76,8.61,8.64,6.15,"1,043,600",WCP.TO
"Dec 06, 2017",8.87,8.89,8.62,8.64,6.15,"1,452,200",WCP.TO
"Dec 05, 2017",8.80,8.95,8.80,8.84,6.30,"1,462,700",WCP.TO
"Dec 04, 2017",8.88,9.07,8.82,8.82,6.28,"2,232,200",WCP.TO
"Dec 01, 2017",8.93,8.97,8.83,8.91,6.35,"1,529,700",WCP.TO
"Nov 30, 2017",8.68,8.89,8.68,8.79,6.26,"2,795,000",WCP.TO
"Nov 29, 2017",8.54,8.73,8.53,8.64,6.15,"1,089,700",WCP.TO
"Nov 28, 2017",8.66,8.69,8.54,8.55,6.07,"888,300",WCP.TO
"Nov 27, 2017",8.89,8.92,8.64,8.65,6.14,"860,700",WCP.TO
"Nov 24, 2017",8.97,8.98,8.87,8.89,6.31,"1,070,100",WCP.TO
"Nov 23, 2017",8.92,8.96,8.87,8.90,6.32,"1,142,200",WCP.TO
"Nov 22, 2017",8.93,8.98,8.80,8.88,6.31,"1,802,400",WCP.TO
"Nov 21, 2017",8.88,8.95,8.78,8.81,6.26,"1,972,800",WCP.TO
"Nov 20, 2017",9.05,9.10,8.78,8.85,6.29,"1,932,600",WCP.TO
"Nov 17, 2017",9.07,9.20,9.03,9.11,6.47,"1,328,700",WCP.TO
"Nov 16, 2017",8.99,9.07,8.92,8.97,6.37,"961,900",WCP.TO
"Nov 15, 2017",9.08,9.10,8.87,8.98,6.38,"1,463,700",WCP.TO
"Nov 14, 2017",9.05,9.30,8.90,9.12,6.48,"3,539,400",WCP.TO
"Nov 13, 2017",9.43,9.58,9.10,9.11,6.47,"1,453,400",WCP.TO
"Nov 10, 2017",9.33,9.51,9.33,9.43,6.70,"960,600",WCP.TO
"Nov 09, 2017",9.36,9.52,9.33,9.38,6.66,"1,123,700",WCP.TO
"Nov 08, 2017",9.53,9.57,9.35,9.39,6.67,"2,529,900",WCP.TO
"Nov 07, 2017",9.75,9.92,9.44,9.60,6.82,"2,631,300",WCP.TO
"Nov 06, 2017",9.57,9.91,9.56,9.75,6.93,"1,715,100",WCP.TO
"Nov 03, 2017",9.52,9.62,9.46,9.54,6.78,"952,300",WCP.TO
"Nov 02, 2017",9.59,9.73,9.45,9.50,6.75,"1,557,600",WCP.TO
"Nov 01, 2017",9.37,9.63,9.37,9.61,6.83,"2,583,300",WCP.TO
"Oct 31, 2017",9.19,9.31,9.08,9.26,6.58,"1,531,100",WCP.TO
"Oct 30, 2017",9.01,9.22,9.01,9.17,6.51,"1,957,200",WCP.TO
"Oct 27, 2017",8.70,8.99,8.59,8.96,6.35,"1,393,400",WCP.TO
"Oct 26, 2017",8.63,8.85,8.58,8.75,6.20,"1,346,800",WCP.TO
"Oct 25, 2017",8.74,8.74,8.41,8.63,6.11,"2,601,800",WCP.TO
"Oct 24, 2017",8.89,8.90,8.72,8.75,6.20,"1,492,600",WCP.TO
"Oct 23, 2017",9.00,9.02,8.82,8.83,6.26,"1,340,400",WCP.TO
"Oct 20, 2017",9.00,9.10,8.93,8.94,6.33,"895,300",WCP.TO
"Oct 19, 2017",9.04,9.12,8.95,9.03,6.40,"1,231,900",WCP.TO
"Oct 18, 2017",9.11,9.27,9.04,9.08,6.43,"947,900",WCP.TO
"Oct 17, 2017",9.13,9.14,9.01,9.09,6.44,"862,000",WCP.TO
"Oct 16, 2017",9.25,9.31,9.12,9.13,6.47,"620,300",WCP.TO
"Oct 13, 2017",9.27,9.33,9.19,9.20,6.52,"1,145,100",WCP.TO
"Oct 12, 2017",9.26,9.30,9.13,9.13,6.47,"970,400",WCP.TO
"Oct 11, 2017",9.43,9.44,9.22,9.30,6.59,"1,586,800",WCP.TO
"Oct 10, 2017",9.26,9.40,9.19,9.20,6.52,"977,400",WCP.TO
"Oct 06, 2017",9.29,9.33,9.11,9.21,6.53,"1,779,200",WCP.TO
"Oct 05, 2017",9.33,9.44,9.32,9.42,6.67,"2,365,100",WCP.TO
"Oct 04, 2017",9.55,9.55,9.29,9.32,6.60,"3,396,400",WCP.TO
"Oct 03, 2017",9.65,9.72,9.51,9.52,6.74,"1,065,100",WCP.TO
"Oct 02, 2017",9.53,9.76,9.49,9.67,6.85,"1,152,900",WCP.TO
"Sep 29, 2017",9.66,9.78,9.62,9.70,6.87,"1,364,600",WCP.TO
"Sep 28, 2017",9.75,9.87,9.69,9.73,6.89,"2,352,200",WCP.TO
"Sep 27, 2017",9.89,9.89,9.63,9.73,6.88,"2,444,100",WCP.TO
"Sep 26, 2017",9.80,9.93,9.71,9.85,6.96,"1,592,600",WCP.TO
"Sep 25, 2017",9.75,9.87,9.71,9.83,6.95,"3,020,500",WCP.TO
"Sep 22, 2017",9.80,9.88,9.63,9.65,6.82,"2,471,700",WCP.TO
"Sep 21, 2017",9.49,9.86,9.45,9.83,6.95,"1,510,700",WCP.TO
"Sep 20, 2017",9.22,9.61,9.22,9.56,6.76,"1,312,800",WCP.TO
"Sep 19, 2017",9.20,9.28,9.13,9.17,6.48,"557,400",WCP.TO
"Sep 18, 2017",9.21,9.22,9.07,9.19,6.50,"450,700",WCP.TO
"Sep 15, 2017",9.31,9.36,9.17,9.20,6.50,"1,150,700",WCP.TO
"Sep 14, 2017",9.33,9.55,9.23,9.34,6.60,"2,114,300",WCP.TO
"Sep 13, 2017",9.04,9.32,9.04,9.22,6.52,"1,557,400",WCP.TO
"Sep 12, 2017",8.91,9.01,8.87,8.97,6.34,"1,372,000",WCP.TO
"Sep 11, 2017",8.83,9.03,8.83,8.90,6.29,"426,700",WCP.TO
"Sep 08, 2017",9.00,9.05,8.75,8.86,6.26,"1,083,300",WCP.TO
"Sep 07, 2017",9.08,9.10,8.99,9.00,6.36,"735,400",WCP.TO
"Sep 06, 2017",9.08,9.22,9.07,9.10,6.43,"1,232,600",WCP.TO
"Sep 05, 2017",9.13,9.15,9.01,9.03,6.38,"769,000",WCP.TO
"Sep 01, 2017",8.97,9.08,8.88,9.05,6.40,"396,900",WCP.TO
"Aug 31, 2017",8.80,9.02,8.79,8.98,6.35,"1,019,600",WCP.TO
"Aug 30, 2017",8.81,8.91,8.73,8.74,6.18,"1,512,800",WCP.TO
"Aug 29, 2017",8.74,8.85,8.44,8.81,6.23,"1,115,600",WCP.TO
"Aug 28, 2017",8.91,8.93,8.68,8.71,6.14,"811,100",WCP.TO
"Aug 25, 2017",8.95,9.00,8.92,8.94,6.30,"294,400",WCP.TO
"Aug 24, 2017",9.00,9.00,8.90,8.94,6.30,"429,700",WCP.TO
"Aug 23, 2017",8.88,9.05,8.84,9.04,6.37,"658,100",WCP.TO
"Aug 22, 2017",8.83,9.00,8.83,8.88,6.26,"711,700",WCP.TO
"Aug 21, 2017",8.99,8.99,8.80,8.86,6.25,"687,600",WCP.TO
"Aug 18, 2017",9.03,9.14,8.96,8.99,6.34,"777,400",WCP.TO
"Aug 17, 2017",9.00,9.14,8.96,9.02,6.36,"464,700",WCP.TO
"Aug 16, 2017",9.06,9.16,9.01,9.06,6.39,"1,574,600",WCP.TO
"Aug 15, 2017",8.96,9.06,8.86,9.02,6.36,"836,000",WCP.TO
"Aug 14, 2017",9.26,9.29,8.95,8.98,6.33,"1,120,500",WCP.TO
"Aug 11, 2017",9.33,9.36,9.24,9.26,6.53,"1,433,900",WCP.TO
"Aug 10, 2017",9.45,9.46,9.19,9.35,6.59,"1,471,600",WCP.TO
"Aug 09, 2017",9.44,9.51,9.36,9.40,6.63,"736,800",WCP.TO
"Aug 08, 2017",9.50,9.55,9.38,9.44,6.65,"694,700",WCP.TO
"Aug 04, 2017",9.23,9.65,9.16,9.60,6.77,"1,682,600",WCP.TO
"Aug 03, 2017",9.35,9.35,9.14,9.23,6.51,"1,249,600",WCP.TO
"Aug 02, 2017",9.34,9.45,9.17,9.29,6.55,"1,944,100",WCP.TO
"Aug 01, 2017",9.15,9.25,9.03,9.21,6.49,"1,347,100",WCP.TO
"Jul 31, 2017",9.15,9.27,9.05,9.21,6.49,"1,296,300",WCP.TO
"Jul 28, 2017",9.26,9.36,9.13,9.15,6.45,"1,302,000",WCP.TO
"Jul 27, 2017",9.35,9.40,9.24,9.27,6.53,"2,388,900",WCP.TO
"Jul 26, 2017",9.16,9.36,9.06,9.25,6.50,"1,725,400",WCP.TO
"Jul 25, 2017",8.90,9.16,8.85,9.08,6.38,"2,602,500",WCP.TO
"Jul 24, 2017",8.86,8.94,8.73,8.78,6.17,"836,100",WCP.TO
"Jul 21, 2017",9.20,9.22,8.82,8.87,6.24,"1,504,100",WCP.TO
"Jul 20, 2017",9.56,9.59,9.12,9.15,6.43,"1,359,000",WCP.TO
"Jul 19, 2017",9.18,9.58,9.14,9.54,6.71,"1,194,300",WCP.TO
"Jul 18, 2017",9.38,9.40,9.09,9.18,6.46,"796,400",WCP.TO
"Jul 17, 2017",9.29,9.39,9.26,9.30,6.54,"315,800",WCP.TO
"Jul 14, 2017",9.32,9.38,9.27,9.29,6.53,"840,900",WCP.TO
"Jul 13, 2017",9.21,9.31,9.13,9.30,6.54,"427,700",WCP.TO
"Jul 12, 2017",9.28,9.33,9.07,9.16,6.44,"1,109,700",WCP.TO
"Jul 11, 2017",9.00,9.25,8.98,9.16,6.44,"661,900",WCP.TO
"Jul 10, 2017",8.91,9.11,8.84,9.07,6.38,"547,100",WCP.TO
"Jul 07, 2017",9.07,9.08,8.85,8.91,6.27,"1,283,300",WCP.TO
"Jul 06, 2017",9.22,9.38,9.06,9.12,6.41,"1,287,000",WCP.TO
"Jul 05, 2017",9.20,9.25,9.07,9.16,6.44,"510,200",WCP.TO
"Jul 04, 2017",9.43,9.45,9.23,9.26,6.51,"220,100",WCP.TO
"Jun 30, 2017",9.28,9.38,9.15,9.26,6.51,"726,000",WCP.TO
"Jun 29, 2017",9.28,9.40,9.15,9.18,6.46,"985,300",WCP.TO
"Jun 28, 2017",9.07,9.29,9.03,9.25,6.50,"807,700",WCP.TO
"Jun 27, 2017",9.00,9.22,8.98,9.06,6.35,"1,173,200",WCP.TO
"Jun 26, 2017",9.06,9.06,8.88,8.97,6.29,"882,500",WCP.TO
"Jun 23, 2017",8.79,9.05,8.73,9.01,6.32,"857,700",WCP.TO
"Jun 22, 2017",8.81,8.95,8.73,8.76,6.14,"1,592,500",WCP.TO
"Jun 21, 2017",9.10,9.31,8.66,8.77,6.15,"2,176,900",WCP.TO
"Jun 20, 2017",8.92,9.10,8.80,9.08,6.37,"802,100",WCP.TO
"Jun 19, 2017",9.09,9.24,9.07,9.08,6.37,"1,019,300",WCP.TO
"Jun 16, 2017",9.14,9.23,8.98,9.14,6.41,"1,877,000",WCP.TO
"Jun 15, 2017",9.11,9.23,9.03,9.14,6.41,"1,136,700",WCP.TO
"Jun 14, 2017",9.52,9.61,9.12,9.17,6.43,"1,999,900",WCP.TO
"Jun 13, 2017",9.58,9.61,9.44,9.58,6.72,"1,422,900",WCP.TO
"Jun 12, 2017",9.81,9.92,9.56,9.59,6.73,"753,800",WCP.TO
"Jun 09, 2017",9.45,9.73,9.43,9.69,6.80,"1,538,300",WCP.TO
"Jun 08, 2017",9.27,9.52,9.25,9.45,6.63,"632,800",WCP.TO
"Jun 07, 2017",9.59,9.76,9.28,9.38,6.58,"1,243,000",WCP.TO
"Jun 06, 2017",9.34,9.68,9.30,9.64,6.76,"773,500",WCP.TO
"Jun 05, 2017",9.26,9.41,9.21,9.34,6.55,"490,200",WCP.TO
"Jun 02, 2017",9.49,9.50,9.22,9.33,6.54,"654,200",WCP.TO
"Jun 01, 2017",9.19,9.78,9.17,9.56,6.71,"1,863,600",WCP.TO
"May 31, 2017",9.24,9.25,8.99,9.16,6.42,"1,524,400",WCP.TO
"May 30, 2017",9.56,9.56,9.30,9.35,6.56,"1,137,300",WCP.TO
"May 29, 2017",9.59,9.64,9.57,9.59,6.73,"189,500",WCP.TO
"May 26, 2017",9.52,9.66,9.45,9.61,6.72,"690,800",WCP.TO
"May 25, 2017",9.94,10.08,9.35,9.50,6.65,"1,920,600",WCP.TO
"May 24, 2017",10.05,10.11,9.83,10.00,7.00,"1,122,600",WCP.TO
"May 23, 2017",10.15,10.20,9.99,10.05,7.03,"690,400",WCP.TO
"May 19, 2017",9.80,10.20,9.80,10.14,7.10,"1,365,400",WCP.TO
"May 18, 2017",9.54,9.78,9.51,9.70,6.79,"668,200",WCP.TO
"May 17, 2017",9.75,9.82,9.55,9.57,6.70,"901,200",WCP.TO
"May 16, 2017",9.84,9.97,9.69,9.70,6.79,"776,700",WCP.TO
"May 15, 2017",10.07,10.09,9.80,9.84,6.89,"882,800",WCP.TO
"May 12, 2017",9.84,9.99,9.78,9.81,6.86,"510,200",WCP.TO
"May 11, 2017",10.10,10.12,9.80,9.91,6.93,"1,793,200",WCP.TO
"May 10, 2017",9.82,10.14,9.78,10.02,7.01,"1,756,500",WCP.TO
"May 09, 2017",9.88,9.92,9.46,9.73,6.81,"2,169,100",WCP.TO
"May 08, 2017",9.90,10.07,9.85,10.05,7.03,"1,246,700",WCP.TO
"May 05, 2017",9.39,9.97,9.33,9.89,6.92,"2,031,300",WCP.TO
"May 04, 2017",9.45,9.58,9.32,9.38,6.56,"2,623,900",WCP.TO
"May 03, 2017",9.36,9.55,9.30,9.50,6.65,"1,001,000",WCP.TO
"May 02, 2017",9.63,9.63,9.34,9.39,6.57,"1,550,900",WCP.TO
"May 01, 2017",9.67,9.69,9.57,9.62,6.73,"1,052,900",WCP.TO
"Apr 28, 2017",9.69,9.77,9.56,9.66,6.76,"1,714,000",WCP.TO
"Apr 27, 2017",9.50,9.75,9.24,9.63,6.74,"2,387,900",WCP.TO
"Apr 26, 2017",9.64,9.74,9.54,9.55,6.68,"1,707,000",WCP.TO
"Apr 25, 2017",9.60,9.75,9.51,9.72,6.79,"2,194,700",WCP.TO
"Apr 24, 2017",9.78,9.80,9.59,9.59,6.69,"806,400",WCP.TO
