Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Sep 20, 2019",2.1900,2.2200,2.1500,2.1800,2.0541,"172,800",TVE.TO
"Sep 19, 2019",2.2200,2.2500,2.1600,2.1900,2.0635,"109,200",TVE.TO
"Sep 18, 2019",2.3000,2.3200,2.1600,2.2000,2.0729,"231,600",TVE.TO
"Sep 17, 2019",2.4300,2.4300,2.2800,2.3000,2.1671,"332,100",TVE.TO
"Sep 16, 2019",2.3600,2.4400,2.3300,2.4100,2.2708,"780,300",TVE.TO
"Sep 13, 2019",2.1500,2.2100,2.1400,2.1700,2.0446,"171,800",TVE.TO
"Sep 12, 2019",2.1000,2.1600,2.0800,2.1400,2.0164,"440,500",TVE.TO
"Sep 11, 2019",2.2200,2.2400,2.0900,2.1400,2.0164,"257,700",TVE.TO
"Sep 10, 2019",2.1300,2.2100,2.1300,2.2000,2.0729,"405,100",TVE.TO
"Sep 09, 2019",2.0000,2.1300,2.0000,2.1200,1.9975,"502,200",TVE.TO
"Sep 06, 2019",2.0000,2.0200,1.9800,1.9800,1.8656,"114,000",TVE.TO
"Sep 05, 2019",1.9400,2.0500,1.9100,2.0200,1.9033,"423,100",TVE.TO
"Sep 04, 2019",1.9200,1.9600,1.9000,1.9400,1.8279,"133,500",TVE.TO
"Sep 03, 2019",1.8300,1.9000,1.8200,1.8900,1.7808,"147,600",TVE.TO
"Aug 30, 2019",1.9300,1.9300,1.8500,1.8800,1.7714,"231,500",TVE.TO
"Aug 29, 2019",1.9600,1.9600,1.8900,1.9200,1.8091,"301,900",TVE.TO
"Aug 28, 2019",1.7600,1.9300,1.7600,1.9200,1.8091,"338,900",TVE.TO
"Aug 27, 2019",1.7100,1.7500,1.7100,1.7500,1.6489,"228,100",TVE.TO
"Aug 26, 2019",1.7200,1.7400,1.6600,1.7200,1.6206,"567,800",TVE.TO
"Aug 23, 2019",1.8000,1.8000,1.6900,1.7000,1.6018,"275,100",TVE.TO
"Aug 22, 2019",1.8500,1.8600,1.8000,1.8000,1.6960,"199,400",TVE.TO
"Aug 21, 2019",1.8200,1.8800,1.8100,1.8300,1.7243,"115,000",TVE.TO
"Aug 20, 2019",1.8300,1.8700,1.7700,1.8200,1.7149,"260,100",TVE.TO
"Aug 19, 2019",1.8100,1.8800,1.7600,1.8500,1.7431,"481,800",TVE.TO
"Aug 16, 2019",1.7500,1.7800,1.7200,1.7700,1.6678,"220,800",TVE.TO
"Aug 15, 2019",1.7500,1.7600,1.7100,1.7400,1.6395,"317,100",TVE.TO
"Aug 14, 2019",1.8800,1.8900,1.7600,1.7800,1.6772,"789,300",TVE.TO
"Aug 13, 2019",1.9000,1.9700,1.8900,1.9500,1.8374,"598,400",TVE.TO
"Aug 12, 2019",1.9200,1.9500,1.8400,1.8700,1.7620,"287,200",TVE.TO
"Aug 09, 2019",2.1000,2.1000,1.9100,1.9200,1.8091,"653,500",TVE.TO
"Aug 08, 2019",1.9000,1.9300,1.8600,1.9000,1.7902,"622,200",TVE.TO
"Aug 07, 2019",1.8900,1.8900,1.8400,1.8700,1.7620,"488,400",TVE.TO
"Aug 06, 2019",2.0100,2.0300,1.8700,1.9200,1.8091,"319,700",TVE.TO
"Aug 02, 2019",2.0800,2.1100,2.0500,2.0800,1.9598,"237,800",TVE.TO
"Aug 01, 2019",2.1400,2.1400,2.0000,2.0700,1.9504,"675,000",TVE.TO
"Jul 31, 2019",2.0800,2.2100,2.0600,2.1600,2.0352,"980,200",TVE.TO
"Jul 30, 2019",1.8100,2.1000,1.8000,2.0700,1.9504,"1,323,900",TVE.TO
"Jul 29, 2019",1.9000,1.9000,1.7900,1.8100,1.7054,"391,900",TVE.TO
"Jul 26, 2019",1.9700,1.9900,1.8600,1.8700,1.7620,"384,700",TVE.TO
"Jul 25, 2019",2.0600,2.0600,1.9200,1.9600,1.8468,"616,500",TVE.TO
"Jul 24, 2019",2.0900,2.1400,2.0000,2.0200,1.9033,"855,600",TVE.TO
"Jul 23, 2019",2.0400,2.1000,2.0400,2.0800,1.9598,"611,300",TVE.TO
"Jul 22, 2019",2.0100,2.0500,2.0100,2.0500,1.9316,"509,300",TVE.TO
"Jul 19, 2019",2.0000,2.0100,1.9700,2.0100,1.8939,"235,300",TVE.TO
"Jul 18, 2019",1.9700,1.9900,1.9400,1.9800,1.8656,"194,200",TVE.TO
"Jul 17, 2019",2.0500,2.0600,1.9800,2.0000,1.8845,"348,200",TVE.TO
"Jul 16, 2019",2.1300,2.1300,2.0200,2.0500,1.9316,"244,600",TVE.TO
"Jul 15, 2019",2.0700,2.1300,2.0500,2.1200,1.9975,"293,400",TVE.TO
"Jul 12, 2019",2.0900,2.1000,2.0500,2.0600,1.9410,"173,800",TVE.TO
"Jul 11, 2019",2.1400,2.1500,2.0500,2.0800,1.9598,"1,254,200",TVE.TO
"Jul 10, 2019",2.1200,2.1600,2.1200,2.1300,2.0070,"418,600",TVE.TO
"Jul 09, 2019",2.0700,2.0900,2.0400,2.0900,1.9693,"131,300",TVE.TO
"Jul 08, 2019",2.0500,2.0900,2.0400,2.0800,1.9598,"568,400",TVE.TO
"Jul 05, 2019",2.0900,2.1000,2.0400,2.0500,1.9316,"387,800",TVE.TO
"Jul 04, 2019",2.1300,2.1300,2.0600,2.0900,1.9693,"39,600",TVE.TO
"Jul 03, 2019",2.1000,2.1300,2.0400,2.0900,1.9693,"164,600",TVE.TO
"Jul 02, 2019",2.0800,2.1000,2.0100,2.0800,1.9598,"637,900",TVE.TO
"Jun 28, 2019",2.1300,2.1400,2.0800,2.0900,1.9693,"159,000",TVE.TO
"Jun 27, 2019",2.2400,2.2600,2.1100,2.1100,1.9881,"258,900",TVE.TO
"Jun 26, 2019",2.2700,2.3600,2.2400,2.2400,2.1106,"1,298,700",TVE.TO
"Jun 25, 2019",2.2400,2.2700,2.2200,2.2200,2.0918,"326,600",TVE.TO
"Jun 24, 2019",2.2200,2.2400,2.1700,2.2400,2.1106,"386,300",TVE.TO
"Jun 21, 2019",2.2600,2.2700,2.2000,2.2000,2.0729,"484,700",TVE.TO
"Jun 20, 2019",2.2000,2.3100,2.1900,2.2800,2.1483,"917,500",TVE.TO
"Jun 19, 2019",2.0400,2.1900,2.0100,2.1500,2.0258,"1,414,200",TVE.TO
"Jun 18, 2019",1.9700,2.0800,1.9600,2.0800,1.9598,"1,438,300",TVE.TO
"Jun 17, 2019",1.8800,1.9500,1.8700,1.9400,1.8279,"117,200",TVE.TO
"Jun 14, 2019",1.9600,1.9600,1.8900,1.8900,1.7808,"319,400",TVE.TO
"Jun 13, 2019",2.0000,2.0000,1.9100,1.9500,1.8374,"472,900",TVE.TO
"Jun 12, 2019",2.0600,2.0600,1.8500,1.8700,1.7620,"1,652,300",TVE.TO
"Jun 11, 2019",2.1100,2.1400,2.0400,2.0400,1.9222,"635,100",TVE.TO
"Jun 10, 2019",2.1700,2.2100,2.0900,2.0900,1.9693,"477,600",TVE.TO
"Jun 07, 2019",2.1000,2.1700,2.0900,2.1400,2.0164,"954,300",TVE.TO
"Jun 06, 2019",2.0800,2.1100,2.0400,2.1100,1.9881,"370,500",TVE.TO
"Jun 05, 2019",2.1800,2.1800,2.0700,2.0800,1.9598,"483,900",TVE.TO
"Jun 04, 2019",2.1600,2.2100,2.1600,2.1800,2.0541,"222,600",TVE.TO
"Jun 03, 2019",2.1500,2.1900,2.1000,2.1300,2.0070,"299,100",TVE.TO
"May 31, 2019",2.1500,2.1800,2.1200,2.1200,1.9975,"242,500",TVE.TO
"May 30, 2019",2.2900,2.2900,2.1500,2.1900,2.0635,"686,400",TVE.TO
"May 29, 2019",2.2600,2.3200,2.2300,2.2700,2.1389,"287,000",TVE.TO
"May 28, 2019",2.2700,2.3400,2.2700,2.3100,2.1766,"380,800",TVE.TO
"May 27, 2019",2.2500,2.2900,2.2200,2.2700,2.1389,"173,800",TVE.TO
"May 24, 2019",2.2500,2.2700,2.2000,2.2500,2.1200,"292,300",TVE.TO
"May 23, 2019",2.3200,2.3400,2.1900,2.2300,2.1012,"901,600",TVE.TO
"May 22, 2019",2.4500,2.4600,2.3700,2.3800,2.2425,"494,100",TVE.TO
"May 21, 2019",2.4200,2.5000,2.4000,2.4800,2.3367,"485,200",TVE.TO
"May 17, 2019",2.4600,2.4800,2.3800,2.4000,2.2614,"249,400",TVE.TO
"May 16, 2019",2.4400,2.5400,2.4300,2.4800,2.3367,"1,043,300",TVE.TO
"May 15, 2019",2.3700,2.4200,2.3400,2.4200,2.2802,"857,300",TVE.TO
"May 14, 2019",2.3700,2.4600,2.3600,2.4100,2.2708,"1,140,500",TVE.TO
"May 13, 2019",2.4900,2.5000,2.3300,2.3600,2.2237,"1,814,300",TVE.TO
"May 10, 2019",2.6200,2.6300,2.4400,2.4500,2.3085,"2,082,700",TVE.TO
"May 09, 2019",2.5600,2.6300,2.5400,2.6200,2.4687,"266,500",TVE.TO
"May 08, 2019",2.3900,2.6000,2.3800,2.5900,2.4404,"1,233,700",TVE.TO
"May 07, 2019",2.4600,2.4700,2.3700,2.3800,2.2425,"640,400",TVE.TO
"May 06, 2019",2.4200,2.5100,2.4000,2.4900,2.3462,"1,732,000",TVE.TO
"May 03, 2019",2.4700,2.5100,2.4200,2.4800,2.3367,"712,700",TVE.TO
"May 02, 2019",2.4900,2.5500,2.4200,2.4300,2.2896,"816,600",TVE.TO
"May 01, 2019",2.7400,2.7500,2.5700,2.5900,2.4404,"487,500",TVE.TO
"Apr 30, 2019",2.8500,2.8600,2.7400,2.7400,2.5817,"598,800",TVE.TO
"Apr 29, 2019",2.8200,2.8300,2.7700,2.8200,2.6571,"1,011,200",TVE.TO
"Apr 26, 2019",2.8500,2.8600,2.8000,2.8300,2.6665,"1,124,500",TVE.TO
"Apr 25, 2019",2.9800,2.9800,2.8900,2.8900,2.7231,"468,000",TVE.TO
"Apr 24, 2019",3.0600,3.0600,2.9500,2.9800,2.8079,"551,500",TVE.TO
"Apr 23, 2019",3.0500,3.0900,3.0200,3.0400,2.8644,"823,700",TVE.TO
"Apr 22, 2019",2.9100,3.0500,2.8800,3.0300,2.8550,"477,100",TVE.TO
"Apr 18, 2019",2.8600,2.8700,2.8100,2.8600,2.6948,"599,900",TVE.TO
"Apr 17, 2019",2.8200,2.9100,2.8200,2.8600,2.6948,"665,600",TVE.TO
"Apr 16, 2019",2.8200,2.8300,2.7400,2.7900,2.6288,"326,900",TVE.TO
"Apr 15, 2019",2.8900,2.9000,2.7900,2.8000,2.6383,"1,889,400",TVE.TO
"Apr 12, 2019",2.8800,2.9600,2.8700,2.8800,2.7136,"1,605,400",TVE.TO
"Apr 11, 2019",2.8000,2.9000,2.7300,2.7900,2.6288,"1,599,100",TVE.TO
"Apr 10, 2019",2.7300,2.8700,2.7000,2.8400,2.6759,"2,247,400",TVE.TO
"Apr 09, 2019",2.6900,2.7300,2.6300,2.7200,2.5629,"1,249,000",TVE.TO
"Apr 08, 2019",2.6200,2.7500,2.6000,2.7100,2.5535,"2,231,200",TVE.TO
"Apr 05, 2019",2.4800,2.6000,2.4800,2.5700,2.4215,"2,359,700",TVE.TO
"Apr 04, 2019",2.4100,2.4900,2.3500,2.4800,2.3367,"1,731,700",TVE.TO
"Apr 03, 2019",2.4900,2.5100,2.4000,2.4200,2.2802,"289,700",TVE.TO
"Apr 02, 2019",2.5100,2.5100,2.4300,2.4900,2.3462,"333,600",TVE.TO
"Apr 01, 2019",2.4700,2.5200,2.4600,2.4900,2.3462,"304,600",TVE.TO
"Mar 29, 2019",2.5000,2.5000,2.4200,2.4300,2.2896,"538,700",TVE.TO
"Mar 28, 2019",2.4800,2.4900,2.4400,2.4500,2.3085,"281,800",TVE.TO
"Mar 27, 2019",2.4600,2.5300,2.4100,2.4900,2.3462,"1,202,600",TVE.TO
"Mar 26, 2019",2.4200,2.5000,2.4000,2.4300,2.2896,"1,751,700",TVE.TO
"Mar 25, 2019",2.4000,2.4400,2.3600,2.3600,2.2237,"436,700",TVE.TO
"Mar 22, 2019",2.6000,2.6000,2.4400,2.4600,2.3179,"1,161,900",TVE.TO
"Mar 21, 2019",2.6200,2.7200,2.6100,2.6400,2.4875,"1,529,100",TVE.TO
"Mar 20, 2019",2.4600,2.6600,2.4300,2.6000,2.4498,"3,459,300",TVE.TO
"Mar 19, 2019",2.4800,2.5000,2.4400,2.4800,2.3367,"1,845,200",TVE.TO
"Mar 18, 2019",2.5000,2.5100,2.4400,2.4600,2.3179,"1,274,300",TVE.TO
"Mar 15, 2019",2.5500,2.5500,2.4900,2.4900,2.3462,"724,900",TVE.TO
"Mar 14, 2019",2.5800,2.6200,2.5500,2.5500,2.4027,"157,700",TVE.TO
"Mar 13, 2019",2.5900,2.6100,2.5700,2.5800,2.4310,"344,000",TVE.TO
"Mar 12, 2019",2.5900,2.6200,2.5300,2.5500,2.4027,"571,100",TVE.TO
"Mar 11, 2019",2.5700,2.6700,2.5700,2.5900,2.4404,"543,500",TVE.TO
"Mar 08, 2019",2.5400,2.6000,2.4600,2.5600,2.4121,"725,800",TVE.TO
"Mar 07, 2019",2.6100,2.6100,2.5200,2.6000,2.4498,"477,000",TVE.TO
"Mar 06, 2019",2.6700,2.6900,2.5800,2.6000,2.4498,"610,900",TVE.TO
"Mar 05, 2019",2.7200,2.7500,2.6600,2.7000,2.5440,"297,400",TVE.TO
"Mar 04, 2019",2.8500,2.8500,2.6400,2.7000,2.5440,"1,781,600",TVE.TO
"Mar 01, 2019",2.8000,2.8800,2.7900,2.8300,2.6665,"846,400",TVE.TO
"Feb 28, 2019",2.9300,2.9600,2.7700,2.7700,2.6100,"1,246,500",TVE.TO
"Feb 27, 2019",2.8400,2.9200,2.7600,2.8200,2.6571,"1,534,600",TVE.TO
"Feb 26, 2019",2.6500,2.7400,2.6500,2.7300,2.5723,"1,018,400",TVE.TO
"Feb 25, 2019",2.6000,2.6700,2.5600,2.6600,2.5063,"685,800",TVE.TO
"Feb 22, 2019",2.6400,2.7300,2.5700,2.6200,2.4687,"988,000",TVE.TO
"Feb 21, 2019",2.6100,2.7000,2.5700,2.7000,2.5440,"1,935,300",TVE.TO
"Feb 20, 2019",2.5000,2.6700,2.4900,2.6200,2.4687,"1,297,700",TVE.TO
"Feb 19, 2019",2.4100,2.5200,2.4100,2.5100,2.3650,"685,400",TVE.TO
"Feb 15, 2019",2.3700,2.4700,2.3700,2.4100,2.2708,"1,110,500",TVE.TO
"Feb 14, 2019",2.2700,2.3600,2.2600,2.3300,2.1954,"554,900",TVE.TO
"Feb 13, 2019",2.2200,2.3500,2.2200,2.3000,2.1671,"1,165,200",TVE.TO
"Feb 12, 2019",2.1500,2.2100,2.1200,2.2100,2.0823,"647,500",TVE.TO
"Feb 11, 2019",2.0600,2.1300,2.0600,2.1100,1.9881,"233,300",TVE.TO
"Feb 08, 2019",2.0800,2.1000,2.0500,2.0800,1.9598,"193,800",TVE.TO
"Feb 07, 2019",2.1500,2.1500,2.0300,2.0700,1.9504,"650,300",TVE.TO
"Feb 06, 2019",2.1700,2.2100,2.1400,2.1700,2.0446,"277,800",TVE.TO
"Feb 05, 2019",2.2200,2.2300,2.1600,2.1800,2.0541,"471,400",TVE.TO
"Feb 04, 2019",2.2000,2.2300,2.1500,2.2300,2.1012,"383,900",TVE.TO
"Feb 01, 2019",2.1700,2.2400,2.1200,2.2200,2.0918,"1,499,800",TVE.TO
"Jan 31, 2019",2.1700,2.2300,2.1400,2.1600,2.0352,"904,800",TVE.TO
"Jan 30, 2019",2.1000,2.1900,2.0800,2.1500,2.0258,"889,600",TVE.TO
"Jan 29, 2019",2.0700,2.1400,2.0700,2.0700,1.9504,"660,500",TVE.TO
"Jan 28, 2019",2.1200,2.1200,2.0500,2.0500,1.9316,"420,600",TVE.TO
"Jan 25, 2019",2.1600,2.1800,2.1200,2.1400,2.0164,"399,800",TVE.TO
"Jan 24, 2019",2.0700,2.1800,2.0500,2.1400,2.0164,"818,300",TVE.TO
"Jan 23, 2019",2.1500,2.1600,2.0500,2.0700,1.9504,"832,800",TVE.TO
"Jan 22, 2019",2.2000,2.2000,2.1200,2.1300,2.0070,"1,170,900",TVE.TO
"Jan 21, 2019",2.2500,2.2700,2.2000,2.2300,2.1012,"507,700",TVE.TO
"Jan 18, 2019",2.3000,2.3400,2.1900,2.2500,2.1200,"1,204,000",TVE.TO
"Jan 17, 2019",2.3700,2.3800,2.1700,2.2500,2.1200,"4,280,900",TVE.TO
"Jan 16, 2019",2.4300,2.4500,2.3200,2.3900,2.2519,"1,339,600",TVE.TO
"Jan 15, 2019",2.3400,2.5200,2.3100,2.4500,2.3085,"2,853,700",TVE.TO
"Jan 14, 2019",2.3500,2.4000,2.3100,2.3200,2.1860,"424,500",TVE.TO
"Jan 11, 2019",2.4000,2.4100,2.3300,2.3600,2.2237,"1,093,600",TVE.TO
"Jan 10, 2019",2.4300,2.5100,2.3900,2.4200,2.2802,"1,537,500",TVE.TO
"Jan 09, 2019",2.3800,2.4600,2.2600,2.4600,2.3179,"2,432,000",TVE.TO
"Jan 08, 2019",2.5200,2.6100,2.3300,2.3400,2.2048,"1,959,400",TVE.TO
"Jan 07, 2019",2.4300,2.5000,2.3500,2.4400,2.2990,"1,020,400",TVE.TO
"Jan 04, 2019",2.4000,2.4400,2.3600,2.3800,2.2425,"968,000",TVE.TO
"Jan 03, 2019",2.3600,2.4000,2.2500,2.3400,2.2048,"926,900",TVE.TO
"Jan 02, 2019",2.2800,2.4200,2.1600,2.3300,2.1954,"1,076,200",TVE.TO
"Dec 31, 2018",2.3000,2.3900,2.2600,2.3600,2.2237,"618,400",TVE.TO
"Dec 28, 2018",2.1900,2.3200,2.1700,2.2700,2.1389,"1,131,300",TVE.TO
"Dec 27, 2018",2.1000,2.2000,2.0800,2.1900,2.0635,"850,600",TVE.TO
"Dec 24, 2018",2.0400,2.1300,2.0200,2.0600,1.9410,"308,100",TVE.TO
"Dec 21, 2018",2.0700,2.1400,2.0200,2.0500,1.9316,"10,454,400",TVE.TO
"Dec 20, 2018",1.9700,2.0800,1.9700,2.0700,1.9504,"1,557,300",TVE.TO
"Dec 19, 2018",1.8900,2.0600,1.8400,2.0400,1.9222,"2,876,300",TVE.TO
"Dec 18, 2018",1.9800,2.0200,1.8100,1.8400,1.7337,"1,771,200",TVE.TO
"Dec 17, 2018",2.2000,2.2000,1.9800,1.9800,1.8656,"1,234,900",TVE.TO
"Dec 14, 2018",2.3600,2.3800,2.1900,2.2100,2.0823,"969,300",TVE.TO
"Dec 13, 2018",2.2400,2.3800,2.1800,2.3800,2.2425,"1,094,800",TVE.TO
"Dec 12, 2018",2.2600,2.2800,2.1700,2.2400,2.1106,"1,115,600",TVE.TO
"Dec 11, 2018",2.1200,2.1800,2.0900,2.1100,1.9881,"610,700",TVE.TO
"Dec 10, 2018",2.0900,2.1000,2.0000,2.1000,1.9787,"1,179,700",TVE.TO
"Dec 07, 2018",2.2000,2.3300,2.1100,2.1300,2.0070,"1,150,600",TVE.TO
"Dec 06, 2018",2.1600,2.1800,2.0200,2.0700,1.9504,"1,123,200",TVE.TO
"Dec 05, 2018",2.2600,2.2600,2.0900,2.2300,2.1012,"886,300",TVE.TO
"Dec 04, 2018",2.4000,2.4000,2.2000,2.2300,2.1012,"1,064,100",TVE.TO
"Dec 03, 2018",2.3600,2.4300,2.3100,2.4000,2.2614,"1,439,700",TVE.TO
"Nov 30, 2018",2.2800,2.2800,2.1700,2.1900,2.0635,"773,300",TVE.TO
"Nov 29, 2018",2.2400,2.3300,2.2100,2.3000,2.1671,"936,300",TVE.TO
"Nov 28, 2018",2.2500,2.2600,2.1700,2.1900,2.0635,"629,700",TVE.TO
"Nov 27, 2018",2.2700,2.3000,2.2200,2.2400,2.1106,"542,000",TVE.TO
"Nov 26, 2018",2.2700,2.3000,2.2300,2.2800,2.1483,"2,269,500",TVE.TO
"Nov 23, 2018",2.2400,2.2600,2.1600,2.2100,2.0823,"554,000",TVE.TO
"Nov 22, 2018",2.4000,2.4000,2.3100,2.3200,2.1860,"356,900",TVE.TO
"Nov 21, 2018",2.2900,2.4300,2.2800,2.3800,2.2425,"1,557,200",TVE.TO
"Nov 20, 2018",2.3900,2.4000,2.2300,2.2300,2.1012,"2,116,700",TVE.TO
"Nov 19, 2018",2.5000,2.5400,2.4400,2.4400,2.2990,"532,000",TVE.TO
"Nov 16, 2018",2.5500,2.5700,2.4200,2.5200,2.3744,"564,400",TVE.TO
"Nov 15, 2018",2.5400,2.6400,2.5100,2.5300,2.3839,"2,027,200",TVE.TO
"Nov 14, 2018",2.6700,2.6900,2.4600,2.5200,2.3744,"3,191,400",TVE.TO
"Nov 13, 2018",2.8800,2.9400,2.6000,2.6200,2.4687,"1,082,400",TVE.TO
"Nov 12, 2018",3.0500,3.0800,2.8800,2.8900,2.7231,"606,100",TVE.TO
"Nov 09, 2018",3.0200,3.1100,2.9700,3.0500,2.8738,"992,200",TVE.TO
"Nov 08, 2018",3.5000,3.5100,3.0800,3.1100,2.9303,"1,381,700",TVE.TO
"Nov 07, 2018",3.4100,3.5700,3.3900,3.5300,3.3261,"923,800",TVE.TO
"Nov 06, 2018",3.4700,3.5100,3.3200,3.4200,3.2224,"767,900",TVE.TO
"Nov 05, 2018",3.3800,3.4900,3.3800,3.4600,3.2601,"317,900",TVE.TO
"Nov 02, 2018",3.5500,3.5500,3.3100,3.3700,3.1753,"640,000",TVE.TO
"Nov 01, 2018",3.5500,3.6100,3.4300,3.5400,3.3355,"1,000,000",TVE.TO
"Oct 31, 2018",3.4800,3.6000,3.4800,3.5500,3.3449,"575,800",TVE.TO
"Oct 30, 2018",3.4100,3.4800,3.2900,3.4300,3.2319,"937,400",TVE.TO
"Oct 29, 2018",3.7700,3.7700,3.4400,3.4700,3.2696,"736,600",TVE.TO
"Oct 26, 2018",3.6700,3.7700,3.6100,3.7000,3.4863,"423,200",TVE.TO
"Oct 25, 2018",3.6600,3.8000,3.6300,3.6900,3.4768,"499,600",TVE.TO
"Oct 24, 2018",3.8900,3.9300,3.5900,3.6200,3.4109,"814,000",TVE.TO
"Oct 23, 2018",4.0000,4.0000,3.7500,3.8300,3.6088,"1,337,600",TVE.TO
"Oct 22, 2018",4.0700,4.1500,4.0500,4.1100,3.8726,"397,100",TVE.TO
"Oct 19, 2018",4.0700,4.1700,4.0700,4.0700,3.8349,"599,900",TVE.TO
"Oct 18, 2018",4.0900,4.1600,4.0600,4.0600,3.8255,"414,100",TVE.TO
"Oct 17, 2018",4.2600,4.2700,4.0900,4.1500,3.9103,"1,058,000",TVE.TO
"Oct 16, 2018",4.1600,4.2900,4.1500,4.2700,4.0233,"852,400",TVE.TO
"Oct 15, 2018",4.3500,4.3600,4.1100,4.1600,3.9197,"1,192,700",TVE.TO
"Oct 12, 2018",4.5400,4.5900,4.3100,4.3300,4.0799,"882,000",TVE.TO
"Oct 11, 2018",4.5400,4.6500,4.4000,4.4500,4.1929,"1,069,000",TVE.TO
"Oct 10, 2018",4.9700,4.9700,4.5300,4.5900,4.3249,"953,900",TVE.TO
"Oct 09, 2018",5.0000,5.0800,4.9700,4.9900,4.7017,"455,300",TVE.TO
"Oct 05, 2018",5.0700,5.0900,4.9900,5.0300,4.7394,"519,300",TVE.TO
"Oct 04, 2018",5.1700,5.1700,5.0300,5.0500,4.7583,"743,200",TVE.TO
"Oct 03, 2018",5.1000,5.2000,5.0200,5.1700,4.8713,"749,100",TVE.TO
"Oct 02, 2018",5.1400,5.2000,5.1000,5.1100,4.8148,"1,242,900",TVE.TO
"Oct 01, 2018",5.0800,5.1300,5.0300,5.1100,4.8148,"782,400",TVE.TO
"Sep 28, 2018",5.0200,5.0900,5.0000,5.0300,4.7394,"640,600",TVE.TO
"Sep 27, 2018",4.9900,5.0800,4.9800,5.0400,4.7489,"650,800",TVE.TO
"Sep 26, 2018",4.9900,5.0300,4.9100,4.9600,4.6735,"884,400",TVE.TO
"Sep 25, 2018",5.0700,5.1000,5.0100,5.0200,4.7300,"842,200",TVE.TO
"Sep 24, 2018",4.9300,5.0600,4.9000,5.0500,4.7583,"1,558,400",TVE.TO
"Sep 21, 2018",4.9200,5.0700,4.8400,4.8900,4.6075,"9,008,800",TVE.TO
"Sep 20, 2018",4.6900,4.9300,4.6900,4.9200,4.6358,"1,924,100",TVE.TO
"Sep 19, 2018",4.5900,4.7400,4.5900,4.6100,4.3437,"1,028,800",TVE.TO
"Sep 18, 2018",4.6500,4.6700,4.5500,4.5900,4.3249,"1,225,700",TVE.TO
"Sep 17, 2018",4.8000,4.8400,4.5900,4.6200,4.3531,"713,400",TVE.TO
"Sep 14, 2018",4.7400,4.8400,4.6300,4.7700,4.4945,"651,500",TVE.TO
"Sep 13, 2018",4.6500,4.7500,4.6200,4.7100,4.4379,"1,736,200",TVE.TO
"Sep 12, 2018",4.7500,4.8300,4.6700,4.6700,4.4002,"1,405,700",TVE.TO
"Sep 11, 2018",4.6400,4.7300,4.5300,4.6900,4.4191,"1,506,100",TVE.TO
"Sep 10, 2018",4.7500,4.7800,4.6000,4.6400,4.3720,"1,387,300",TVE.TO
"Sep 07, 2018",4.5100,4.7000,4.4300,4.7000,4.4285,"878,200",TVE.TO
"Sep 06, 2018",4.6300,4.7400,4.5100,4.5600,4.2966,"896,700",TVE.TO
"Sep 05, 2018",4.7700,4.7700,4.5900,4.6800,4.4097,"844,300",TVE.TO
"Sep 04, 2018",4.8800,4.9300,4.7900,4.8200,4.5416,"1,130,800",TVE.TO
"Aug 31, 2018",4.9400,5.0400,4.8100,4.8500,4.5698,"2,286,000",TVE.TO
"Aug 30, 2018",5.0500,5.0800,4.7400,4.9400,4.6546,"1,795,500",TVE.TO
"Aug 29, 2018",5.0900,5.1400,5.0400,5.0600,4.7677,"5,028,800",TVE.TO
"Aug 28, 2018",5.1000,5.1300,5.0700,5.0800,4.7865,"1,268,900",TVE.TO
"Aug 27, 2018",5.0700,5.1200,5.0500,5.0900,4.7960,"706,000",TVE.TO
"Aug 24, 2018",5.1100,5.1300,5.0500,5.0500,4.7583,"889,900",TVE.TO
"Aug 23, 2018",5.0800,5.1000,5.0400,5.0700,4.7771,"683,700",TVE.TO
"Aug 22, 2018",5.0300,5.1600,5.0000,5.0900,4.7960,"950,800",TVE.TO
"Aug 21, 2018",5.0400,5.0600,4.9700,4.9800,4.6923,"817,100",TVE.TO
"Aug 20, 2018",4.8700,5.0400,4.8000,4.9700,4.6829,"902,000",TVE.TO
"Aug 17, 2018",4.7200,4.9100,4.6900,4.8700,4.5887,"1,346,700",TVE.TO
"Aug 16, 2018",4.6100,4.7200,4.6000,4.7000,4.4285,"2,137,200",TVE.TO
"Aug 15, 2018",4.7700,4.7900,4.5900,4.6000,4.3343,"1,777,100",TVE.TO
"Aug 14, 2018",4.8500,4.8500,4.7500,4.8100,4.5321,"1,822,300",TVE.TO
"Aug 13, 2018",4.9000,4.9300,4.8000,4.8000,4.5227,"1,627,200",TVE.TO
"Aug 10, 2018",4.8800,4.9600,4.7000,4.9100,4.6264,"1,572,800",TVE.TO
"Aug 09, 2018",4.7900,4.8100,4.7600,4.7800,4.5039,"247,600",TVE.TO
"Aug 08, 2018",4.8400,4.8700,4.7500,4.7900,4.5133,"721,900",TVE.TO
"Aug 07, 2018",4.9000,4.9200,4.8700,4.8700,4.5887,"563,100",TVE.TO
"Aug 03, 2018",4.9100,4.9400,4.8300,4.8600,4.5793,"443,100",TVE.TO
"Aug 02, 2018",4.7600,4.9400,4.7600,4.9000,4.6169,"820,100",TVE.TO
"Aug 01, 2018",4.7700,4.8000,4.7200,4.8000,4.5227,"843,600",TVE.TO
"Jul 31, 2018",4.7700,4.8400,4.6900,4.8000,4.5227,"1,296,100",TVE.TO
