Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 20, 2019",2.4100,2.53,2.39,2.5,2.5,"214,900",VLE.TO
"Mar 19, 2019",2.5400,2.54,2.36,2.39,2.39,"506,100",VLE.TO
"Mar 18, 2019",2.6800,2.68,2.47,2.52,2.52,"442,700",VLE.TO
"Mar 15, 2019",2.8100,2.83,2.64,2.68,2.68,"203,900",VLE.TO
"Mar 14, 2019",2.6800,2.94,2.62,2.78,2.78,"523,600",VLE.TO
"Mar 13, 2019",2.6500,2.7,2.49,2.55,2.55,"187,100",VLE.TO
"Mar 12, 2019",2.5200,2.71,2.49,2.65,2.65,"214,600",VLE.TO
"Mar 11, 2019",2.6400,2.75,2.42,2.45,2.45,"425,100",VLE.TO
"Mar 08, 2019",2.7200,2.77,2.63,2.72,2.72,"250,100",VLE.TO
"Mar 07, 2019",2.8500,2.86,2.62,2.71,2.71,"244,000",VLE.TO
"Mar 06, 2019",2.9100,2.94,2.84,2.86,2.86,"223,300",VLE.TO
"Mar 05, 2019",2.9300,2.95,2.89,2.91,2.91,"72,100",VLE.TO
"Mar 04, 2019",2.9600,2.97,2.9,2.96,2.96,"100,800",VLE.TO
"Mar 01, 2019",2.9500,3.01,2.91,2.91,2.91,"118,600",VLE.TO
"Feb 28, 2019",2.9300,3.05,2.88,2.92,2.92,"163,300",VLE.TO
"Feb 27, 2019",2.9300,2.95,2.9,2.94,2.94,"126,900",VLE.TO
"Feb 26, 2019",2.9900,3.05,2.91,2.92,2.92,"125,900",VLE.TO
"Feb 25, 2019",2.8600,3.0,2.85,3.0,3.0,"99,500",VLE.TO
"Feb 22, 2019",2.9600,2.98,2.88,2.89,2.89,"210,400",VLE.TO
"Feb 21, 2019",3.0400,3.05,2.94,2.95,2.95,"124,000",VLE.TO
"Feb 20, 2019",2.9300,3.06,2.92,3.04,3.04,"110,900",VLE.TO
"Feb 19, 2019",3.0700,3.12,2.95,2.97,2.97,"115,300",VLE.TO
"Feb 15, 2019",3.1000,3.21,3.05,3.09,3.09,"168,400",VLE.TO
"Feb 14, 2019",3.0500,3.18,3.05,3.1,3.1,"128,600",VLE.TO
"Feb 13, 2019",3.0000,3.13,2.99,3.02,3.02,"213,200",VLE.TO
"Feb 12, 2019",2.9400,3.04,2.89,2.99,2.99,"364,300",VLE.TO
"Feb 11, 2019",2.9000,2.95,2.78,2.92,2.92,"158,200",VLE.TO
"Feb 08, 2019",3.0300,3.03,2.87,2.89,2.89,"223,300",VLE.TO
"Feb 07, 2019",3.1200,3.17,3.0,3.02,3.02,"144,200",VLE.TO
"Feb 06, 2019",3.0000,3.16,2.95,3.13,3.13,"198,000",VLE.TO
"Feb 05, 2019",2.9300,3.02,2.93,3.0,3.0,"164,500",VLE.TO
"Feb 04, 2019",2.9700,3.03,2.9,2.92,2.92,"326,900",VLE.TO
"Feb 01, 2019",3.1600,3.25,2.91,2.97,2.97,"573,800",VLE.TO
"Jan 31, 2019",3.3900,3.39,3.15,3.18,3.18,"231,400",VLE.TO
"Jan 30, 2019",3.5100,3.51,3.29,3.38,3.38,"268,100",VLE.TO
"Jan 29, 2019",3.6600,3.66,3.44,3.51,3.51,"224,800",VLE.TO
"Jan 28, 2019",3.8600,3.88,3.58,3.62,3.62,"544,900",VLE.TO
"Jan 25, 2019",3.5900,3.6,3.45,3.55,3.55,"156,500",VLE.TO
"Jan 24, 2019",3.4300,3.69,3.42,3.61,3.61,"427,100",VLE.TO
"Jan 23, 2019",3.4000,3.45,3.32,3.45,3.45,"87,000",VLE.TO
"Jan 22, 2019",3.3400,3.45,3.3,3.35,3.35,"138,200",VLE.TO
"Jan 21, 2019",3.4200,3.42,3.31,3.38,3.38,"28,300",VLE.TO
"Jan 18, 2019",3.5000,3.55,3.4,3.42,3.42,"117,200",VLE.TO
"Jan 17, 2019",3.3100,3.48,3.31,3.4,3.4,"50,600",VLE.TO
"Jan 16, 2019",3.4100,3.48,3.3,3.3,3.3,"120,000",VLE.TO
"Jan 15, 2019",3.5500,3.55,3.38,3.38,3.38,"125,800",VLE.TO
"Jan 14, 2019",3.3700,3.56,3.26,3.52,3.52,"150,300",VLE.TO
"Jan 11, 2019",3.3600,3.46,3.29,3.37,3.37,"124,300",VLE.TO
"Jan 10, 2019",3.3700,3.49,3.23,3.36,3.36,"143,300",VLE.TO
"Jan 09, 2019",3.5300,3.65,3.32,3.41,3.41,"262,800",VLE.TO
"Jan 08, 2019",3.9100,3.94,3.34,3.52,3.52,"460,700",VLE.TO
"Jan 07, 2019",3.6900,3.99,3.6,3.88,3.88,"476,400",VLE.TO
"Jan 04, 2019",3.4600,3.74,3.43,3.65,3.65,"481,100",VLE.TO
"Jan 03, 2019",3.3100,3.54,3.16,3.45,3.45,"363,300",VLE.TO
"Jan 02, 2019",3.1500,3.47,3.06,3.33,3.33,"265,400",VLE.TO
"Dec 31, 2018",3.2000,3.31,3.07,3.21,3.21,"145,100",VLE.TO
"Dec 28, 2018",2.8900,3.28,2.86,3.19,3.19,"372,200",VLE.TO
"Dec 27, 2018",2.8900,2.94,2.7,2.86,2.86,"269,700",VLE.TO
"Dec 24, 2018",3.0600,3.06,2.69,2.78,2.78,"299,900",VLE.TO
"Dec 21, 2018",3.2500,3.34,2.95,3.04,3.04,"510,600",VLE.TO
"Dec 20, 2018",3.0000,3.31,2.96,3.29,3.29,"880,300",VLE.TO
"Dec 19, 2018",3.1200,3.12,2.73,2.77,2.77,"408,000",VLE.TO
"Dec 18, 2018",3.0400,3.18,2.86,3.04,3.04,"226,400",VLE.TO
"Dec 17, 2018",3.1400,3.21,2.89,3.0,3.0,"275,800",VLE.TO
"Dec 14, 2018",3.4000,3.4,3.09,3.15,3.15,"219,300",VLE.TO
"Dec 13, 2018",3.5000,3.54,3.34,3.4,3.4,"177,700",VLE.TO
"Dec 12, 2018",3.5300,3.65,3.44,3.48,3.48,"214,100",VLE.TO
"Dec 11, 2018",3.3000,3.55,3.19,3.46,3.46,"242,900",VLE.TO
"Dec 10, 2018",3.3800,3.38,3.05,3.23,3.23,"402,500",VLE.TO
"Dec 07, 2018",3.5900,3.69,3.3,3.35,3.35,"246,400",VLE.TO
"Dec 06, 2018",3.5100,3.61,3.49,3.59,3.59,"128,800",VLE.TO
"Dec 05, 2018",3.6600,3.69,3.52,3.61,3.61,"100,800",VLE.TO
"Dec 04, 2018",3.7600,3.89,3.56,3.65,3.65,"148,600",VLE.TO
"Dec 03, 2018",3.7200,3.87,3.69,3.76,3.76,"167,100",VLE.TO
"Nov 30, 2018",3.6600,3.75,3.57,3.72,3.72,"148,800",VLE.TO
"Nov 29, 2018",3.4300,3.73,3.4,3.68,3.68,"482,500",VLE.TO
"Nov 28, 2018",3.3500,3.5,3.28,3.4,3.4,"180,600",VLE.TO
"Nov 27, 2018",3.3800,3.47,3.28,3.36,3.36,"164,500",VLE.TO
"Nov 26, 2018",3.2700,3.53,3.27,3.4,3.4,"238,800",VLE.TO
"Nov 23, 2018",3.3100,3.34,3.18,3.23,3.23,"144,800",VLE.TO
"Nov 22, 2018",3.2900,3.47,3.25,3.39,3.39,"144,500",VLE.TO
"Nov 21, 2018",3.4000,3.43,3.23,3.28,3.28,"157,100",VLE.TO
"Nov 20, 2018",3.3000,3.46,3.2,3.37,3.37,"270,200",VLE.TO
"Nov 19, 2018",3.4200,3.55,3.26,3.36,3.36,"307,500",VLE.TO
"Nov 16, 2018",3.2000,3.47,3.02,3.38,3.38,"664,500",VLE.TO
"Nov 15, 2018",2.5500,3.27,2.42,3.18,3.18,"950,600",VLE.TO
"Nov 14, 2018",2.7500,3.04,2.52,2.59,2.59,"1,024,400",VLE.TO
"Nov 13, 2018",4.3000,4.3,2.34,2.63,2.63,"4,700,900",VLE.TO
"Nov 12, 2018",4.4700,4.48,4.25,4.32,4.32,"296,200",VLE.TO
"Nov 09, 2018",4.3000,4.45,4.2,4.39,4.39,"194,700",VLE.TO
"Nov 08, 2018",4.2900,4.39,4.2,4.32,4.32,"113,900",VLE.TO
"Nov 07, 2018",4.3700,4.37,4.2,4.31,4.31,"66,800",VLE.TO
"Nov 06, 2018",4.3900,4.46,4.26,4.33,4.33,"197,500",VLE.TO
"Nov 05, 2018",4.1300,4.46,4.13,4.39,4.39,"253,000",VLE.TO
"Nov 02, 2018",4.2700,4.28,4.09,4.1,4.1,"130,200",VLE.TO
"Nov 01, 2018",4.1900,4.35,4.08,4.25,4.25,"308,200",VLE.TO
"Oct 31, 2018",3.8700,4.21,3.82,4.06,4.06,"295,400",VLE.TO
"Oct 30, 2018",3.7400,3.92,3.72,3.79,3.79,"137,800",VLE.TO
"Oct 29, 2018",3.8800,3.93,3.7,3.77,3.77,"179,300",VLE.TO
"Oct 26, 2018",3.8500,3.93,3.75,3.83,3.83,"115,000",VLE.TO
"Oct 25, 2018",3.7500,3.98,3.62,3.9,3.9,"143,800",VLE.TO
"Oct 24, 2018",4.0600,4.12,3.71,3.74,3.74,"191,100",VLE.TO
"Oct 23, 2018",3.9700,4.06,3.81,4.01,4.01,"165,800",VLE.TO
"Oct 22, 2018",3.8900,4.05,3.81,4.0,4.0,"178,400",VLE.TO
"Oct 19, 2018",3.9400,4.02,3.82,3.89,3.89,"153,600",VLE.TO
"Oct 18, 2018",3.8800,3.96,3.8,3.92,3.92,"117,600",VLE.TO
"Oct 17, 2018",4.0400,4.07,3.81,3.89,3.89,"262,000",VLE.TO
"Oct 16, 2018",4.1300,4.25,3.96,4.02,4.02,"225,900",VLE.TO
"Oct 15, 2018",4.1100,4.28,3.99,4.14,4.14,"272,000",VLE.TO
"Oct 12, 2018",4.3900,4.45,4.07,4.08,4.08,"307,600",VLE.TO
"Oct 11, 2018",4.4700,4.48,4.25,4.36,4.36,"280,000",VLE.TO
"Oct 10, 2018",4.6000,4.75,4.45,4.54,4.54,"281,800",VLE.TO
"Oct 09, 2018",4.3900,4.81,4.33,4.66,4.66,"350,900",VLE.TO
"Oct 05, 2018",4.4500,4.45,4.22,4.38,4.38,"225,700",VLE.TO
"Oct 04, 2018",4.2500,4.55,4.12,4.43,4.43,"392,600",VLE.TO
"Oct 03, 2018",4.2800,4.32,4.0,4.24,4.24,"177,700",VLE.TO
"Oct 02, 2018",4.2300,4.48,4.17,4.22,4.22,"200,500",VLE.TO
"Oct 01, 2018",4.2400,4.38,4.03,4.27,4.27,"203,600",VLE.TO
"Sep 28, 2018",4.5700,4.65,4.13,4.18,4.18,"336,100",VLE.TO
"Sep 27, 2018",4.4700,4.67,4.45,4.56,4.56,"222,500",VLE.TO
"Sep 26, 2018",4.2000,4.6,4.12,4.48,4.48,"874,900",VLE.TO
"Sep 25, 2018",4.2700,4.29,3.92,4.09,4.09,"380,600",VLE.TO
"Sep 24, 2018",3.6100,4.23,3.61,4.15,4.15,"709,100",VLE.TO
"Sep 21, 2018",3.4600,3.66,3.44,3.58,3.58,"224,900",VLE.TO
"Sep 20, 2018",3.4600,3.5,3.3,3.5,3.5,"122,500",VLE.TO
"Sep 19, 2018",3.1100,3.47,3.11,3.42,3.42,"352,200",VLE.TO
"Sep 18, 2018",3.0400,3.29,3.04,3.13,3.13,"282,500",VLE.TO
"Sep 17, 2018",3.3600,3.4,2.94,3.02,3.02,"800,100",VLE.TO
"Sep 14, 2018",3.4900,3.63,3.44,3.58,3.58,"100,800",VLE.TO
"Sep 13, 2018",3.5400,3.62,3.37,3.49,3.49,"112,700",VLE.TO
"Sep 12, 2018",3.7300,3.82,3.51,3.56,3.56,"198,300",VLE.TO
"Sep 11, 2018",3.6800,3.8,3.57,3.76,3.76,"119,800",VLE.TO
"Sep 10, 2018",3.3500,3.7,3.35,3.69,3.69,"229,300",VLE.TO
"Sep 07, 2018",3.4600,3.5,3.18,3.31,3.31,"296,600",VLE.TO
"Sep 06, 2018",3.7300,3.8,3.43,3.47,3.47,"257,600",VLE.TO
"Sep 05, 2018",3.8900,3.95,3.65,3.69,3.69,"447,300",VLE.TO
"Sep 04, 2018",3.4600,3.94,3.4,3.84,3.84,"1,116,000",VLE.TO
"Aug 31, 2018",3.0800,3.3,2.95,3.3,3.3,"258,800",VLE.TO
"Aug 30, 2018",3.3800,3.38,3.04,3.1,3.1,"395,400",VLE.TO
"Aug 29, 2018",3.4500,3.45,3.3,3.36,3.36,"147,300",VLE.TO
"Aug 28, 2018",3.5500,3.58,3.32,3.48,3.48,"233,400",VLE.TO
"Aug 27, 2018",3.3900,3.58,3.31,3.53,3.53,"265,500",VLE.TO
"Aug 24, 2018",3.2400,3.39,3.18,3.39,3.39,"209,400",VLE.TO
"Aug 23, 2018",3.1700,3.22,3.06,3.22,3.22,"172,000",VLE.TO
"Aug 22, 2018",3.1000,3.18,2.98,3.14,3.14,"160,900",VLE.TO
"Aug 21, 2018",3.2400,3.25,3.06,3.11,3.11,"282,700",VLE.TO
"Aug 20, 2018",2.9100,3.23,2.91,3.23,3.23,"367,500",VLE.TO
"Aug 17, 2018",2.8900,2.95,2.75,2.9,2.9,"323,900",VLE.TO
"Aug 16, 2018",2.6500,3.16,2.65,2.88,2.88,"534,300",VLE.TO
"Aug 15, 2018",3.0100,3.07,2.58,2.7,2.7,"923,900",VLE.TO
"Aug 14, 2018",3.2000,3.32,2.96,3.0,3.0,"711,500",VLE.TO
"Aug 13, 2018",3.8500,3.85,2.95,3.14,3.14,"1,690,400",VLE.TO
"Aug 10, 2018",4.2200,4.25,3.9,3.9,3.9,"397,400",VLE.TO
"Aug 09, 2018",4.0000,4.25,3.93,4.25,4.25,"633,300",VLE.TO
"Aug 08, 2018",3.8700,3.93,3.75,3.9,3.9,"225,600",VLE.TO
"Aug 07, 2018",3.9700,3.99,3.82,3.83,3.83,"64,900",VLE.TO
"Aug 03, 2018",3.8700,3.9,3.8,3.85,3.85,"146,800",VLE.TO
"Aug 02, 2018",4.0000,4.0,3.78,3.85,3.85,"135,700",VLE.TO
"Aug 01, 2018",3.7300,4.08,3.73,3.98,3.98,"179,200",VLE.TO
"Jul 31, 2018",3.6700,3.75,3.63,3.7,3.7,"135,600",VLE.TO
"Jul 30, 2018",3.7700,3.88,3.67,3.69,3.69,"134,300",VLE.TO
"Jul 27, 2018",3.7800,3.79,3.71,3.78,3.78,"88,400",VLE.TO
"Jul 26, 2018",3.7900,3.79,3.7,3.78,3.78,"85,900",VLE.TO
"Jul 25, 2018",3.7600,3.84,3.66,3.75,3.75,"193,000",VLE.TO
"Jul 24, 2018",4.0000,4.02,3.74,3.75,3.75,"330,600",VLE.TO
"Jul 23, 2018",3.8400,3.94,3.8,3.91,3.91,"135,700",VLE.TO
"Jul 20, 2018",3.8200,3.85,3.75,3.85,3.85,"345,500",VLE.TO
"Jul 19, 2018",3.8300,3.84,3.75,3.81,3.81,"190,000",VLE.TO
"Jul 18, 2018",3.8000,3.82,3.71,3.8,3.8,"176,800",VLE.TO
"Jul 17, 2018",3.8400,3.89,3.75,3.8,3.8,"164,500",VLE.TO
"Jul 16, 2018",3.9000,3.9,3.8,3.85,3.85,"153,900",VLE.TO
"Jul 13, 2018",3.9200,3.99,3.81,3.89,3.89,"237,400",VLE.TO
"Jul 12, 2018",3.9900,4.03,3.72,3.92,3.92,"557,000",VLE.TO
"Jul 11, 2018",4.2600,4.28,3.97,4.0,4.0,"491,200",VLE.TO
"Jul 10, 2018",4.3800,4.39,4.21,4.23,4.23,"301,900",VLE.TO
"Jul 09, 2018",4.5400,4.54,4.19,4.21,4.21,"435,500",VLE.TO
"Jul 06, 2018",4.6500,4.65,4.49,4.51,4.51,"168,100",VLE.TO
"Jul 05, 2018",4.7400,4.77,4.58,4.63,4.63,"328,100",VLE.TO
"Jul 04, 2018",4.7300,4.76,4.7,4.73,4.73,"42,700",VLE.TO
"Jul 03, 2018",4.8500,4.85,4.64,4.74,4.74,"175,200",VLE.TO
"Jun 29, 2018",4.7500,4.92,4.69,4.78,4.78,"406,800",VLE.TO
"Jun 28, 2018",4.5200,4.71,4.49,4.67,4.67,"224,600",VLE.TO
"Jun 27, 2018",4.5500,4.65,4.46,4.57,4.57,"383,600",VLE.TO
"Jun 26, 2018",4.7000,4.78,4.49,4.52,4.52,"460,700",VLE.TO
"Jun 25, 2018",4.6600,4.85,4.54,4.68,4.68,"322,000",VLE.TO
"Jun 22, 2018",4.3200,4.64,4.28,4.53,4.53,"656,800",VLE.TO
"Jun 21, 2018",4.5600,4.58,4.25,4.29,4.29,"257,200",VLE.TO
"Jun 20, 2018",4.2200,4.56,4.22,4.52,4.52,"383,200",VLE.TO
"Jun 19, 2018",4.2500,4.29,4.22,4.22,4.22,"133,600",VLE.TO
"Jun 18, 2018",4.2500,4.41,4.23,4.25,4.25,"167,400",VLE.TO
"Jun 15, 2018",4.2900,4.33,4.23,4.27,4.27,"391,100",VLE.TO
"Jun 14, 2018",4.3000,4.47,4.25,4.26,4.26,"353,400",VLE.TO
"Jun 13, 2018",4.1300,4.36,4.08,4.28,4.28,"485,100",VLE.TO
"Jun 12, 2018",4.2000,4.28,3.97,4.13,4.13,"420,400",VLE.TO
"Jun 11, 2018",4.2900,4.31,4.01,4.17,4.17,"389,000",VLE.TO
"Jun 08, 2018",4.3900,4.44,4.24,4.27,4.27,"295,200",VLE.TO
"Jun 07, 2018",4.2600,4.46,4.26,4.36,4.36,"456,700",VLE.TO
"Jun 06, 2018",4.2500,4.35,4.1,4.21,4.21,"426,400",VLE.TO
"Jun 05, 2018",4.2700,4.4,4.17,4.23,4.23,"321,000",VLE.TO
"Jun 04, 2018",4.4400,4.5,4.23,4.3,4.3,"338,600",VLE.TO
"Jun 01, 2018",4.5500,4.62,4.37,4.39,4.39,"206,400",VLE.TO
"May 31, 2018",4.7600,4.82,4.49,4.54,4.54,"577,600",VLE.TO
"May 30, 2018",4.8000,4.83,4.57,4.75,4.75,"714,900",VLE.TO
"May 29, 2018",4.4400,4.78,4.37,4.6,4.6,"667,700",VLE.TO
"May 28, 2018",4.2500,4.48,4.25,4.43,4.43,"254,400",VLE.TO
"May 25, 2018",4.3000,4.31,4.13,4.23,4.23,"325,100",VLE.TO
"May 24, 2018",4.6900,4.72,4.23,4.32,4.32,"682,600",VLE.TO
"May 23, 2018",4.4800,4.78,4.47,4.67,4.67,"291,900",VLE.TO
"May 22, 2018",4.9600,5.02,4.5,4.54,4.54,"397,800",VLE.TO
"May 18, 2018",5.1000,5.15,4.92,4.92,4.92,"445,800",VLE.TO
"May 17, 2018",5.3600,5.45,5.03,5.06,5.06,"722,200",VLE.TO
"May 16, 2018",5.4000,5.48,5.3,5.3,5.3,"374,300",VLE.TO
"May 15, 2018",5.4300,5.5,5.38,5.4,5.4,"219,500",VLE.TO
"May 14, 2018",5.2400,5.44,5.18,5.41,5.41,"471,000",VLE.TO
"May 11, 2018",5.1800,5.3,5.13,5.25,5.25,"347,200",VLE.TO
"May 10, 2018",5.1000,5.4,5.1,5.16,5.16,"283,500",VLE.TO
"May 09, 2018",5.2600,5.37,5.09,5.09,5.09,"242,300",VLE.TO
"May 08, 2018",5.2000,5.28,5.03,5.2,5.2,"401,400",VLE.TO
"May 07, 2018",5.4500,5.53,5.21,5.21,5.21,"540,200",VLE.TO
"May 04, 2018",5.2200,5.52,5.22,5.45,5.45,"337,600",VLE.TO
"May 03, 2018",5.5900,5.7,5.18,5.2,5.2,"428,200",VLE.TO
"May 02, 2018",5.5000,5.6,5.47,5.54,5.54,"375,600",VLE.TO
"May 01, 2018",5.4000,5.63,5.37,5.46,5.46,"466,100",VLE.TO
"Apr 30, 2018",5.3900,5.47,5.2,5.39,5.39,"362,600",VLE.TO
"Apr 27, 2018",5.5700,5.64,5.35,5.4,5.4,"308,700",VLE.TO
"Apr 26, 2018",5.5800,5.73,5.53,5.57,5.57,"432,800",VLE.TO
"Apr 25, 2018",5.1300,5.57,5.13,5.48,5.48,"585,600",VLE.TO
"Apr 24, 2018",4.9400,5.24,4.94,5.16,5.16,"1,135,100",VLE.TO
"Apr 23, 2018",4.8300,4.93,4.66,4.93,4.93,"213,900",VLE.TO
"Apr 20, 2018",4.9600,4.96,4.78,4.83,4.83,"92,800",VLE.TO
"Apr 19, 2018",5.0300,5.14,4.87,4.93,4.93,"313,800",VLE.TO
"Apr 18, 2018",5.0400,5.1,4.82,4.97,4.97,"781,000",VLE.TO
"Apr 17, 2018",5.0100,5.23,4.96,5.0,5.0,"404,900",VLE.TO
"Apr 16, 2018",5.4500,5.53,4.99,5.01,5.01,"660,300",VLE.TO
"Apr 13, 2018",5.4700,5.56,5.3,5.34,5.34,"242,500",VLE.TO
"Apr 12, 2018",5.5500,5.82,5.36,5.37,5.37,"1,005,300",VLE.TO
"Apr 11, 2018",5.2400,5.64,5.23,5.51,5.51,"885,000",VLE.TO
"Apr 10, 2018",4.6600,5.28,4.66,5.22,5.22,"954,300",VLE.TO
"Apr 09, 2018",4.2200,4.7,4.22,4.6,4.6,"700,500",VLE.TO
"Apr 06, 2018",4.3100,4.48,4.16,4.22,4.22,"419,600",VLE.TO
"Apr 05, 2018",4.3000,4.39,4.26,4.3,4.3,"419,000",VLE.TO
"Apr 04, 2018",4.4800,4.59,4.21,4.24,4.24,"564,700",VLE.TO
"Apr 03, 2018",4.2000,4.54,4.17,4.46,4.46,"603,400",VLE.TO
"Apr 02, 2018",4.1600,4.38,4.06,4.15,4.15,"460,200",VLE.TO
"Mar 29, 2018",4.0000,4.24,4.0,4.14,4.14,"519,300",VLE.TO
"Mar 28, 2018",4.1000,4.14,3.8,4.0,4.0,"704,600",VLE.TO
"Mar 27, 2018",4.1300,4.15,3.93,4.07,4.07,"535,300",VLE.TO
"Mar 26, 2018",4.4200,4.45,4.11,4.18,4.18,"522,200",VLE.TO
"Mar 23, 2018",4.5000,4.75,4.34,4.39,4.39,"593,200",VLE.TO
"Mar 22, 2018",4.1600,4.91,4.05,4.62,4.62,"1,153,000",VLE.TO
"Mar 21, 2018",4.5600,4.58,4.03,4.17,4.17,"1,225,100",VLE.TO
"Mar 20, 2018",4.5400,4.57,4.44,4.51,4.51,"389,300",VLE.TO
"Mar 19, 2018",4.6000,4.6,4.35,4.47,4.47,"476,400",VLE.TO
"Mar 16, 2018",4.7100,4.71,4.5,4.64,4.64,"557,700",VLE.TO
"Mar 15, 2018",4.8100,4.98,4.57,4.69,4.69,"469,900",VLE.TO
"Mar 14, 2018",4.7400,5.06,4.68,4.76,4.76,"506,300",VLE.TO
"Mar 13, 2018",5.5400,5.54,4.79,4.8,4.8,"1,198,500",VLE.TO
"Mar 12, 2018",5.5400,5.64,5.47,5.48,5.48,"204,700",VLE.TO
"Mar 09, 2018",5.5900,5.74,5.41,5.45,5.45,"637,500",VLE.TO
"Mar 08, 2018",5.8700,5.95,5.44,5.5,5.5,"859,600",VLE.TO
"Mar 07, 2018",5.9000,5.99,5.79,5.88,5.88,"544,800",VLE.TO
"Mar 06, 2018",5.8900,6.08,5.85,5.89,5.89,"907,700",VLE.TO
"Mar 05, 2018",5.8000,5.93,5.43,5.77,5.77,"1,345,900",VLE.TO
"Mar 02, 2018",6.0000,6.25,5.71,5.74,5.74,"777,900",VLE.TO
"Mar 01, 2018",5.6400,5.95,5.54,5.92,5.92,"387,800",VLE.TO
"Feb 28, 2018",5.5500,5.71,5.52,5.53,5.53,"218,100",VLE.TO
"Feb 27, 2018",5.5000,5.58,5.35,5.5,5.5,"338,300",VLE.TO
"Feb 26, 2018",5.7500,5.83,5.41,5.47,5.47,"724,200",VLE.TO
"Feb 23, 2018",5.7100,5.85,5.61,5.7,5.7,"381,200",VLE.TO
"Feb 22, 2018",5.5000,5.86,5.44,5.8,5.8,"418,800",VLE.TO
"Feb 21, 2018",5.8900,5.9,5.22,5.43,5.43,"682,600",VLE.TO
"Feb 20, 2018",6.1900,6.19,5.89,5.97,5.97,"479,400",VLE.TO
"Feb 16, 2018",6.5500,6.63,6.21,6.3,6.3,"287,900",VLE.TO
"Feb 15, 2018",6.2300,6.69,5.93,6.64,6.64,"809,700",VLE.TO
"Feb 14, 2018",6.5500,6.6,6.0,6.05,6.05,"959,600",VLE.TO
"Feb 13, 2018",6.7000,6.75,6.45,6.52,6.52,"746,700",VLE.TO
"Feb 12, 2018",6.7500,6.98,6.68,6.8,6.8,"610,200",VLE.TO
"Feb 09, 2018",6.9400,6.98,6.45,6.55,6.55,"1,891,800",VLE.TO
"Feb 08, 2018",6.2000,7.21,6.03,6.85,6.85,"2,284,600",VLE.TO
"Feb 07, 2018",7.3000,8.27,6.12,6.27,6.27,"3,730,200",VLE.TO
"Feb 06, 2018",6.0500,6.15,5.7,6.05,6.05,"2,039,500",VLE.TO
"Feb 05, 2018",5.8000,6.25,5.8,6.19,6.19,"609,600",VLE.TO
"Feb 02, 2018",5.8900,5.9,5.62,5.78,5.78,"361,100",VLE.TO
"Feb 01, 2018",5.9400,5.94,5.7,5.84,5.84,"623,800",VLE.TO
"Jan 31, 2018",5.3800,5.89,5.35,5.83,5.83,"711,100",VLE.TO
"Jan 30, 2018",5.3500,5.36,5.06,5.28,5.28,"545,500",VLE.TO
"Jan 29, 2018",5.1000,5.56,4.99,5.36,5.36,"863,900",VLE.TO
"Jan 26, 2018",4.9000,5.0,4.65,4.98,4.98,"741,700",VLE.TO
"Jan 25, 2018",4.5600,4.82,4.5,4.8,4.8,"442,400",VLE.TO
"Jan 24, 2018",4.2000,4.73,4.2,4.54,4.54,"719,200",VLE.TO
"Jan 23, 2018",4.1000,4.25,4.1,4.16,4.16,"373,000",VLE.TO
"Jan 22, 2018",3.8300,4.1,3.82,4.05,4.05,"414,900",VLE.TO
"Jan 19, 2018",3.6300,3.8,3.53,3.76,3.76,"343,700",VLE.TO
"Jan 18, 2018",3.8400,3.9,3.63,3.65,3.65,"221,400",VLE.TO
"Jan 17, 2018",4.0000,4.04,3.71,3.72,3.72,"348,400",VLE.TO
"Jan 16, 2018",4.2900,4.29,3.89,3.96,3.96,"540,200",VLE.TO
"Jan 15, 2018",4.0100,4.34,3.95,4.23,4.23,"608,700",VLE.TO
"Jan 12, 2018",3.8600,3.94,3.75,3.84,3.84,"310,700",VLE.TO
"Jan 11, 2018",4.0600,4.15,3.68,3.75,3.75,"687,300",VLE.TO
"Jan 10, 2018",4.1600,4.24,3.94,4.03,4.03,"1,312,200",VLE.TO
"Jan 09, 2018",3.7900,4.2,3.76,4.04,4.04,"785,400",VLE.TO
"Jan 08, 2018",3.7500,3.9,3.71,3.8,3.8,"559,600",VLE.TO
"Jan 05, 2018",3.7100,3.85,3.58,3.61,3.61,"274,800",VLE.TO
"Jan 04, 2018",3.7400,3.88,3.3,3.79,3.79,"1,342,600",VLE.TO
"Jan 03, 2018",4.2800,4.28,3.75,3.89,3.89,"928,500",VLE.TO
"Jan 02, 2018",4.3000,4.53,4.23,4.29,4.29,"414,600",VLE.TO
"Dec 29, 2017",4.4900,4.5,3.75,4.35,4.35,"671,700",VLE.TO
"Dec 28, 2017",4.5700,5.02,4.35,4.35,4.35,"1,494,100",VLE.TO
"Dec 27, 2017",4.1000,4.85,4.1,4.83,4.83,"978,400",VLE.TO
"Dec 22, 2017",3.5200,4.09,3.45,4.03,4.03,"1,142,400",VLE.TO
"Dec 21, 2017",3.4100,3.6,3.3,3.58,3.58,"1,092,000",VLE.TO
"Dec 20, 2017",3.6200,3.62,3.33,3.41,3.41,"1,756,500",VLE.TO
"Dec 19, 2017",3.2200,3.64,3.21,3.51,3.51,"2,056,200",VLE.TO
"Dec 18, 2017",3.2500,3.28,3.14,3.2,3.2,"807,000",VLE.TO
"Dec 15, 2017",3.0400,3.19,3.03,3.04,3.04,"767,900",VLE.TO
"Dec 14, 2017",3.1000,3.13,2.93,3.07,3.07,"431,600",VLE.TO
"Dec 13, 2017",3.0000,3.15,2.92,3.05,3.05,"631,200",VLE.TO
