Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Sep 23, 2019",14.34,14.36,13.99,14.02,10.4,"681,100",TOU.TO
"Sep 20, 2019",14.23,14.52,14.17,14.46,10.73,"1,231,300",TOU.TO
"Sep 19, 2019",14.46,14.61,14.15,14.17,10.51,"756,500",TOU.TO
"Sep 18, 2019",14.47,14.64,14.27,14.42,10.7,"510,900",TOU.TO
"Sep 17, 2019",14.83,14.93,14.35,14.63,10.85,"1,029,900",TOU.TO
"Sep 16, 2019",15.00,15.12,14.38,14.92,11.07,"1,178,600",TOU.TO
"Sep 13, 2019",14.16,14.23,13.88,14.12,10.47,"826,500",TOU.TO
"Sep 12, 2019",13.72,14.26,13.51,14.19,10.44,"980,400",TOU.TO
"Sep 11, 2019",14.19,14.37,13.81,14.0,10.3,"931,500",TOU.TO
"Sep 10, 2019",13.68,14.28,13.68,14.16,10.41,"883,800",TOU.TO
"Sep 09, 2019",13.28,13.88,13.28,13.63,10.02,"803,200",TOU.TO
"Sep 06, 2019",13.34,13.35,13.01,13.15,9.67,"508,200",TOU.TO
"Sep 05, 2019",13.00,13.44,12.93,13.4,9.85,"928,000",TOU.TO
"Sep 04, 2019",13.07,13.2,12.79,12.88,9.47,"734,600",TOU.TO
"Sep 03, 2019",12.60,12.82,12.19,12.81,9.42,"955,600",TOU.TO
"Aug 30, 2019",13.15,13.15,12.38,12.62,9.28,"978,700",TOU.TO
"Aug 29, 2019",12.97,13.31,12.95,13.14,9.66,"795,800",TOU.TO
"Aug 28, 2019",12.41,12.95,12.27,12.87,9.47,"631,600",TOU.TO
"Aug 27, 2019",12.32,12.42,11.89,12.26,9.02,"813,600",TOU.TO
"Aug 26, 2019",12.61,12.87,12.21,12.28,9.03,"714,600",TOU.TO
"Aug 23, 2019",12.64,12.68,12.46,12.55,9.23,"913,000",TOU.TO
"Aug 22, 2019",13.33,13.5,13.02,13.03,9.58,"457,800",TOU.TO
"Aug 21, 2019",13.51,13.75,13.28,13.31,9.79,"800,000",TOU.TO
"Aug 20, 2019",13.00,13.47,12.85,13.4,9.85,"1,178,500",TOU.TO
"Aug 19, 2019",12.98,13.04,12.71,13.04,9.59,"828,200",TOU.TO
"Aug 16, 2019",12.77,12.87,12.64,12.86,9.46,"452,400",TOU.TO
"Aug 15, 2019",12.53,12.78,12.4,12.72,9.35,"773,900",TOU.TO
"Aug 14, 2019",13.33,13.41,12.46,12.55,9.23,"1,365,300",TOU.TO
"Aug 13, 2019",13.51,13.95,13.42,13.6,10.0,"648,000",TOU.TO
"Aug 12, 2019",13.76,13.8,13.45,13.58,9.99,"681,000",TOU.TO
"Aug 09, 2019",13.87,14.08,13.85,13.9,10.22,"372,600",TOU.TO
"Aug 08, 2019",14.01,14.17,13.67,13.8,10.15,"770,200",TOU.TO
"Aug 07, 2019",14.15,14.24,13.73,13.96,10.27,"1,194,300",TOU.TO
"Aug 06, 2019",14.73,14.92,14.06,14.34,10.55,"1,267,600",TOU.TO
"Aug 02, 2019",15.26,15.59,14.89,14.92,10.97,"1,671,200",TOU.TO
"Aug 01, 2019",16.48,16.48,14.54,15.31,11.26,"3,206,500",TOU.TO
"Jul 31, 2019",16.82,17.76,16.82,17.4,12.8,"1,462,400",TOU.TO
"Jul 30, 2019",15.81,16.82,15.81,16.81,12.36,"717,600",TOU.TO
"Jul 29, 2019",16.25,16.33,15.74,15.86,11.66,"734,400",TOU.TO
"Jul 26, 2019",16.72,16.82,16.19,16.22,11.93,"642,000",TOU.TO
"Jul 25, 2019",17.38,17.47,16.68,16.75,12.32,"479,800",TOU.TO
"Jul 24, 2019",17.33,17.66,17.25,17.26,12.69,"431,800",TOU.TO
"Jul 23, 2019",17.28,17.62,17.25,17.42,12.81,"341,600",TOU.TO
"Jul 22, 2019",17.25,17.44,17.08,17.27,12.7,"386,200",TOU.TO
"Jul 19, 2019",16.98,17.31,16.89,17.2,12.65,"402,500",TOU.TO
"Jul 18, 2019",17.25,17.34,16.99,17.19,12.64,"479,700",TOU.TO
"Jul 17, 2019",17.68,17.75,17.22,17.32,12.74,"651,800",TOU.TO
"Jul 16, 2019",17.71,17.76,17.22,17.52,12.88,"757,300",TOU.TO
"Jul 15, 2019",17.00,17.81,16.94,17.72,13.03,"1,515,800",TOU.TO
"Jul 12, 2019",16.81,16.95,16.62,16.91,12.44,"818,500",TOU.TO
"Jul 11, 2019",16.87,16.91,16.75,16.77,12.33,"563,700",TOU.TO
"Jul 10, 2019",16.65,17.02,16.55,16.78,12.34,"722,500",TOU.TO
"Jul 09, 2019",16.45,16.48,16.05,16.43,12.08,"1,305,600",TOU.TO
"Jul 08, 2019",16.49,16.63,16.23,16.5,12.13,"547,500",TOU.TO
"Jul 05, 2019",16.29,16.63,16.2,16.57,12.19,"411,200",TOU.TO
"Jul 04, 2019",16.00,16.37,15.82,16.34,12.02,"244,000",TOU.TO
"Jul 03, 2019",16.09,16.1,15.72,15.96,11.74,"714,000",TOU.TO
"Jul 02, 2019",16.63,16.64,15.92,16.03,11.79,"605,900",TOU.TO
"Jun 28, 2019",16.76,16.84,16.57,16.68,12.27,"609,200",TOU.TO
"Jun 27, 2019",17.46,17.46,16.67,16.69,12.27,"841,000",TOU.TO
"Jun 26, 2019",16.92,17.65,16.85,17.56,12.91,"1,177,000",TOU.TO
"Jun 25, 2019",16.67,16.93,16.53,16.72,12.3,"508,100",TOU.TO
"Jun 24, 2019",16.87,16.99,16.64,16.7,12.28,"808,000",TOU.TO
"Jun 21, 2019",16.78,16.82,16.57,16.8,12.36,"1,250,600",TOU.TO
"Jun 20, 2019",16.42,16.93,16.42,16.74,12.31,"553,200",TOU.TO
"Jun 19, 2019",16.23,16.35,15.94,16.14,11.87,"709,800",TOU.TO
"Jun 18, 2019",16.02,16.23,15.83,16.19,11.91,"677,500",TOU.TO
"Jun 17, 2019",15.53,15.97,15.5,15.94,11.72,"690,500",TOU.TO
"Jun 14, 2019",15.96,15.98,15.39,15.56,11.44,"1,042,700",TOU.TO
"Jun 13, 2019",16.01,16.05,15.69,15.91,11.7,"684,700",TOU.TO
"Jun 12, 2019",16.36,16.4,15.84,15.86,11.58,"1,579,200",TOU.TO
"Jun 11, 2019",16.64,16.86,16.47,16.51,12.05,"449,100",TOU.TO
"Jun 10, 2019",17.00,17.1,16.47,16.58,12.1,"709,500",TOU.TO
"Jun 07, 2019",16.83,17.06,16.48,16.98,12.39,"943,500",TOU.TO
"Jun 06, 2019",16.85,17.13,16.68,16.87,12.31,"548,000",TOU.TO
"Jun 05, 2019",17.56,17.56,16.8,16.85,12.3,"654,100",TOU.TO
"Jun 04, 2019",17.40,17.69,17.12,17.67,12.9,"665,600",TOU.TO
"Jun 03, 2019",17.36,17.51,17.09,17.24,12.58,"714,200",TOU.TO
"May 31, 2019",17.23,17.64,17.08,17.2,12.55,"860,700",TOU.TO
"May 30, 2019",18.24,18.41,17.33,17.38,12.69,"1,116,000",TOU.TO
"May 29, 2019",17.41,17.92,17.4,17.7,12.92,"563,100",TOU.TO
"May 28, 2019",17.90,17.93,17.52,17.67,12.9,"907,000",TOU.TO
"May 27, 2019",17.78,17.93,17.6,17.87,13.04,"256,400",TOU.TO
"May 24, 2019",17.89,17.91,17.48,17.86,13.04,"605,300",TOU.TO
"May 23, 2019",18.51,18.56,17.51,17.73,12.94,"1,262,200",TOU.TO
"May 22, 2019",19.15,19.21,18.75,18.86,13.77,"574,200",TOU.TO
"May 21, 2019",19.33,19.43,18.8,19.32,14.1,"553,100",TOU.TO
"May 17, 2019",19.67,19.73,19.31,19.33,14.11,"240,600",TOU.TO
"May 16, 2019",19.85,20.05,19.63,19.69,14.37,"390,900",TOU.TO
"May 15, 2019",19.56,19.81,19.36,19.72,14.39,"404,400",TOU.TO
"May 14, 2019",19.35,19.83,19.19,19.68,14.36,"479,600",TOU.TO
"May 13, 2019",19.79,19.96,19.11,19.31,14.09,"497,700",TOU.TO
"May 10, 2019",20.12,20.28,19.52,19.88,14.51,"552,900",TOU.TO
"May 09, 2019",19.80,20.5,19.66,20.14,14.7,"726,900",TOU.TO
"May 08, 2019",19.21,20.04,19.15,19.92,14.54,"763,400",TOU.TO
"May 07, 2019",19.16,19.34,19.0,19.21,14.02,"364,900",TOU.TO
"May 06, 2019",18.88,19.51,18.76,19.39,14.15,"419,600",TOU.TO
"May 03, 2019",19.34,19.35,18.96,19.21,14.02,"470,900",TOU.TO
"May 02, 2019",19.20,19.52,19.08,19.27,14.06,"500,200",TOU.TO
"May 01, 2019",19.98,20.16,19.45,19.56,14.28,"378,100",TOU.TO
"Apr 30, 2019",20.63,20.67,19.97,20.03,14.62,"446,300",TOU.TO
"Apr 29, 2019",20.60,20.63,20.28,20.46,14.93,"547,000",TOU.TO
"Apr 26, 2019",21.37,21.44,20.55,20.56,15.01,"763,100",TOU.TO
"Apr 25, 2019",21.87,21.93,21.32,21.48,15.68,"527,100",TOU.TO
"Apr 24, 2019",22.39,22.62,21.77,21.88,15.97,"779,300",TOU.TO
"Apr 23, 2019",21.80,22.33,21.76,22.3,16.28,"537,100",TOU.TO
"Apr 22, 2019",21.73,22.11,21.54,21.84,15.94,"419,300",TOU.TO
"Apr 18, 2019",21.54,21.62,21.19,21.38,15.6,"499,700",TOU.TO
"Apr 17, 2019",21.61,21.73,21.42,21.52,15.71,"568,800",TOU.TO
"Apr 16, 2019",21.66,21.68,21.27,21.56,15.74,"379,500",TOU.TO
"Apr 15, 2019",21.10,21.79,21.1,21.61,15.77,"397,900",TOU.TO
"Apr 12, 2019",21.86,22.07,21.53,21.58,15.75,"597,500",TOU.TO
"Apr 11, 2019",21.25,21.91,21.17,21.49,15.69,"912,100",TOU.TO
"Apr 10, 2019",21.22,21.45,21.16,21.23,15.5,"765,300",TOU.TO
"Apr 09, 2019",20.92,21.25,20.71,21.14,15.43,"471,400",TOU.TO
"Apr 08, 2019",20.83,21.22,20.83,20.99,15.32,"583,500",TOU.TO
"Apr 05, 2019",20.59,20.85,20.59,20.76,15.15,"875,100",TOU.TO
"Apr 04, 2019",20.55,20.66,20.27,20.56,15.01,"313,100",TOU.TO
"Apr 03, 2019",20.70,20.95,20.4,20.6,15.04,"1,034,400",TOU.TO
"Apr 02, 2019",20.72,20.89,20.49,20.71,15.12,"1,098,600",TOU.TO
"Apr 01, 2019",20.87,21.0,20.55,20.64,15.06,"581,200",TOU.TO
"Mar 29, 2019",20.97,21.0,20.49,20.64,15.06,"484,600",TOU.TO
"Mar 28, 2019",20.99,21.09,20.69,20.81,15.19,"674,000",TOU.TO
"Mar 27, 2019",21.70,21.7,20.97,21.0,15.33,"712,400",TOU.TO
"Mar 26, 2019",21.62,22.2,21.61,21.72,15.85,"819,000",TOU.TO
"Mar 25, 2019",21.29,21.74,21.24,21.56,15.74,"563,800",TOU.TO
"Mar 22, 2019",21.52,21.56,21.25,21.35,15.58,"642,600",TOU.TO
"Mar 21, 2019",21.27,21.7,21.1,21.63,15.79,"1,103,800",TOU.TO
"Mar 20, 2019",20.88,21.55,20.6,21.36,15.59,"873,800",TOU.TO
"Mar 19, 2019",21.51,21.61,20.96,20.96,15.3,"754,200",TOU.TO
"Mar 18, 2019",21.01,21.56,20.86,21.42,15.63,"612,400",TOU.TO
"Mar 15, 2019",20.66,20.89,20.41,20.81,15.19,"3,982,100",TOU.TO
"Mar 14, 2019",21.22,21.32,20.68,20.71,15.12,"601,700",TOU.TO
"Mar 13, 2019",20.94,21.45,20.94,21.32,15.49,"1,154,000",TOU.TO
"Mar 12, 2019",20.34,20.89,20.29,20.79,15.1,"572,600",TOU.TO
"Mar 11, 2019",20.52,20.64,20.23,20.29,14.74,"624,600",TOU.TO
"Mar 08, 2019",20.50,20.56,19.96,20.47,14.87,"949,400",TOU.TO
"Mar 07, 2019",20.42,21.1,20.42,20.88,15.17,"1,106,000",TOU.TO
"Mar 06, 2019",20.50,21.51,20.22,20.33,14.77,"1,167,000",TOU.TO
"Mar 05, 2019",20.33,20.57,20.23,20.38,14.81,"847,800",TOU.TO
"Mar 04, 2019",20.54,20.9,19.6,20.23,14.7,"1,055,900",TOU.TO
"Mar 01, 2019",20.24,20.78,20.05,20.48,14.88,"818,600",TOU.TO
"Feb 28, 2019",21.23,21.27,19.86,19.97,14.51,"1,216,500",TOU.TO
"Feb 27, 2019",20.95,21.22,20.7,21.12,15.34,"743,500",TOU.TO
"Feb 26, 2019",20.91,21.0,20.57,20.87,15.16,"811,900",TOU.TO
"Feb 25, 2019",20.22,20.81,20.0,20.72,15.05,"613,400",TOU.TO
"Feb 22, 2019",20.17,20.54,20.13,20.24,14.7,"447,300",TOU.TO
"Feb 21, 2019",20.29,20.46,20.0,20.0,14.53,"716,000",TOU.TO
"Feb 20, 2019",20.17,20.5,20.04,20.24,14.7,"626,200",TOU.TO
"Feb 19, 2019",20.38,20.75,20.04,20.14,14.63,"846,600",TOU.TO
"Feb 15, 2019",20.14,20.46,20.02,20.34,14.78,"397,700",TOU.TO
"Feb 14, 2019",20.01,20.23,19.8,19.96,14.5,"608,200",TOU.TO
"Feb 13, 2019",19.15,20.08,19.05,19.99,14.52,"815,900",TOU.TO
"Feb 12, 2019",18.81,19.2,18.64,19.04,13.83,"814,800",TOU.TO
"Feb 11, 2019",18.08,18.66,17.99,18.55,13.48,"675,900",TOU.TO
"Feb 08, 2019",18.32,18.57,17.91,18.16,13.19,"914,700",TOU.TO
"Feb 07, 2019",18.43,18.48,18.03,18.27,13.27,"1,078,000",TOU.TO
"Feb 06, 2019",17.93,18.53,17.72,18.5,13.44,"922,100",TOU.TO
"Feb 05, 2019",17.83,18.15,17.83,18.02,13.09,"724,000",TOU.TO
"Feb 04, 2019",17.67,17.92,17.57,17.9,13.0,"888,200",TOU.TO
"Feb 01, 2019",18.09,18.1,17.67,17.76,12.9,"646,300",TOU.TO
"Jan 31, 2019",18.68,18.75,17.89,17.92,13.02,"802,400",TOU.TO
"Jan 30, 2019",18.26,18.81,18.16,18.58,13.5,"809,400",TOU.TO
"Jan 29, 2019",18.09,18.31,17.93,18.12,13.16,"773,400",TOU.TO
"Jan 28, 2019",18.26,18.28,17.99,18.02,13.09,"610,600",TOU.TO
"Jan 25, 2019",18.55,18.79,18.39,18.42,13.38,"551,500",TOU.TO
"Jan 24, 2019",18.34,18.65,18.11,18.49,13.43,"640,200",TOU.TO
"Jan 23, 2019",18.50,18.62,18.13,18.25,13.26,"877,800",TOU.TO
"Jan 22, 2019",19.04,19.08,18.33,18.39,13.36,"879,300",TOU.TO
"Jan 21, 2019",19.25,19.27,19.09,19.22,13.96,"121,800",TOU.TO
"Jan 18, 2019",18.85,19.44,18.75,19.18,13.93,"1,131,500",TOU.TO
"Jan 17, 2019",18.53,18.94,18.5,18.69,13.58,"1,172,900",TOU.TO
"Jan 16, 2019",18.33,18.75,18.03,18.55,13.48,"1,361,300",TOU.TO
"Jan 15, 2019",18.35,18.44,17.95,18.05,13.11,"600,700",TOU.TO
"Jan 14, 2019",18.13,18.39,17.94,18.23,13.24,"647,700",TOU.TO
"Jan 11, 2019",18.21,18.38,17.87,18.18,13.21,"912,300",TOU.TO
"Jan 10, 2019",17.90,18.64,17.63,18.25,13.26,"1,317,100",TOU.TO
"Jan 09, 2019",17.98,18.19,17.75,17.87,12.98,"912,200",TOU.TO
"Jan 08, 2019",17.93,18.06,17.56,17.79,12.92,"650,000",TOU.TO
"Jan 07, 2019",17.79,18.12,17.51,17.83,12.95,"662,200",TOU.TO
"Jan 04, 2019",17.78,17.99,17.39,17.69,12.85,"1,041,500",TOU.TO
"Jan 03, 2019",17.60,17.73,17.12,17.41,12.65,"646,200",TOU.TO
"Jan 02, 2019",16.76,17.82,16.59,17.57,12.76,"716,700",TOU.TO
"Dec 31, 2018",16.76,17.14,16.73,16.98,12.34,"390,100",TOU.TO
"Dec 28, 2018",16.51,17.01,16.46,16.69,12.12,"761,000",TOU.TO
"Dec 27, 2018",16.21,16.65,16.16,16.5,11.99,"1,072,900",TOU.TO
"Dec 24, 2018",16.17,16.25,15.84,16.07,11.67,"514,900",TOU.TO
"Dec 21, 2018",16.26,16.62,16.24,16.41,11.92,"1,026,600",TOU.TO
"Dec 20, 2018",16.05,16.64,16.0,16.24,11.8,"907,700",TOU.TO
"Dec 19, 2018",15.98,16.77,15.98,16.2,11.77,"1,122,400",TOU.TO
"Dec 18, 2018",16.22,16.36,15.87,15.96,11.59,"2,003,200",TOU.TO
"Dec 17, 2018",16.74,16.99,16.13,16.22,11.78,"1,116,400",TOU.TO
"Dec 14, 2018",16.90,17.01,16.71,16.81,12.21,"970,700",TOU.TO
"Dec 13, 2018",17.55,17.73,16.92,17.05,12.39,"989,700",TOU.TO
"Dec 12, 2018",17.56,17.81,17.28,17.5,12.64,"638,400",TOU.TO
"Dec 11, 2018",17.23,17.48,16.87,17.36,12.54,"1,672,500",TOU.TO
"Dec 10, 2018",17.69,17.92,16.89,17.0,12.28,"888,800",TOU.TO
"Dec 07, 2018",18.20,18.54,17.69,17.78,12.84,"832,100",TOU.TO
"Dec 06, 2018",18.08,18.26,17.34,17.76,12.83,"1,247,700",TOU.TO
"Dec 05, 2018",18.52,18.89,18.42,18.57,13.41,"425,200",TOU.TO
"Dec 04, 2018",18.90,19.13,18.32,18.52,13.38,"596,100",TOU.TO
"Dec 03, 2018",18.79,19.36,18.46,18.9,13.65,"825,700",TOU.TO
"Nov 30, 2018",18.15,18.45,17.73,18.4,13.29,"1,261,600",TOU.TO
"Nov 29, 2018",18.14,18.45,18.1,18.3,13.22,"702,100",TOU.TO
"Nov 28, 2018",18.50,18.62,17.94,18.13,13.1,"820,200",TOU.TO
"Nov 27, 2018",19.23,19.36,18.33,18.4,13.29,"938,100",TOU.TO
"Nov 26, 2018",19.70,20.21,19.08,19.25,13.9,"1,156,200",TOU.TO
"Nov 23, 2018",19.85,20.02,19.58,19.98,14.43,"411,500",TOU.TO
"Nov 22, 2018",20.17,20.31,20.08,20.19,14.58,"136,300",TOU.TO
"Nov 21, 2018",19.92,20.35,19.81,20.08,14.5,"520,900",TOU.TO
"Nov 20, 2018",19.69,19.99,19.32,19.61,14.16,"457,000",TOU.TO
"Nov 19, 2018",19.40,20.21,19.2,20.01,14.45,"559,800",TOU.TO
"Nov 16, 2018",19.53,19.85,19.16,19.42,14.03,"464,200",TOU.TO
"Nov 15, 2018",19.77,19.95,19.32,19.43,14.03,"541,200",TOU.TO
"Nov 14, 2018",19.36,20.02,19.35,19.87,14.35,"1,000,000",TOU.TO
"Nov 13, 2018",18.72,19.56,18.72,19.04,13.75,"814,100",TOU.TO
"Nov 12, 2018",19.90,19.95,18.59,18.68,13.49,"1,374,600",TOU.TO
"Nov 09, 2018",19.20,19.92,18.44,19.75,14.27,"1,115,900",TOU.TO
"Nov 08, 2018",19.65,19.91,18.9,19.51,14.09,"1,826,000",TOU.TO
"Nov 07, 2018",20.02,20.09,19.29,19.48,14.07,"848,500",TOU.TO
"Nov 06, 2018",20.00,20.37,19.79,19.9,14.37,"525,500",TOU.TO
"Nov 05, 2018",19.47,20.07,19.46,19.94,14.4,"889,500",TOU.TO
"Nov 02, 2018",19.31,19.42,19.0,19.23,13.89,"682,500",TOU.TO
"Nov 01, 2018",19.31,19.66,19.08,19.29,13.93,"655,500",TOU.TO
"Oct 31, 2018",19.44,19.89,19.07,19.2,13.87,"998,100",TOU.TO
"Oct 30, 2018",19.19,19.36,18.83,19.2,13.87,"742,500",TOU.TO
"Oct 29, 2018",19.66,19.72,18.89,19.14,13.82,"899,100",TOU.TO
"Oct 26, 2018",19.34,19.94,19.28,19.78,14.29,"639,200",TOU.TO
"Oct 25, 2018",19.54,19.85,19.31,19.64,14.19,"676,000",TOU.TO
"Oct 24, 2018",20.02,20.16,19.25,19.37,13.99,"929,300",TOU.TO
"Oct 23, 2018",19.64,20.09,19.11,19.98,14.43,"1,071,000",TOU.TO
"Oct 22, 2018",19.96,20.08,19.73,19.8,14.3,"828,200",TOU.TO
"Oct 19, 2018",19.59,20.15,19.57,19.94,14.4,"1,321,600",TOU.TO
"Oct 18, 2018",20.00,20.01,19.32,19.5,14.08,"1,188,600",TOU.TO
"Oct 17, 2018",20.38,20.48,20.03,20.09,14.51,"700,900",TOU.TO
"Oct 16, 2018",20.80,20.8,20.34,20.44,14.76,"1,115,200",TOU.TO
"Oct 15, 2018",21.32,21.42,20.58,20.68,14.94,"852,300",TOU.TO
"Oct 12, 2018",21.78,21.8,21.12,21.18,15.3,"887,300",TOU.TO
"Oct 11, 2018",21.84,22.08,21.16,21.28,15.37,"1,127,700",TOU.TO
"Oct 10, 2018",23.38,23.38,22.27,22.3,16.11,"1,435,300",TOU.TO
"Oct 09, 2018",22.70,23.44,22.53,23.41,16.91,"832,800",TOU.TO
"Oct 05, 2018",22.62,22.66,22.19,22.62,16.34,"668,300",TOU.TO
"Oct 04, 2018",23.35,23.35,22.39,22.47,16.23,"1,272,900",TOU.TO
"Oct 03, 2018",22.65,23.59,22.43,23.52,16.99,"1,391,100",TOU.TO
"Oct 02, 2018",23.05,23.05,22.51,22.59,16.32,"801,600",TOU.TO
"Oct 01, 2018",23.15,23.86,22.75,23.01,16.62,"1,137,200",TOU.TO
"Sep 28, 2018",22.58,23.27,22.29,22.74,16.43,"1,376,300",TOU.TO
"Sep 27, 2018",21.36,22.69,21.23,22.67,16.37,"1,192,500",TOU.TO
"Sep 26, 2018",21.38,21.65,20.88,20.97,15.15,"791,600",TOU.TO
"Sep 25, 2018",21.83,21.83,21.45,21.45,15.49,"574,100",TOU.TO
"Sep 24, 2018",21.19,21.72,21.19,21.66,15.65,"995,800",TOU.TO
"Sep 21, 2018",21.11,21.3,20.91,20.99,15.16,"1,235,800",TOU.TO
"Sep 20, 2018",21.20,21.23,20.79,21.05,15.2,"766,500",TOU.TO
"Sep 19, 2018",21.13,21.24,20.86,20.9,15.1,"643,700",TOU.TO
"Sep 18, 2018",21.31,21.44,20.8,21.15,15.28,"845,500",TOU.TO
"Sep 17, 2018",21.29,21.53,21.01,21.14,15.27,"718,200",TOU.TO
"Sep 14, 2018",21.50,21.82,21.11,21.26,15.36,"1,436,800",TOU.TO
"Sep 13, 2018",20.54,21.48,20.5,21.43,15.48,"1,220,900",TOU.TO
"Sep 12, 2018",20.53,20.85,20.4,20.59,14.8,"1,146,700",TOU.TO
"Sep 11, 2018",19.96,20.49,19.8,20.42,14.68,"1,221,700",TOU.TO
"Sep 10, 2018",20.45,20.45,19.74,20.05,14.41,"1,370,800",TOU.TO
"Sep 07, 2018",19.46,20.29,19.46,20.18,14.51,"1,521,700",TOU.TO
"Sep 06, 2018",19.79,20.0,19.37,19.57,14.07,"916,300",TOU.TO
"Sep 05, 2018",20.43,20.43,19.7,19.74,14.19,"1,133,700",TOU.TO
"Sep 04, 2018",21.43,21.55,20.44,20.48,14.72,"778,500",TOU.TO
"Aug 31, 2018",21.98,22.0,21.25,21.26,15.28,"916,000",TOU.TO
"Aug 30, 2018",22.21,22.59,21.88,22.05,15.85,"954,800",TOU.TO
"Aug 29, 2018",22.00,22.33,21.96,22.21,15.96,"1,378,000",TOU.TO
"Aug 28, 2018",22.09,22.09,21.82,21.9,15.74,"588,900",TOU.TO
"Aug 27, 2018",21.84,22.2,21.76,22.0,15.81,"644,000",TOU.TO
"Aug 24, 2018",21.87,22.14,21.64,21.8,15.67,"588,600",TOU.TO
"Aug 23, 2018",21.88,21.96,21.61,21.71,15.61,"409,400",TOU.TO
"Aug 22, 2018",21.92,22.08,21.78,21.91,15.75,"1,155,100",TOU.TO
"Aug 21, 2018",21.64,22.1,21.47,21.74,15.63,"842,200",TOU.TO
"Aug 20, 2018",21.40,21.65,21.34,21.46,15.43,"386,000",TOU.TO
"Aug 17, 2018",21.35,21.6,21.27,21.41,15.39,"638,600",TOU.TO
"Aug 16, 2018",21.58,21.69,21.23,21.29,15.3,"618,500",TOU.TO
"Aug 15, 2018",22.23,22.49,21.38,21.42,15.4,"821,600",TOU.TO
"Aug 14, 2018",22.65,22.81,22.28,22.4,16.1,"910,500",TOU.TO
"Aug 13, 2018",22.90,23.02,22.45,22.49,16.17,"870,400",TOU.TO
"Aug 10, 2018",23.10,23.23,22.77,22.92,16.47,"578,000",TOU.TO
"Aug 09, 2018",23.27,23.43,23.07,23.12,16.62,"312,600",TOU.TO
"Aug 08, 2018",23.60,23.63,23.17,23.24,16.7,"549,900",TOU.TO
"Aug 07, 2018",24.98,24.99,23.55,23.6,16.96,"1,699,000",TOU.TO
"Aug 03, 2018",24.99,25.26,24.65,24.66,17.73,"444,600",TOU.TO
"Aug 02, 2018",25.00,25.79,24.86,24.97,17.95,"955,400",TOU.TO
"Aug 01, 2018",25.51,25.68,24.9,25.55,18.37,"735,300",TOU.TO
"Jul 31, 2018",25.26,25.74,24.95,25.7,18.47,"690,900",TOU.TO
"Jul 30, 2018",25.42,25.65,25.25,25.28,18.17,"587,200",TOU.TO
"Jul 27, 2018",25.14,25.62,25.02,25.28,18.17,"1,375,400",TOU.TO
"Jul 26, 2018",24.52,25.25,24.37,25.12,18.06,"523,000",TOU.TO
"Jul 25, 2018",24.53,24.66,24.31,24.54,17.64,"373,900",TOU.TO
"Jul 24, 2018",24.10,24.53,24.1,24.45,17.57,"464,500",TOU.TO
"Jul 23, 2018",24.32,24.35,24.01,24.15,17.36,"438,500",TOU.TO
"Jul 20, 2018",24.37,24.47,24.19,24.31,17.47,"477,400",TOU.TO
"Jul 19, 2018",24.08,24.77,24.08,24.37,17.52,"514,700",TOU.TO
"Jul 18, 2018",24.19,24.3,23.74,24.25,17.43,"543,900",TOU.TO
"Jul 17, 2018",23.84,24.53,23.73,24.3,17.47,"652,200",TOU.TO
"Jul 16, 2018",23.95,24.3,23.75,23.81,17.11,"2,636,100",TOU.TO
"Jul 13, 2018",24.13,24.37,24.08,24.34,17.5,"715,800",TOU.TO
"Jul 12, 2018",24.37,24.37,23.91,24.15,17.36,"648,700",TOU.TO
"Jul 11, 2018",24.34,24.48,23.96,24.11,17.33,"592,700",TOU.TO
"Jul 10, 2018",23.96,24.45,23.88,24.39,17.53,"789,500",TOU.TO
"Jul 09, 2018",23.78,23.95,23.71,23.85,17.14,"602,500",TOU.TO
"Jul 06, 2018",23.42,23.76,23.25,23.67,17.01,"736,400",TOU.TO
"Jul 05, 2018",23.57,23.57,23.3,23.45,16.86,"375,800",TOU.TO
"Jul 04, 2018",23.50,23.6,23.39,23.55,16.93,"117,000",TOU.TO
"Jul 03, 2018",23.56,23.64,23.24,23.54,16.92,"472,800",TOU.TO
"Jun 29, 2018",23.45,23.74,23.08,23.49,16.88,"843,000",TOU.TO
"Jun 28, 2018",23.55,23.75,23.22,23.43,16.84,"710,700",TOU.TO
"Jun 27, 2018",23.91,24.08,23.48,23.56,16.93,"618,900",TOU.TO
"Jun 26, 2018",23.43,23.82,23.18,23.64,16.99,"597,100",TOU.TO
"Jun 25, 2018",23.38,23.68,23.26,23.34,16.78,"623,900",TOU.TO
"Jun 22, 2018",23.76,23.9,23.28,23.48,16.88,"761,000",TOU.TO
"Jun 21, 2018",23.22,23.42,23.09,23.32,16.76,"949,900",TOU.TO
"Jun 20, 2018",23.44,23.6,22.99,23.25,16.71,"918,600",TOU.TO
"Jun 19, 2018",23.59,23.78,23.21,23.21,16.68,"772,200",TOU.TO
"Jun 18, 2018",23.84,24.05,23.62,23.75,17.07,"606,700",TOU.TO
"Jun 15, 2018",24.02,24.08,23.61,23.92,17.19,"826,300",TOU.TO
"Jun 14, 2018",24.50,24.62,24.06,24.12,17.34,"453,200",TOU.TO
"Jun 13, 2018",24.35,24.58,24.27,24.34,17.43,"493,900",TOU.TO
"Jun 12, 2018",24.20,24.6,24.06,24.38,17.46,"1,162,400",TOU.TO
