Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 31, 2015",1.9300,2.0100,1.9300,2.0100,1.9115,"21,200"
"Dec 30, 2015",1.9900,1.9900,1.9400,1.9700,1.8735,"6,400"
"Dec 29, 2015",2.0400,2.0400,1.9900,2.0200,1.9210,"56,600"
"Dec 24, 2015",2.0600,2.1100,2.0600,2.0900,1.9876,"11,400"
"Dec 23, 2015",2.0200,2.1100,2.0200,2.0900,1.9876,"75,600"
"Dec 22, 2015",1.9800,2.0300,1.9800,1.9900,1.8925,"117,600"
"Dec 21, 2015",1.9600,2.0500,1.9600,2.0400,1.9400,"112,000"
"Dec 18, 2015",1.9100,1.9900,1.9100,1.9500,1.8544,"328,300"
"Dec 17, 2015",1.9200,1.9400,1.9100,1.9100,1.8164,"40,700"
"Dec 16, 2015",1.9200,1.9400,1.8900,1.9300,1.8354,"64,700"
"Dec 15, 2015",1.9000,1.9800,1.9000,1.9500,1.8544,"121,700"
"Dec 14, 2015",1.7500,1.7600,1.7400,1.7400,1.6547,"78,100"
"Dec 11, 2015",1.8400,1.8500,1.7900,1.8200,1.7308,"56,200"
"Dec 10, 2015",1.8700,1.9000,1.8400,1.8500,1.7593,"44,100"
"Dec 09, 2015",1.8600,1.9200,1.8600,1.9100,1.8164,"34,200"
"Dec 08, 2015",1.8800,1.9000,1.8300,1.8500,1.7593,"53,400"
"Dec 07, 2015",1.9500,1.9600,1.8400,1.8700,1.7784,"79,600"
"Dec 04, 2015",2.0100,2.0200,1.9600,1.9700,1.8735,"36,500"
"Dec 03, 2015",2.0200,2.0500,2.0100,2.0200,1.9210,"36,100"
"Dec 02, 2015",2.0200,2.0400,1.9700,1.9900,1.8925,"41,400"
"Dec 01, 2015",1.9900,2.0200,1.9700,2.0200,1.9210,"46,900"
"Nov 30, 2015",1.9300,1.9900,1.9300,1.9500,1.8544,"29,000"
"Nov 27, 2015",1.9400,1.9500,1.9300,1.9500,1.8544,"21,300"
"Nov 26, 2015",1.9200,1.9400,1.9200,1.9400,1.8449,"6,800"
"Nov 25, 2015",1.9400,1.9500,1.9300,1.9400,1.8449,"36,300"
"Nov 24, 2015",1.9800,2.0000,1.9600,1.9800,1.8830,"19,300"
"Nov 23, 2015",1.9500,1.9700,1.9200,1.9300,1.8354,"120,200"
"Nov 20, 2015",1.9900,2.0000,1.9100,1.9300,1.8354,"129,300"
"Nov 19, 2015",1.9900,2.0000,1.9600,1.9800,1.8830,"53,400"
"Nov 18, 2015",1.9100,1.9800,1.9100,1.9800,1.8830,"113,900"
"Nov 17, 2015",1.9400,1.9400,1.8800,1.9000,1.8069,"54,900"
"Nov 16, 2015",2.0000,2.0300,1.9700,2.0200,1.9210,"64,300"
"Nov 13, 2015",1.9900,2.0200,1.9800,1.9900,1.8925,"35,500"
"Nov 12, 2015",1.9700,2.0500,1.9700,1.9900,1.8925,"120,800"
"Nov 11, 2015",2.1300,2.1400,2.0700,2.0800,1.9781,"216,700"
"Nov 10, 2015",2.0500,2.1400,2.0500,2.0900,1.9876,"345,600"
"Nov 09, 2015",2.2000,2.4500,2.0700,2.1100,2.0066,"777,100"
"Nov 06, 2015",1.6700,1.7500,1.6700,1.7000,1.6167,"42,400"
"Nov 05, 2015",1.6900,1.7000,1.6500,1.6800,1.5977,"71,800"
"Nov 04, 2015",1.8500,1.8500,1.7200,1.7300,1.6452,"84,300"
"Nov 03, 2015",1.7100,1.8000,1.7100,1.8000,1.7118,"78,300"
"Nov 02, 2015",1.6100,1.6400,1.6100,1.6400,1.5596,"21,500"
"Oct 30, 2015",1.6100,1.6500,1.6100,1.6400,1.5596,"18,900"
"Oct 29, 2015",1.7600,1.7600,1.6100,1.6200,1.5406,"90,200"
"Oct 28, 2015",1.6700,1.7100,1.6300,1.6600,1.5786,"254,400"
"Oct 27, 2015",1.7500,1.7500,1.6700,1.6800,1.5977,"91,900"
"Oct 26, 2015",1.7500,1.7800,1.7300,1.7500,1.6642,"97,800"
"Oct 23, 2015",1.7900,1.8100,1.7700,1.7900,1.7023,"32,300"
"Oct 22, 2015",1.8000,1.8500,1.8000,1.8500,1.7593,"28,200"
"Oct 21, 2015",1.8100,1.8300,1.8000,1.8100,1.7213,"23,500"
"Oct 20, 2015",1.8500,1.8500,1.8100,1.8200,1.7308,"25,500"
"Oct 19, 2015",1.9400,1.9400,1.8800,1.8900,1.7974,"50,000"
"Oct 16, 2015",1.9900,2.0200,1.9800,1.9900,1.8925,"38,800"
"Oct 15, 2015",1.9800,2.0000,1.9100,2.0000,1.9020,"83,000"
"Oct 14, 2015",2.0000,2.0100,1.9600,1.9600,1.8639,"31,600"
"Oct 13, 2015",1.9500,2.0500,1.9400,2.0000,1.9020,"150,600"
"Oct 09, 2015",2.0800,2.1000,2.0300,2.0700,1.9685,"47,000"
"Oct 08, 2015",2.0600,2.0800,2.0200,2.0700,1.9685,"110,000"
"Oct 07, 2015",2.0000,2.0900,2.0000,2.0500,1.9495,"128,100"
"Oct 06, 2015",1.8000,1.9000,1.8000,1.9000,1.8069,"74,200"
"Oct 05, 2015",1.7000,1.8200,1.7000,1.8000,1.7118,"264,600"
"Oct 02, 2015",1.6000,1.6500,1.6000,1.6300,1.5501,"75,800"
"Oct 01, 2015",1.5900,1.6200,1.5600,1.6000,1.5216,"155,300"
"Sep 30, 2015",1.4500,1.5900,1.4500,1.5500,1.4740,"118,100"
"Sep 29, 2015",1.5300,1.5400,1.5000,1.5200,1.4455,"68,900"
"Sep 28, 2015",1.5600,1.5700,1.5000,1.5400,1.4645,"204,800"
"Sep 25, 2015",1.5200,1.5500,1.5200,1.5500,1.4740,"57,500"
"Sep 24, 2015",1.5200,1.5300,1.5000,1.5300,1.4550,"98,800"
"Sep 23, 2015",1.5700,1.5900,1.5300,1.5500,1.4740,"91,500"
"Sep 22, 2015",1.5900,1.6300,1.5800,1.6200,1.5406,"32,200"
"Sep 21, 2015",1.6400,1.6400,1.6000,1.6100,1.5311,"73,400"
"Sep 18, 2015",1.6500,1.6700,1.6300,1.6300,1.5501,"79,800"
"Sep 17, 2015",1.6800,1.6900,1.6500,1.6800,1.5977,"325,600"
"Sep 16, 2015",1.6000,1.6700,1.6000,1.6400,1.5596,"129,500"
"Sep 15, 2015",1.6000,1.6100,1.5800,1.6000,1.5216,"80,500"
"Sep 14, 2015",1.6800,1.6800,1.5900,1.6300,1.5501,"88,200"
"Sep 11, 2015",1.6700,1.7100,1.6500,1.6800,1.5977,"56,500"
"Sep 10, 2015",1.6800,1.7100,1.6600,1.6700,1.5882,"38,300"
"Sep 09, 2015",1.7500,1.7600,1.6700,1.6700,1.5882,"145,100"
"Sep 08, 2015",1.7800,1.7800,1.7300,1.7400,1.6547,"61,300"
"Sep 04, 2015",1.7800,1.8000,1.7700,1.7800,1.6928,"11,300"
"Sep 03, 2015",1.8000,1.8400,1.8000,1.8400,1.7498,"24,700"
"Sep 02, 2015",1.9300,1.9300,1.7700,1.8400,1.7498,"195,800"
"Sep 01, 2015",1.9200,1.9500,1.8400,1.8900,1.7974,"280,100"
"Aug 31, 2015",1.9600,2.0600,1.9100,2.0500,1.9495,"193,600"
"Aug 28, 2015",1.9500,2.0400,1.9500,2.0100,1.9115,"94,600"
"Aug 27, 2015",1.8200,1.8900,1.8000,1.8700,1.7784,"80,900"
"Aug 26, 2015",1.8000,1.8000,1.7200,1.7600,1.6737,"54,300"
"Aug 25, 2015",1.6800,1.8100,1.6700,1.7300,1.6452,"193,700"
"Aug 24, 2015",1.8000,1.8700,1.6700,1.6700,1.5882,"192,800"
"Aug 21, 2015",1.9800,1.9800,1.9000,1.9000,1.8069,"55,800"
"Aug 20, 2015",1.9000,1.9900,1.8700,1.9200,1.8259,"83,900"
"Aug 19, 2015",2.0000,2.0100,1.9600,1.9800,1.8830,"152,800"
"Aug 18, 2015",2.0400,2.0400,1.9700,2.0100,1.9115,"163,600"
"Aug 17, 2015",1.9900,2.0100,1.9900,2.0000,1.9020,"95,900"
"Aug 14, 2015",1.9600,1.9900,1.9500,1.9900,1.8925,"47,700"
"Aug 13, 2015",1.9800,2.0900,1.9400,2.0600,1.9590,"126,700"
"Aug 12, 2015",1.9700,1.9900,1.9300,1.9800,1.8830,"101,200"
"Aug 11, 2015",1.9100,1.9500,1.9100,1.9500,1.8544,"36,100"
"Aug 10, 2015",1.8900,1.9800,1.8900,1.9600,1.8639,"95,000"
"Aug 07, 2015",1.9300,1.9600,1.9200,1.9400,1.8449,"46,000"
"Aug 06, 2015",1.8900,1.9900,1.8900,1.9900,1.8925,"129,000"
"Aug 05, 2015",1.9400,1.9700,1.9300,1.9600,1.8639,"83,200"
"Aug 04, 2015",1.9900,1.9900,1.9100,1.9200,1.8259,"87,300"
"Jul 31, 2015",1.9700,2.0000,1.9500,1.9800,1.8830,"62,300"
"Jul 30, 2015",2.0100,2.0400,1.9800,2.0000,1.9020,"49,100"
"Jul 29, 2015",1.9200,2.0100,1.9100,1.9900,1.8925,"123,500"
"Jul 28, 2015",1.8000,1.9000,1.8000,1.8800,1.7879,"12,900"
"Jul 27, 2015",1.9500,1.9500,1.8200,1.8800,1.7879,"122,100"
"Jul 24, 2015",2.0700,2.0700,1.8900,1.9300,1.8354,"172,200"
"Jul 23, 2015",2.0700,2.0800,2.0500,2.0600,1.9590,"22,500"
"Jul 22, 2015",2.1700,2.1700,2.0700,2.1000,1.9971,"86,300"
"Jul 21, 2015",2.0500,2.1700,2.0500,2.1500,2.0446,"64,600"
"Jul 20, 2015",2.1000,2.1100,2.0600,2.0900,1.9876,"46,900"
"Jul 17, 2015",2.1400,2.1400,2.0500,2.0500,1.9495,"39,200"
"Jul 16, 2015",2.0900,2.1300,2.0700,2.0800,1.9781,"104,500"
"Jul 15, 2015",2.1200,2.1500,2.0700,2.1000,1.9971,"68,500"
"Jul 14, 2015",2.2200,2.2200,2.1400,2.1600,2.0541,"28,400"
"Jul 13, 2015",2.2100,2.2300,2.1900,2.1900,2.0827,"44,900"
"Jul 10, 2015",2.2200,2.2700,2.2000,2.2000,2.0922,"59,800"
"Jul 09, 2015",2.1500,2.1500,2.1100,2.1400,2.0351,"51,000"
"Jul 08, 2015",2.0700,2.0700,1.9900,2.0200,1.9210,"389,900"
"Jul 07, 2015",2.0300,2.0500,1.9400,2.0400,1.9400,"101,500"
"Jul 06, 2015",2.0500,2.0900,2.0300,2.0400,1.9400,"150,700"
"Jul 03, 2015",2.2100,2.2100,2.1200,2.1300,2.0256,"41,000"
"Jul 02, 2015",2.1800,2.2200,2.1800,2.2000,2.0922,"38,700"
"Jun 30, 2015",2.1100,2.2800,2.1100,2.2600,2.1492,"150,300"
"Jun 29, 2015",2.2200,2.2200,2.1100,2.1300,2.0256,"45,200"
"Jun 26, 2015",2.3200,2.3200,2.2200,2.2200,2.1112,"60,800"
"Jun 25, 2015",2.2900,2.3100,2.2500,2.2600,2.1492,"57,300"
"Jun 24, 2015",2.3100,2.3300,2.2900,2.2900,2.1778,"56,500"
"Jun 23, 2015",2.2900,2.3100,2.2900,2.3000,2.1873,"21,400"
"Jun 22, 2015",2.3300,2.3300,2.2600,2.2900,2.1778,"99,400"
"Jun 19, 2015",2.2600,2.3600,2.2600,2.3300,2.2158,"154,300"
"Jun 18, 2015",2.2800,2.3100,2.2700,2.3000,2.1873,"21,600"
"Jun 17, 2015",2.3400,2.3700,2.2800,2.2800,2.1683,"93,100"
"Jun 16, 2015",2.3400,2.3600,2.3100,2.3500,2.2348,"79,200"
"Jun 15, 2015",2.3500,2.3600,2.3300,2.3500,2.2348,"46,800"
"Jun 12, 2015",2.4500,2.4600,2.3900,2.3900,2.2729,"47,700"
"Jun 11, 2015",2.5500,2.5500,2.4500,2.4700,2.3489,"62,100"
"Jun 10, 2015",2.5000,2.5500,2.5000,2.5300,2.4060,"74,600"
"Jun 09, 2015",2.5000,2.5000,2.4000,2.4400,2.3204,"142,200"
"Jun 08, 2015",2.4500,2.4500,2.3600,2.3700,2.2538,"32,500"
"Jun 05, 2015",2.5000,2.5000,2.3700,2.4400,2.3204,"134,000"
"Jun 04, 2015",2.5800,2.5800,2.5100,2.5100,2.3870,"70,600"
"Jun 03, 2015",2.5700,2.5900,2.5500,2.5600,2.4345,"23,600"
"Jun 02, 2015",2.6200,2.6300,2.5500,2.5700,2.4440,"65,600"
"Jun 01, 2015",2.6600,2.6600,2.5400,2.5700,2.4440,"54,900"
"May 29, 2015",2.6500,2.6500,2.6000,2.6500,2.5201,"45,600"
"May 28, 2015",2.5600,2.5800,2.5300,2.5500,2.4250,"25,200"
"May 27, 2015",2.5900,2.5900,2.5400,2.5600,2.4345,"51,100"
"May 26, 2015",2.6300,2.6300,2.5500,2.5700,2.4440,"110,000"
"May 25, 2015",2.6600,2.6700,2.6200,2.6500,2.5201,"42,600"
"May 22, 2015",2.6900,2.6900,2.6300,2.6700,2.5391,"90,600"
"May 21, 2015",2.6500,2.7200,2.6200,2.7000,2.5677,"114,400"
"May 20, 2015",2.5900,2.6500,2.5900,2.6400,2.5106,"85,600"
"May 19, 2015",2.6000,2.6200,2.5700,2.5800,2.4536,"337,100"
"May 15, 2015",2.6100,2.7500,2.6100,2.7300,2.5962,"74,400"
"May 14, 2015",2.6100,2.6400,2.6000,2.6300,2.5011,"53,000"
"May 13, 2015",2.5800,2.6500,2.5800,2.6200,2.4916,"16,000"
"May 12, 2015",2.5800,2.6100,2.5500,2.5900,2.4631,"181,400"
"May 11, 2015",2.6400,2.6400,2.5600,2.5900,2.4631,"106,100"
"May 08, 2015",2.7800,2.7800,2.6400,2.6800,2.5487,"163,600"
"May 07, 2015",2.8100,2.8100,2.6200,2.6200,2.4916,"158,300"
"May 06, 2015",2.7500,2.7700,2.7200,2.7500,2.6152,"300,600"
"May 05, 2015",2.6100,2.6600,2.6000,2.6200,2.4916,"87,400"
"May 04, 2015",2.6000,2.6000,2.5200,2.5500,2.4250,"41,700"
"May 01, 2015",2.6400,2.6500,2.5800,2.6100,2.4821,"46,500"
"Apr 30, 2015",2.6200,2.7000,2.5800,2.6100,2.4821,"157,600"
"Apr 29, 2015",2.5100,2.6500,2.5100,2.6400,2.5106,"91,200"
"Apr 28, 2015",2.5200,2.5400,2.5100,2.5200,2.3965,"51,300"
"Apr 27, 2015",2.5800,2.6000,2.5000,2.5600,2.4345,"307,200"
"Apr 24, 2015",2.5000,2.5400,2.5000,2.5400,2.4155,"79,000"
"Apr 23, 2015",2.4500,2.5400,2.4500,2.5400,2.4155,"137,600"
"Apr 22, 2015",2.4700,2.4700,2.3800,2.3800,2.2634,"112,100"
"Apr 21, 2015",2.5500,2.5500,2.5100,2.5200,2.3965,"97,800"
"Apr 20, 2015",2.5300,2.5800,2.5300,2.5600,2.4345,"60,900"
"Apr 17, 2015",2.4700,2.5000,2.4300,2.4800,2.3585,"196,300"
"Apr 16, 2015",2.5100,2.5100,2.4200,2.4800,2.3585,"157,400"
"Apr 15, 2015",2.4500,2.5800,2.4100,2.5600,2.4345,"385,800"
"Apr 14, 2015",2.2500,2.3200,2.1900,2.3000,2.1873,"1,126,500"
"Apr 13, 2015",2.0400,2.0800,2.0300,2.0500,1.9495,"846,400"
"Apr 10, 2015",1.9900,2.0100,1.9700,2.0100,1.9115,"150,800"
"Apr 09, 2015",1.8800,1.9600,1.8800,1.9600,1.8639,"69,900"
"Apr 08, 2015",1.9600,2.0000,1.8500,1.8800,1.7879,"194,500"
"Apr 07, 2015",1.9300,1.9700,1.8700,1.9600,1.8639,"179,300"
"Apr 06, 2015",1.8600,2.0000,1.8500,1.9600,1.8639,"192,100"
"Apr 02, 2015",1.8200,1.9100,1.8200,1.8400,1.7498,"144,000"
"Apr 01, 2015",1.8400,1.8700,1.8200,1.8400,1.7498,"53,300"
"Mar 31, 2015",1.8100,1.8600,1.8000,1.8400,1.7498,"329,300"
"Mar 30, 2015",1.9500,1.9500,1.8400,1.8900,1.7974,"185,400"
"Mar 27, 2015",2.0000,2.0200,1.9600,1.9700,1.8735,"309,500"
"Mar 26, 2015",1.9900,2.0100,1.9700,1.9900,1.8925,"211,400"
"Mar 25, 2015",1.9800,2.0200,1.9700,2.0000,1.9020,"227,300"
"Mar 24, 2015",2.0000,2.0500,1.9900,2.0000,1.9020,"644,700"
"Mar 23, 2015",2.0900,2.0900,1.9900,2.0000,1.9020,"493,700"
"Mar 20, 2015",2.0300,2.0600,1.9900,2.0600,1.9590,"175,600"
"Mar 19, 2015",2.1000,2.1000,2.0300,2.0300,1.9305,"110,700"
"Mar 18, 2015",2.0600,2.1500,2.0000,2.1300,2.0256,"325,200"
"Mar 17, 2015",2.0600,2.1300,2.0100,2.0200,1.9210,"320,200"
"Mar 16, 2015",2.0400,2.0500,1.9700,1.9800,1.8830,"240,000"
"Mar 13, 2015",2.2500,2.2500,1.9600,2.0300,1.9305,"380,900"
"Mar 12, 2015",2.3000,2.3000,2.2300,2.2500,2.1397,"150,900"
"Mar 11, 2015",2.3800,2.4000,2.3000,2.3100,2.1968,"193,000"
"Mar 10, 2015",2.4500,2.4500,2.3400,2.3700,2.2538,"103,000"
"Mar 09, 2015",2.5900,2.5900,2.4500,2.4700,2.3489,"103,300"
"Mar 06, 2015",2.5100,2.5100,2.3500,2.4700,2.3489,"149,000"
"Mar 05, 2015",2.5100,2.5300,2.4900,2.5200,2.3965,"37,000"
"Mar 04, 2015",2.5100,2.5100,2.4400,2.5000,2.3775,"74,500"
"Mar 03, 2015",2.4800,2.5100,2.4400,2.5000,2.3775,"113,100"
"Mar 02, 2015",2.4500,2.5000,2.4400,2.4600,2.3394,"198,900"
"Feb 27, 2015",2.4700,2.4700,2.3300,2.3900,2.2729,"131,700"
"Feb 26, 2015",2.4600,2.4900,2.3900,2.4200,2.3014,"272,600"
"Feb 25, 2015",2.4000,2.4700,2.3900,2.4500,2.3299,"223,600"
"Feb 24, 2015",2.4800,2.5100,2.4300,2.4400,2.3204,"194,800"
"Feb 23, 2015",2.5000,2.5000,2.3600,2.4100,2.2919,"195,300"
"Feb 20, 2015",2.5900,2.6100,2.5400,2.5500,2.4250,"95,400"
"Feb 19, 2015",2.6000,2.6100,2.5400,2.5800,2.4536,"148,500"
"Feb 18, 2015",2.7100,2.7100,2.6600,2.6700,2.5391,"73,000"
"Feb 17, 2015",2.7500,2.7500,2.6700,2.7300,2.5962,"210,800"
"Feb 13, 2015",2.9500,2.9500,2.7500,2.7900,2.6533,"361,400"
"Feb 12, 2015",3.0000,3.0500,2.9700,3.0300,2.8815,"262,600"
"Feb 11, 2015",3.0000,3.0300,2.9000,2.9400,2.7959,"336,000"
"Feb 10, 2015",3.2300,3.2300,2.9000,2.9300,2.7864,"888,500"
"Feb 09, 2015",2.9400,3.2600,2.8600,3.2300,3.0717,"378,800"
"Feb 06, 2015",2.9400,2.9400,2.8600,2.9000,2.7579,"273,700"
"Feb 05, 2015",2.7500,2.9100,2.7400,2.8800,2.7389,"648,000"
"Feb 04, 2015",2.7400,2.7500,2.6000,2.6300,2.5011,"402,200"
"Feb 03, 2015",2.8000,2.8200,2.7500,2.7800,2.6438,"717,000"
"Feb 02, 2015",2.4000,2.5700,2.4000,2.5400,2.4155,"382,600"
"Jan 30, 2015",2.3300,2.4500,2.3300,2.3900,2.2729,"224,800"
"Jan 29, 2015",2.2700,2.3600,2.2700,2.2900,2.1778,"79,800"
"Jan 28, 2015",2.4100,2.4200,2.3300,2.3400,2.2253,"154,700"
"Jan 27, 2015",2.4000,2.4500,2.3900,2.4200,2.3014,"182,600"
"Jan 26, 2015",2.4500,2.4500,2.3600,2.4000,2.2824,"263,000"
"Jan 23, 2015",2.6300,2.6300,2.4800,2.4800,2.3585,"453,400"
"Jan 22, 2015",2.6400,2.7400,2.6400,2.6700,2.5391,"429,800"
"Jan 21, 2015",2.4500,2.5800,2.4500,2.5400,2.4155,"222,100"
"Jan 20, 2015",2.4800,2.4900,2.4500,2.4600,2.3394,"136,000"
"Jan 19, 2015",2.4900,2.5200,2.4600,2.4700,2.3489,"121,400"
"Jan 16, 2015",2.3600,2.5000,2.3600,2.4900,2.3680,"279,100"
"Jan 15, 2015",2.5900,2.5900,2.4100,2.4300,2.3109,"152,900"
"Jan 14, 2015",2.3600,2.5700,2.3600,2.5700,2.4440,"228,600"
"Jan 13, 2015",2.3900,2.4600,2.3800,2.4500,2.3299,"127,900"
"Jan 12, 2015",2.4000,2.4500,2.3800,2.4300,2.3109,"346,400"
"Jan 09, 2015",2.4200,2.4200,2.3200,2.3700,2.2538,"88,600"
"Jan 08, 2015",2.2800,2.3700,2.2800,2.3400,2.2253,"56,300"
"Jan 07, 2015",2.4700,2.4700,2.1600,2.2800,2.1683,"225,300"
"Jan 06, 2015",2.2200,2.3100,2.2000,2.3100,2.1968,"226,900"
"Jan 05, 2015",2.3600,2.4300,2.1000,2.2400,2.1302,"296,800"
"Jan 02, 2015",2.4900,2.5500,2.4900,2.4900,2.3680,"65,900"
"Dec 31, 2014",2.4500,2.5100,2.3900,2.4100,2.2919,"83,400"
"Dec 30, 2014",2.6500,2.6500,2.5000,2.5200,2.3965,"66,000"
"Dec 29, 2014",2.5300,2.6000,2.5300,2.5800,2.4536,"144,100"
"Dec 24, 2014",2.7300,2.7300,2.4400,2.5300,2.4060,"98,400"
"Dec 23, 2014",2.4700,2.5100,2.4500,2.5100,2.3870,"110,700"
"Dec 22, 2014",2.5000,2.6500,2.4400,2.4700,2.3489,"140,800"
"Dec 19, 2014",2.3700,2.4400,2.3700,2.4000,2.2824,"409,000"
"Dec 18, 2014",2.4600,2.4700,2.3500,2.3500,2.2348,"357,200"
"Dec 17, 2014",2.1500,2.3400,2.1400,2.2700,2.1587,"482,900"
"Dec 16, 2014",2.0800,2.2200,2.0800,2.1400,2.0351,"422,700"
"Dec 15, 2014",2.1200,2.1800,2.0400,2.0500,1.9495,"156,300"
"Dec 12, 2014",2.0100,2.1200,2.0100,2.1000,1.9971,"341,700"
"Dec 11, 2014",2.2100,2.2200,2.1300,2.1300,2.0256,"584,500"
"Dec 10, 2014",2.3700,2.3700,2.3200,2.3500,2.2348,"182,200"
"Dec 09, 2014",2.4000,2.4300,2.3200,2.4000,2.2824,"424,800"
"Dec 08, 2014",2.6300,2.6700,2.5100,2.5300,2.4060,"285,100"
"Dec 05, 2014",2.7100,2.7500,2.6900,2.7400,2.6057,"239,700"
"Dec 04, 2014",2.7900,2.8000,2.7100,2.7800,2.6438,"157,800"
"Dec 03, 2014",2.7500,2.8000,2.7500,2.7800,2.6438,"286,500"
"Dec 02, 2014",2.6400,2.6700,2.6100,2.6300,2.5011,"319,000"
"Dec 01, 2014",2.6500,2.7900,2.5900,2.6900,2.5582,"579,200"
"Nov 28, 2014",3.1000,3.1200,2.9200,2.9700,2.8244,"449,200"
"Nov 27, 2014",3.5000,3.5000,3.0700,3.3500,3.1858,"362,800"
"Nov 26, 2014",3.6000,3.6000,3.4700,3.4900,3.3190,"180,900"
"Nov 25, 2014",3.5000,3.5500,3.4900,3.5100,3.3380,"361,900"
"Nov 24, 2014",3.4900,3.5600,3.4900,3.5600,3.3855,"67,400"
"Nov 21, 2014",3.5000,3.5000,3.3900,3.4400,3.2714,"89,500"
"Nov 20, 2014",3.5600,3.5600,3.4500,3.4800,3.3094,"180,000"
"Nov 19, 2014",3.5800,3.6400,3.5700,3.5800,3.4045,"197,500"
"Nov 18, 2014",3.5700,3.6300,3.5700,3.6000,3.4236,"39,500"
"Nov 17, 2014",3.6400,3.6500,3.5000,3.5600,3.3855,"142,000"
"Nov 14, 2014",3.6400,3.6400,3.5600,3.6300,3.4521,"122,700"
"Nov 13, 2014",3.4700,3.5200,3.4500,3.5000,3.3285,"316,900"
"Nov 12, 2014",3.4500,3.5200,3.4200,3.4300,3.2619,"121,500"
"Nov 11, 2014",3.5300,3.5300,3.4500,3.4800,3.3094,"622,000"
"Nov 10, 2014",3.6500,3.6500,3.4900,3.5200,3.3475,"594,300"
"Nov 07, 2014",3.6000,3.6300,3.5500,3.6000,3.4236,"214,600"
"Nov 06, 2014",3.5800,3.5800,3.4800,3.4900,3.3190,"63,300"
"Nov 05, 2014",3.5000,3.5400,3.4300,3.5000,3.3285,"320,700"
"Nov 04, 2014",3.5100,3.5200,3.3800,3.4200,3.2524,"198,400"
"Nov 03, 2014",3.6300,3.6400,3.5600,3.5700,3.3950,"139,900"
"Oct 31, 2014",3.5400,3.6300,3.5400,3.5900,3.4141,"252,100"
"Oct 30, 2014",3.5900,3.6100,3.4500,3.5600,3.3855,"166,500"
"Oct 29, 2014",3.5700,3.6600,3.5100,3.5400,3.3665,"213,700"
"Oct 28, 2014",3.5500,3.5700,3.5000,3.5200,3.3475,"157,800"
"Oct 27, 2014",3.5600,3.5900,3.4500,3.5400,3.3665,"234,200"
"Oct 24, 2014",3.6400,3.6400,3.4000,3.4500,3.2809,"454,300"
"Oct 23, 2014",3.8500,3.8700,3.6200,3.6500,3.4711,"493,100"
"Oct 22, 2014",4.4300,4.4300,4.3800,4.4000,4.1844,"308,400"
"Oct 21, 2014",4.4300,4.5400,4.4200,4.4800,4.2604,"93,200"
"Oct 20, 2014",4.0800,4.2100,4.0800,4.1900,3.9846,"100,600"
"Oct 17, 2014",4.0900,4.1900,4.0800,4.1300,3.9276,"172,100"
"Oct 16, 2014",3.6700,3.9800,3.6200,3.9400,3.7469,"246,500"
"Oct 15, 2014",3.9000,3.9500,3.7500,3.8900,3.6994,"320,100"
"Oct 14, 2014",4.3200,4.3200,4.1400,4.1900,3.9846,"554,800"
"Oct 10, 2014",4.6700,4.6700,4.4000,4.4300,4.2129,"320,300"
"Oct 09, 2014",4.7600,4.7800,4.7000,4.7400,4.5077,"144,800"
"Oct 08, 2014",4.6700,4.8000,4.6400,4.7700,4.5362,"78,300"
"Oct 07, 2014",4.6100,4.7300,4.5700,4.6500,4.4221,"98,900"
"Oct 06, 2014",4.6900,4.7000,4.6300,4.6800,4.4506,"233,600"
"Oct 03, 2014",4.6100,4.7600,4.6000,4.7100,4.4792,"171,600"
"Oct 02, 2014",4.5000,4.6000,4.4000,4.5600,4.3365,"526,900"
"Oct 01, 2014",4.9000,4.9000,4.8100,4.8200,4.5838,"221,900"
"Sep 30, 2014",4.8000,4.9500,4.8000,4.9200,4.6789,"288,300"
"Sep 29, 2014",4.6400,4.6700,4.5000,4.6400,4.4126,"317,500"
"Sep 26, 2014",4.3700,4.8400,4.3700,4.7500,4.5172,"709,200"
"Sep 25, 2014",5.0800,5.0800,4.8500,4.9200,4.6789,"1,000,000"
"Sep 24, 2014",5.2600,5.2700,4.9700,5.0700,4.8215,"844,600"
"Sep 23, 2014",5.4100,5.4700,5.3500,5.4100,5.1449,"370,600"
"Sep 22, 2014",5.8000,5.8000,5.5000,5.6000,5.3255,"396,800"
"Sep 19, 2014",5.7500,5.8700,5.7500,5.8700,5.5823,"268,100"
"Sep 18, 2014",6.0000,6.0000,5.7500,5.8100,5.5253,"312,300"
"Sep 17, 2014",6.0500,6.0700,6.0000,6.0600,5.7630,"164,900"
"Sep 16, 2014",6.0500,6.1000,5.9700,6.0000,5.7059,"368,400"
"Sep 15, 2014",6.2100,6.3100,6.1500,6.2200,5.9152,"200,200"
"Sep 12, 2014",6.1500,6.1900,6.1400,6.1600,5.8581,"145,700"
"Sep 11, 2014",6.2500,6.2600,6.1100,6.1300,5.8296,"173,500"
"Sep 10, 2014",6.5100,6.5100,6.3400,6.3900,6.0768,"186,900"
"Sep 09, 2014",6.5200,6.6200,6.5000,6.6000,6.2765,"232,500"
"Sep 08, 2014",6.6800,6.7200,6.5800,6.7000,6.3716,"444,300"
"Sep 05, 2014",6.6000,6.7500,6.6000,6.7100,6.3811,"30,800"
"Sep 04, 2014",6.8500,6.8500,6.6500,6.6900,6.3621,"130,500"
