Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 14, 2018",4.7400,4.8400,4.6300,4.7700,4.4945,"651,500"
"Sep 13, 2018",4.6500,4.7500,4.6200,4.7100,4.4379,"1,736,200"
"Sep 12, 2018",4.7500,4.8300,4.6700,4.6700,4.4002,"1,405,700"
"Sep 11, 2018",4.6400,4.7300,4.5300,4.6900,4.4191,"1,506,100"
"Sep 10, 2018",4.7500,4.7800,4.6000,4.6400,4.3720,"1,387,300"
"Sep 07, 2018",4.5100,4.7000,4.4300,4.7000,4.4285,"878,200"
"Sep 06, 2018",4.6300,4.7400,4.5100,4.5600,4.2966,"896,700"
"Sep 05, 2018",4.7700,4.7700,4.5900,4.6800,4.4097,"844,300"
"Sep 04, 2018",4.8800,4.9300,4.7900,4.8200,4.5416,"1,130,800"
"Aug 31, 2018",4.9400,5.0400,4.8100,4.8500,4.5698,"2,286,000"
"Aug 30, 2018",5.0500,5.0800,4.7400,4.9400,4.6546,"1,795,500"
"Aug 29, 2018",5.0900,5.1400,5.0400,5.0600,4.7677,"5,028,800"
"Aug 28, 2018",5.1000,5.1300,5.0700,5.0800,4.7865,"1,268,900"
"Aug 27, 2018",5.0700,5.1200,5.0500,5.0900,4.7960,"706,000"
"Aug 24, 2018",5.1100,5.1300,5.0500,5.0500,4.7583,"889,900"
"Aug 23, 2018",5.0800,5.1000,5.0400,5.0700,4.7771,"683,700"
"Aug 22, 2018",5.0300,5.1600,5.0000,5.0900,4.7960,"950,800"
"Aug 21, 2018",5.0400,5.0600,4.9700,4.9800,4.6923,"817,100"
"Aug 20, 2018",4.8700,5.0400,4.8000,4.9700,4.6829,"902,000"
"Aug 17, 2018",4.7200,4.9100,4.6900,4.8700,4.5887,"1,346,700"
"Aug 16, 2018",4.6100,4.7200,4.6000,4.7000,4.4285,"2,137,200"
"Aug 15, 2018",4.7700,4.7900,4.5900,4.6000,4.3343,"1,777,100"
"Aug 14, 2018",4.8500,4.8500,4.7500,4.8100,4.5321,"1,822,300"
"Aug 13, 2018",4.9000,4.9300,4.8000,4.8000,4.5227,"1,627,200"
"Aug 10, 2018",4.8800,4.9600,4.7000,4.9100,4.6264,"1,572,800"
"Aug 09, 2018",4.7900,4.8100,4.7600,4.7800,4.5039,"247,600"
"Aug 08, 2018",4.8400,4.8700,4.7500,4.7900,4.5133,"721,900"
"Aug 07, 2018",4.9000,4.9200,4.8700,4.8700,4.5887,"563,100"
"Aug 03, 2018",4.9100,4.9400,4.8300,4.8600,4.5793,"443,100"
"Aug 02, 2018",4.7600,4.9400,4.7600,4.9000,4.6169,"820,100"
"Aug 01, 2018",4.7700,4.8000,4.7200,4.8000,4.5227,"843,600"
"Jul 31, 2018",4.7700,4.8400,4.6900,4.8000,4.5227,"1,296,100"
"Jul 30, 2018",4.7100,4.8600,4.7100,4.7700,4.4945,"1,450,300"
"Jul 27, 2018",4.6800,4.7100,4.6500,4.7000,4.4285,"504,800"
"Jul 26, 2018",4.6400,4.7300,4.6200,4.6900,4.4191,"855,400"
"Jul 25, 2018",4.5800,4.7000,4.5400,4.6700,4.4002,"1,480,400"
"Jul 24, 2018",4.4900,4.5700,4.4900,4.5700,4.3060,"369,400"
"Jul 23, 2018",4.4900,4.5500,4.4700,4.4800,4.2212,"346,500"
"Jul 20, 2018",4.4700,4.4800,4.4300,4.4700,4.2118,"164,500"
"Jul 19, 2018",4.4000,4.4900,4.3900,4.4700,4.2118,"907,100"
"Jul 18, 2018",4.4500,4.4500,4.3400,4.4000,4.1458,"1,391,600"
"Jul 17, 2018",4.4400,4.5000,4.4200,4.4500,4.1929,"858,700"
"Jul 16, 2018",4.5000,4.5300,4.4300,4.4400,4.1835,"1,109,200"
"Jul 13, 2018",4.5700,4.6600,4.5300,4.5400,4.2777,"625,200"
"Jul 12, 2018",4.5200,4.6100,4.4900,4.5800,4.3154,"2,786,700"
"Jul 11, 2018",4.6300,4.6500,4.4600,4.4900,4.2306,"1,184,600"
"Jul 10, 2018",4.6600,4.7200,4.6300,4.6800,4.4097,"913,200"
"Jul 09, 2018",4.6100,4.6600,4.5700,4.6400,4.3720,"449,400"
"Jul 06, 2018",4.5600,4.6100,4.5500,4.5800,4.3154,"399,800"
"Jul 05, 2018",4.6500,4.6500,4.5500,4.5700,4.3060,"1,576,100"
"Jul 04, 2018",4.6500,4.6500,4.6000,4.6500,4.3814,"105,100"
"Jul 03, 2018",4.6400,4.7000,4.5900,4.6700,4.4002,"584,600"
"Jun 29, 2018",4.5700,4.6600,4.5500,4.6100,4.3437,"987,200"
"Jun 28, 2018",4.5600,4.6000,4.5200,4.5600,4.2966,"882,200"
"Jun 27, 2018",4.5200,4.5700,4.5200,4.5600,4.2966,"1,731,100"
"Jun 26, 2018",4.3900,4.5000,4.3800,4.4700,4.2118,"889,500"
"Jun 25, 2018",4.3700,4.4100,4.3600,4.3700,4.1176,"1,788,500"
"Jun 22, 2018",4.2100,4.4100,4.2100,4.3700,4.1176,"1,137,400"
"Jun 21, 2018",4.1600,4.2000,4.1400,4.1600,3.9197,"1,141,400"
"Jun 20, 2018",4.0800,4.2200,4.0700,4.2000,3.9574,"1,001,200"
"Jun 19, 2018",4.0600,4.1200,4.0300,4.0500,3.8160,"1,092,400"
"Jun 18, 2018",4.0100,4.1700,4.0100,4.0900,3.8537,"1,220,900"
"Jun 15, 2018",4.1200,4.1300,4.0500,4.0800,3.8443,"2,039,700"
"Jun 14, 2018",4.2400,4.2700,4.1400,4.1400,3.9008,"709,200"
"Jun 13, 2018",4.2900,4.3000,4.1900,4.2100,3.9668,"1,869,400"
"Jun 12, 2018",4.3200,4.3500,4.2400,4.2900,4.0422,"1,195,500"
"Jun 11, 2018",4.3700,4.4100,4.3200,4.3400,4.0893,"539,600"
"Jun 08, 2018",4.4200,4.4400,4.3300,4.3700,4.1176,"1,065,600"
"Jun 07, 2018",4.3200,4.4500,4.3100,4.4200,4.1647,"1,440,800"
"Jun 06, 2018",4.2900,4.3400,4.2500,4.2900,4.0422,"823,400"
"Jun 05, 2018",4.1500,4.3400,4.1500,4.3000,4.0516,"1,057,600"
"Jun 04, 2018",4.3200,4.3400,4.1800,4.1900,3.9480,"757,700"
"Jun 01, 2018",4.3100,4.3800,4.3000,4.3300,4.0799,"507,500"
"May 31, 2018",4.2500,4.3500,4.2400,4.3100,4.0610,"2,305,100"
"May 30, 2018",4.2100,4.3300,4.2100,4.3000,4.0516,"2,731,200"
"May 29, 2018",4.1000,4.1900,4.1000,4.1700,3.9291,"924,000"
"May 28, 2018",4.0500,4.0900,3.9900,4.0800,3.8443,"1,104,500"
"May 25, 2018",4.0800,4.1300,4.0200,4.1000,3.8632,"1,236,800"
"May 24, 2018",4.1500,4.2200,4.0900,4.1900,3.9480,"718,300"
"May 23, 2018",4.1300,4.2500,4.1100,4.2100,3.9668,"1,697,300"
"May 22, 2018",4.2000,4.2900,4.1200,4.1400,3.9008,"1,786,800"
"May 18, 2018",4.1500,4.2000,4.1400,4.1900,3.9480,"652,300"
"May 17, 2018",4.1500,4.2000,4.1300,4.1600,3.9197,"1,443,500"
"May 16, 2018",4.0400,4.1900,4.0400,4.1300,3.8914,"1,683,300"
"May 15, 2018",4.0200,4.0900,4.0000,4.0900,3.8537,"819,000"
"May 14, 2018",3.9600,4.0300,3.9000,4.0000,3.7689,"1,226,200"
"May 11, 2018",3.9000,4.0400,3.8900,3.9400,3.7124,"2,382,100"
"May 10, 2018",3.7400,3.9500,3.6700,3.8900,3.6653,"1,941,000"
"May 09, 2018",3.8000,3.8000,3.7100,3.7200,3.5051,"1,806,800"
"May 08, 2018",3.6800,3.8000,3.5800,3.7300,3.5145,"2,607,300"
"May 07, 2018",3.7200,3.8000,3.6300,3.6900,3.4768,"3,316,900"
"May 04, 2018",3.5400,3.7000,3.5000,3.6600,3.4486,"1,116,800"
"May 03, 2018",3.6400,3.6400,3.4800,3.5100,3.3072,"1,717,500"
"May 02, 2018",3.6000,3.7100,3.5900,3.6300,3.4203,"4,699,100"
"May 01, 2018",3.5500,3.5900,3.5100,3.5700,3.3638,"946,100"
"Apr 30, 2018",3.5400,3.6000,3.5300,3.5600,3.3544,"486,300"
"Apr 27, 2018",3.6200,3.6500,3.5700,3.5900,3.3826,"479,800"
"Apr 26, 2018",3.5000,3.6300,3.4700,3.6300,3.4203,"2,046,800"
"Apr 25, 2018",3.3400,3.5000,3.3200,3.5000,3.2978,"2,073,600"
"Apr 24, 2018",3.3800,3.5000,3.3200,3.3500,3.1565,"1,147,400"
"Apr 23, 2018",3.3000,3.4000,3.2500,3.4000,3.2036,"753,800"
"Apr 20, 2018",3.3200,3.3800,3.2800,3.3400,3.1471,"1,232,700"
"Apr 19, 2018",3.3600,3.3900,3.2800,3.3400,3.1471,"2,408,600"
"Apr 18, 2018",3.2000,3.3800,3.2000,3.3200,3.1282,"3,317,600"
"Apr 17, 2018",3.0800,3.1800,3.0700,3.1700,2.9869,"2,434,400"
"Apr 16, 2018",3.0300,3.1100,3.0300,3.0800,2.9021,"1,642,200"
"Apr 13, 2018",3.0500,3.0800,3.0200,3.0400,2.8644,"379,700"
"Apr 12, 2018",2.9900,3.0500,2.9900,3.0500,2.8738,"565,900"
"Apr 11, 2018",2.9000,3.1100,2.9000,2.9900,2.8173,"2,781,900"
"Apr 10, 2018",2.8400,2.9700,2.8200,2.9000,2.7325,"714,600"
"Apr 09, 2018",2.8300,2.8700,2.7800,2.7900,2.6288,"214,800"
"Apr 06, 2018",2.8200,2.8700,2.7400,2.8100,2.6477,"516,800"
"Apr 05, 2018",2.6900,2.8600,2.6900,2.8300,2.6665,"1,517,500"
"Apr 04, 2018",2.6600,2.6900,2.6100,2.6700,2.5158,"174,200"
"Apr 03, 2018",2.7100,2.7300,2.6700,2.7000,2.5440,"230,300"
"Apr 02, 2018",2.7700,2.8000,2.6500,2.6600,2.5063,"212,600"
"Mar 29, 2018",2.7400,2.8000,2.7300,2.8000,2.6383,"169,200"
"Mar 28, 2018",2.8300,2.8300,2.6900,2.7300,2.5723,"322,700"
"Mar 27, 2018",2.9000,2.9100,2.8400,2.8500,2.6854,"373,100"
"Mar 26, 2018",2.8800,2.8900,2.8300,2.8800,2.7136,"133,200"
"Mar 23, 2018",2.8600,2.9000,2.8200,2.8700,2.7042,"301,500"
"Mar 22, 2018",2.8600,2.9100,2.8600,2.8700,2.7042,"100,100"
"Mar 21, 2018",2.8300,2.9200,2.8100,2.9100,2.7419,"545,400"
"Mar 20, 2018",2.7100,2.8100,2.7100,2.8100,2.6477,"728,800"
"Mar 19, 2018",2.7600,2.7900,2.6800,2.6900,2.5346,"717,400"
"Mar 16, 2018",2.7800,2.7800,2.7500,2.7500,2.5911,"265,100"
"Mar 15, 2018",2.7700,2.8300,2.7600,2.7700,2.6100,"393,600"
"Mar 14, 2018",2.7300,2.7900,2.7000,2.7600,2.6006,"644,700"
"Mar 13, 2018",2.7300,2.7500,2.7200,2.7200,2.5629,"168,900"
"Mar 12, 2018",2.7300,2.7700,2.7100,2.7300,2.5723,"107,900"
"Mar 09, 2018",2.6700,2.7800,2.6500,2.7200,2.5629,"333,500"
"Mar 08, 2018",2.5700,2.6800,2.5700,2.6700,2.5158,"334,000"
"Mar 07, 2018",2.6000,2.6500,2.5300,2.5900,2.4404,"622,500"
"Mar 06, 2018",2.6700,2.6800,2.4900,2.6000,2.4498,"885,600"
"Mar 05, 2018",2.4300,2.4900,2.4300,2.4600,2.3179,"420,400"
"Mar 02, 2018",2.4400,2.4900,2.4100,2.4300,2.2896,"684,400"
"Mar 01, 2018",2.6000,2.6000,2.4500,2.4800,2.3367,"678,500"
"Feb 28, 2018",2.6700,2.6700,2.5900,2.6100,2.4592,"436,500"
"Feb 27, 2018",2.7200,2.7300,2.6400,2.6600,2.5063,"618,200"
"Feb 26, 2018",2.6900,2.7300,2.6700,2.7200,2.5629,"640,000"
"Feb 23, 2018",2.6900,2.7100,2.6500,2.6900,2.5346,"623,300"
"Feb 22, 2018",2.6400,2.7300,2.6000,2.6900,2.5346,"582,200"
"Feb 21, 2018",2.6000,2.6900,2.5900,2.6200,2.4687,"712,500"
"Feb 20, 2018",2.5900,2.6700,2.5700,2.6100,2.4592,"961,900"
"Feb 16, 2018",2.5800,2.6000,2.5000,2.5700,2.4215,"1,072,500"
"Feb 15, 2018",2.5100,2.6200,2.4700,2.5800,2.4310,"383,900"
"Feb 14, 2018",2.4100,2.5300,2.3500,2.5000,2.3556,"226,400"
"Feb 13, 2018",2.4200,2.4600,2.3900,2.4200,2.2802,"122,400"
"Feb 12, 2018",2.4700,2.5200,2.4300,2.4700,2.3273,"231,200"
"Feb 09, 2018",2.4700,2.5000,2.3100,2.4300,2.2896,"289,100"
"Feb 08, 2018",2.5800,2.6000,2.4500,2.4600,2.3179,"562,600"
"Feb 07, 2018",2.6800,2.7100,2.5700,2.5800,2.4310,"403,000"
"Feb 06, 2018",2.5100,2.7300,2.5100,2.6500,2.4969,"567,000"
"Feb 05, 2018",2.6800,2.7600,2.6500,2.6600,2.5063,"215,200"
"Feb 02, 2018",2.7500,2.8000,2.6700,2.7400,2.5817,"323,400"
"Feb 01, 2018",2.8100,2.8600,2.7500,2.7700,2.6100,"234,700"
"Jan 31, 2018",2.8100,2.8400,2.7600,2.8400,2.6759,"280,700"
"Jan 30, 2018",2.8100,2.8600,2.7600,2.8000,2.6383,"659,700"
"Jan 29, 2018",2.8500,2.8800,2.7900,2.8600,2.6948,"670,400"
"Jan 26, 2018",2.9600,3.0000,2.8500,2.8600,2.6948,"723,400"
"Jan 25, 2018",3.0000,3.0200,2.9300,2.9400,2.7702,"269,000"
"Jan 24, 2018",2.9500,3.0000,2.9400,2.9700,2.7984,"686,600"
"Jan 23, 2018",3.0100,3.0100,2.9400,2.9500,2.7796,"526,500"
"Jan 22, 2018",2.9300,3.0100,2.9200,2.9700,2.7984,"401,600"
"Jan 19, 2018",2.9700,2.9800,2.8900,2.9400,2.7702,"726,300"
"Jan 18, 2018",3.0200,3.0800,2.9300,2.9800,2.8079,"625,800"
"Jan 17, 2018",2.9700,3.0500,2.9500,3.0000,2.8267,"936,700"
"Jan 16, 2018",3.0600,3.0700,2.9400,2.9500,2.7796,"845,600"
"Jan 15, 2018",3.0000,3.0700,2.9800,2.9900,2.8173,"1,208,400"
"Jan 12, 2018",2.9400,2.9900,2.9100,2.9600,2.7890,"1,113,400"
"Jan 11, 2018",2.9300,2.9700,2.9000,2.9600,2.7890,"767,500"
"Jan 10, 2018",2.9200,2.9800,2.8700,2.9100,2.7419,"720,100"
"Jan 09, 2018",2.9100,2.9500,2.8400,2.8700,2.7042,"391,100"
"Jan 08, 2018",2.7700,2.8200,2.7500,2.8000,2.6383,"221,700"
"Jan 05, 2018",2.8800,2.8800,2.7400,2.7600,2.6006,"220,300"
"Jan 04, 2018",2.9900,2.9900,2.9100,2.9300,2.7607,"114,400"
"Jan 03, 2018",3.0100,3.0900,2.9500,2.9800,2.8079,"399,800"
"Jan 02, 2018",2.8600,3.0200,2.8600,3.0000,2.8267,"298,700"
"Dec 29, 2017",2.8400,2.8700,2.8000,2.8600,2.6948,"157,800"
"Dec 28, 2017",2.8100,2.8400,2.8100,2.8300,2.6665,"164,400"
"Dec 27, 2017",2.8200,2.8900,2.8000,2.8000,2.6383,"147,700"
"Dec 22, 2017",2.7000,2.7700,2.6200,2.7700,2.6100,"418,200"
"Dec 21, 2017",2.6800,2.7300,2.6600,2.7100,2.5535,"235,600"
"Dec 20, 2017",2.6400,2.7000,2.6100,2.6800,2.5252,"359,100"
"Dec 19, 2017",2.5300,2.6600,2.5300,2.6200,2.4687,"365,300"
"Dec 18, 2017",2.5500,2.6300,2.5200,2.5500,2.4027,"194,600"
"Dec 15, 2017",2.6000,2.6100,2.5100,2.5400,2.3933,"351,900"
"Dec 14, 2017",2.6400,2.6500,2.5600,2.5700,2.4215,"211,700"
"Dec 13, 2017",2.7400,2.7400,2.6500,2.6600,2.5063,"150,900"
"Dec 12, 2017",2.8000,2.8100,2.7100,2.7400,2.5817,"249,700"
"Dec 11, 2017",2.7100,2.7900,2.7000,2.7800,2.6194,"120,800"
"Dec 08, 2017",2.7400,2.7400,2.6900,2.7100,2.5535,"481,700"
"Dec 07, 2017",2.6700,2.7200,2.6600,2.6900,2.5346,"215,700"
"Dec 06, 2017",2.7500,2.7700,2.6600,2.6600,2.5063,"366,500"
"Dec 05, 2017",2.8100,2.8200,2.7700,2.7700,2.6100,"297,900"
"Dec 04, 2017",2.8300,2.8900,2.8100,2.8200,2.6571,"577,200"
"Dec 01, 2017",2.7600,2.8500,2.7600,2.8200,2.6571,"1,064,000"
"Nov 30, 2017",2.6500,2.7400,2.6500,2.7400,2.5817,"1,145,300"
"Nov 29, 2017",2.5600,2.6100,2.5400,2.5800,2.4310,"161,000"
"Nov 28, 2017",2.5900,2.6100,2.5400,2.5500,2.4027,"229,200"
"Nov 27, 2017",2.6500,2.6500,2.5300,2.5800,2.4310,"529,800"
"Nov 24, 2017",2.7500,2.7500,2.6500,2.6900,2.5346,"273,700"
"Nov 23, 2017",2.6400,2.7000,2.6400,2.6700,2.5158,"91,900"
"Nov 22, 2017",2.6300,2.6700,2.6000,2.6500,2.4969,"672,400"
"Nov 21, 2017",2.5600,2.6400,2.5500,2.5900,2.4404,"842,300"
"Nov 20, 2017",2.5900,2.6000,2.5200,2.5500,2.4027,"561,200"
"Nov 17, 2017",2.6100,2.6500,2.5600,2.6000,2.4498,"1,716,500"
"Nov 16, 2017",2.6400,2.6600,2.5200,2.5900,2.4404,"792,100"
"Nov 15, 2017",2.6200,2.7100,2.5600,2.6300,2.4781,"1,055,400"
"Nov 14, 2017",2.8200,2.8300,2.6000,2.6600,2.5063,"845,100"
"Nov 13, 2017",2.9000,2.9200,2.8300,2.8400,2.6759,"223,100"
"Nov 10, 2017",2.9700,3.0200,2.8700,2.9100,2.7419,"504,100"
"Nov 09, 2017",3.0000,3.0600,2.8300,2.9900,2.8173,"812,600"
"Nov 08, 2017",3.0500,3.1100,3.0200,3.0600,2.8832,"1,297,700"
"Nov 07, 2017",3.1400,3.1400,3.0800,3.0900,2.9115,"418,600"
"Nov 06, 2017",3.0700,3.1500,3.0600,3.1400,2.9586,"1,278,100"
"Nov 03, 2017",3.0600,3.0700,2.9900,3.0500,2.8738,"1,104,000"
"Nov 02, 2017",3.0500,3.1300,3.0300,3.0500,2.8738,"830,500"
"Nov 01, 2017",3.0500,3.1000,2.9700,3.0700,2.8927,"571,100"
"Oct 31, 2017",2.9500,3.0600,2.9400,3.0200,2.8455,"846,700"
"Oct 30, 2017",2.9000,2.9900,2.9000,2.9500,2.7796,"844,100"
"Oct 27, 2017",2.7900,2.8800,2.7400,2.8800,2.7136,"792,700"
"Oct 26, 2017",2.7900,2.8300,2.7400,2.7900,2.6288,"183,100"
"Oct 25, 2017",2.8700,2.8700,2.7500,2.7700,2.6100,"857,100"
"Oct 24, 2017",2.7600,2.9600,2.7500,2.8700,2.7042,"953,900"
"Oct 23, 2017",2.7200,2.8000,2.6900,2.7500,2.5911,"1,236,800"
"Oct 20, 2017",2.5900,2.7100,2.5900,2.7100,2.5535,"905,100"
"Oct 19, 2017",2.5500,2.5900,2.5200,2.5800,2.4310,"354,200"
"Oct 18, 2017",2.5300,2.6000,2.5100,2.5700,2.4215,"569,100"
"Oct 17, 2017",2.5600,2.5600,2.4900,2.5300,2.3839,"671,200"
"Oct 16, 2017",2.5600,2.6000,2.5100,2.5600,2.4121,"804,700"
"Oct 13, 2017",2.5700,2.6100,2.5300,2.5400,2.3933,"703,100"
"Oct 12, 2017",2.6200,2.6200,2.5300,2.5300,2.3839,"512,200"
"Oct 11, 2017",2.6800,2.7400,2.5800,2.6400,2.4875,"288,800"
"Oct 10, 2017",2.7200,2.7600,2.6500,2.6800,2.5252,"360,800"
"Oct 06, 2017",2.7000,2.7000,2.6300,2.6800,2.5252,"212,800"
"Oct 05, 2017",2.6900,2.7500,2.6900,2.7100,2.5535,"193,100"
"Oct 04, 2017",2.7400,2.7600,2.6400,2.6700,2.5158,"214,400"
"Oct 03, 2017",2.7600,2.7800,2.7300,2.7400,2.5817,"134,300"
"Oct 02, 2017",2.8000,2.8000,2.7000,2.7400,2.5817,"1,281,700"
"Sep 29, 2017",2.8800,2.8800,2.8100,2.8300,2.6665,"344,500"
"Sep 28, 2017",2.8100,2.8600,2.7400,2.8500,2.6854,"1,227,500"
"Sep 27, 2017",2.8000,2.8100,2.7000,2.7900,2.6288,"1,046,700"
"Sep 26, 2017",2.7700,2.8200,2.7400,2.7900,2.6288,"270,000"
"Sep 25, 2017",2.7400,2.8400,2.7100,2.7800,2.6194,"625,200"
"Sep 22, 2017",2.7500,2.7800,2.7100,2.7100,2.5535,"72,000"
"Sep 21, 2017",2.7300,2.7900,2.7100,2.7400,2.5817,"176,400"
"Sep 20, 2017",2.7200,2.8400,2.6800,2.7500,2.5911,"530,500"
"Sep 19, 2017",2.7200,2.7200,2.6400,2.6900,2.5346,"300,500"
"Sep 18, 2017",2.6400,2.7100,2.6000,2.6900,2.5346,"502,800"
"Sep 15, 2017",2.6700,2.7000,2.6000,2.6500,2.4969,"344,100"
"Sep 14, 2017",2.6700,2.7100,2.6000,2.6600,2.5063,"744,000"
"Sep 13, 2017",2.5500,2.6800,2.5500,2.6400,2.4875,"1,104,900"
"Sep 12, 2017",2.3900,2.5500,2.3900,2.5200,2.3744,"980,900"
"Sep 11, 2017",2.4500,2.4500,2.4000,2.4100,2.2708,"785,100"
"Sep 08, 2017",2.5600,2.5600,2.4200,2.4300,2.2896,"444,800"
"Sep 07, 2017",2.5200,2.5600,2.4900,2.5600,2.4121,"362,200"
"Sep 06, 2017",2.4900,2.5500,2.4900,2.5500,2.4027,"724,200"
"Sep 05, 2017",2.4000,2.4800,2.4000,2.4600,2.3179,"293,900"
"Sep 01, 2017",2.3100,2.4000,2.2500,2.4000,2.2614,"516,600"
"Aug 31, 2017",2.2700,2.3500,2.2700,2.3100,2.1766,"444,000"
"Aug 30, 2017",2.2600,2.2800,2.2100,2.2600,2.1294,"390,200"
"Aug 29, 2017",2.2000,2.2600,2.1600,2.2200,2.0918,"157,700"
"Aug 28, 2017",2.2500,2.2700,2.1900,2.2000,2.0729,"278,800"
"Aug 25, 2017",2.2500,2.2700,2.2200,2.2600,2.1294,"78,700"
"Aug 24, 2017",2.2700,2.2700,2.2000,2.2400,2.1106,"147,500"
"Aug 23, 2017",2.1800,2.2700,2.1800,2.2700,2.1389,"298,600"
"Aug 22, 2017",2.1800,2.2100,2.1700,2.2000,2.0729,"107,600"
"Aug 21, 2017",2.2100,2.2500,2.1400,2.1700,2.0446,"262,100"
"Aug 18, 2017",2.1800,2.2300,2.1400,2.2000,2.0729,"129,900"
"Aug 17, 2017",2.1800,2.2600,2.1400,2.1500,2.0258,"357,900"
"Aug 16, 2017",2.2000,2.2300,2.1100,2.1500,2.0258,"672,100"
"Aug 15, 2017",2.2200,2.2300,2.1200,2.2000,2.0729,"602,300"
"Aug 14, 2017",2.1200,2.2200,2.1100,2.2100,2.0823,"294,500"
"Aug 11, 2017",2.0100,2.1900,1.9900,2.1100,1.9881,"1,328,000"
"Aug 10, 2017",2.1200,2.1200,1.9800,2.0000,1.8845,"217,200"
"Aug 09, 2017",2.1500,2.1600,2.0600,2.0800,1.9598,"745,500"
"Aug 08, 2017",2.1400,2.1800,2.1300,2.1700,2.0446,"323,100"
"Aug 04, 2017",2.1400,2.1700,2.0700,2.1700,2.0446,"479,200"
"Aug 03, 2017",2.2000,2.2000,2.1000,2.1100,1.9881,"281,400"
"Aug 02, 2017",2.2300,2.2700,2.1500,2.2100,2.0823,"392,700"
"Aug 01, 2017",2.3100,2.3400,2.2500,2.2700,2.1389,"256,100"
"Jul 31, 2017",2.4000,2.4000,2.2800,2.3400,2.2048,"227,600"
"Jul 28, 2017",2.4000,2.4500,2.3800,2.4000,2.2614,"130,000"
"Jul 27, 2017",2.3700,2.4100,2.3400,2.4100,2.2708,"90,100"
"Jul 26, 2017",2.3100,2.3900,2.2800,2.3800,2.2425,"276,700"
"Jul 25, 2017",2.3600,2.3600,2.2800,2.2800,2.1483,"521,100"
"Jul 24, 2017",2.3300,2.3300,2.2600,2.3100,2.1766,"692,600"
"Jul 21, 2017",2.3200,2.3200,2.2800,2.2800,2.1483,"81,700"
"Jul 20, 2017",2.4200,2.4400,2.3300,2.3600,2.2237,"271,300"
"Jul 19, 2017",2.2900,2.4200,2.2900,2.4100,2.2708,"352,400"
"Jul 18, 2017",2.2000,2.3100,2.1600,2.2900,2.1577,"694,300"
"Jul 17, 2017",2.1800,2.1900,2.1600,2.1700,2.0446,"203,300"
"Jul 14, 2017",2.1900,2.2100,2.1700,2.1700,2.0446,"171,800"
"Jul 13, 2017",2.1700,2.1900,2.1700,2.1900,2.0635,"181,600"
"Jul 12, 2017",2.1400,2.2500,2.1400,2.1700,2.0446,"503,000"
"Jul 11, 2017",2.1100,2.1500,2.1000,2.1200,1.9975,"137,800"
"Jul 10, 2017",2.1000,2.1400,2.0800,2.1300,2.0070,"241,900"
"Jul 07, 2017",2.0800,2.1100,2.0300,2.1000,1.9787,"122,400"
"Jul 06, 2017",2.2000,2.2000,2.0800,2.1100,1.9881,"123,700"
"Jul 05, 2017",2.2800,2.2800,2.1200,2.1700,2.0446,"535,200"
"Jul 04, 2017",2.2500,2.2900,2.2500,2.2700,2.1389,"61,300"
"Jun 30, 2017",2.2500,2.2700,2.2000,2.2300,2.1012,"306,400"
"Jun 29, 2017",2.2900,2.3200,2.2300,2.2400,2.1106,"264,700"
"Jun 28, 2017",2.2600,2.2700,2.2300,2.2700,2.1389,"332,800"
"Jun 27, 2017",2.2300,2.2900,2.2300,2.2600,2.1294,"415,700"
"Jun 26, 2017",2.1500,2.2100,2.1300,2.2000,2.0729,"245,100"
"Jun 23, 2017",2.0400,2.1600,2.0400,2.1300,2.0070,"148,200"
"Jun 22, 2017",2.0200,2.1000,2.0000,2.0500,1.9316,"521,600"
"Jun 21, 2017",2.0300,2.1600,1.9700,2.0200,1.9033,"569,000"
"Jun 20, 2017",2.0500,2.0500,1.9600,2.0400,1.9222,"354,800"
"Jun 19, 2017",2.0900,2.1500,2.0700,2.0900,1.9693,"619,200"
"Jun 16, 2017",2.1100,2.1100,2.0300,2.0700,1.9504,"839,200"
"Jun 15, 2017",2.1400,2.1500,2.0400,2.0900,1.9693,"500,700"
"Jun 14, 2017",2.2400,2.2700,2.1200,2.1400,2.0164,"638,600"
"Jun 13, 2017",2.2300,2.2800,2.1900,2.2800,2.1483,"967,200"
"Jun 12, 2017",2.2200,2.2700,2.2000,2.2500,2.1200,"751,400"
"Jun 09, 2017",2.1500,2.2000,2.1100,2.1900,2.0635,"650,200"
"Jun 08, 2017",2.1900,2.2000,2.1000,2.1400,2.0164,"1,010,300"
"Jun 07, 2017",2.3300,2.3400,2.1500,2.1900,2.0635,"548,300"
"Jun 06, 2017",2.2200,2.3800,2.2200,2.3400,2.2048,"1,028,700"
"Jun 05, 2017",2.2100,2.2600,2.1900,2.2600,2.1294,"1,048,200"
"Jun 02, 2017",2.2800,2.2900,2.2200,2.2500,2.1200,"803,800"
"Jun 01, 2017",2.2400,2.4100,2.2400,2.3000,2.1671,"1,022,800"
"May 31, 2017",2.3100,2.3100,2.1700,2.2400,2.1106,"2,643,800"
"May 30, 2017",2.3900,2.3900,2.2700,2.3400,2.2048,"584,800"
"May 29, 2017",2.3700,2.4300,2.3500,2.4100,2.2708,"213,700"
"May 26, 2017",2.3700,2.4300,2.3200,2.3700,2.2331,"333,700"
"May 25, 2017",2.4400,2.4700,2.3100,2.3600,2.2237,"494,600"
"May 24, 2017",2.5300,2.5800,2.4200,2.4400,2.2990,"732,600"
