Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 08, 2016",5.95,6.34,5.78,6.31,6.31,"3,033,900"
"Sep 07, 2016",5.77,5.98,5.77,5.84,5.84,"1,501,700"
"Sep 06, 2016",5.72,5.80,5.67,5.78,5.78,"1,053,700"
"Sep 02, 2016",5.65,5.74,5.58,5.66,5.66,"1,408,400"
"Sep 01, 2016",5.32,5.51,5.29,5.49,5.49,"1,273,800"
"Aug 31, 2016",5.51,5.59,5.38,5.42,5.42,"1,203,200"
"Aug 30, 2016",5.65,5.74,5.51,5.60,5.60,"1,195,800"
"Aug 29, 2016",5.60,5.68,5.46,5.55,5.55,"1,040,900"
"Aug 26, 2016",5.64,5.85,5.60,5.61,5.61,"1,151,000"
"Aug 25, 2016",5.71,5.76,5.55,5.59,5.59,"1,269,200"
"Aug 24, 2016",5.86,5.92,5.68,5.69,5.69,"1,209,500"
"Aug 23, 2016",5.83,6.03,5.75,5.92,5.92,"1,367,500"
"Aug 22, 2016",6.05,6.07,5.81,5.87,5.87,"1,527,400"
"Aug 19, 2016",6.43,6.47,6.24,6.26,6.26,"1,198,400"
"Aug 18, 2016",6.15,6.45,6.15,6.41,6.41,"2,688,700"
"Aug 17, 2016",5.95,6.05,5.91,6.00,6.00,"1,218,900"
"Aug 16, 2016",6.04,6.07,5.91,6.02,6.02,"1,890,000"
"Aug 15, 2016",5.85,6.12,5.85,6.00,6.00,"2,271,800"
"Aug 12, 2016",5.81,5.82,5.67,5.71,5.71,"1,348,400"
"Aug 11, 2016",5.60,5.88,5.53,5.69,5.69,"1,666,200"
"Aug 10, 2016",5.67,5.75,5.50,5.53,5.53,"1,479,800"
"Aug 09, 2016",5.82,5.87,5.63,5.65,5.65,"1,310,400"
"Aug 08, 2016",5.71,5.88,5.69,5.76,5.76,"1,706,800"
"Aug 05, 2016",5.52,5.60,5.38,5.59,5.59,"1,339,600"
"Aug 04, 2016",5.46,5.66,5.42,5.51,5.51,"1,414,000"
"Aug 03, 2016",5.31,5.57,5.16,5.53,5.53,"1,737,900"
"Aug 02, 2016",5.36,5.51,5.10,5.21,5.21,"1,491,000"
"Jul 29, 2016",5.41,5.53,5.23,5.53,5.53,"1,429,800"
"Jul 28, 2016",5.74,5.78,5.34,5.43,5.43,"2,376,800"
"Jul 27, 2016",5.94,6.07,5.66,5.71,5.71,"2,076,000"
"Jul 26, 2016",5.85,5.92,5.76,5.87,5.87,"2,671,400"
"Jul 25, 2016",6.19,6.19,5.83,5.92,5.92,"2,659,900"
"Jul 22, 2016",6.50,6.57,6.21,6.27,6.27,"2,040,600"
"Jul 21, 2016",6.58,6.69,6.50,6.53,6.53,"1,106,400"
"Jul 20, 2016",6.40,6.60,6.32,6.56,6.56,"1,353,400"
"Jul 19, 2016",6.60,6.61,6.49,6.51,6.51,"959,200"
"Jul 18, 2016",6.53,6.63,6.43,6.63,6.63,"1,076,300"
"Jul 15, 2016",6.67,6.69,6.52,6.56,6.56,"1,182,000"
"Jul 14, 2016",6.75,6.75,6.51,6.63,6.63,"1,751,700"
"Jul 13, 2016",6.70,6.77,6.48,6.63,6.63,"1,983,600"
"Jul 12, 2016",6.53,6.87,6.43,6.80,6.80,"3,239,700"
"Jul 11, 2016",6.51,6.55,6.31,6.36,6.36,"1,515,100"
"Jul 08, 2016",6.44,6.56,6.27,6.41,6.41,"1,454,500"
"Jul 07, 2016",6.59,6.67,6.30,6.32,6.32,"2,028,400"
"Jul 06, 2016",6.20,6.56,6.20,6.40,6.40,"2,193,600"
"Jul 05, 2016",6.59,6.64,6.30,6.34,6.34,"3,030,000"
"Jul 04, 2016",6.90,6.90,6.76,6.88,6.88,"794,300"
"Jun 30, 2016",6.87,6.93,6.72,6.77,6.77,"2,116,200"
"Jun 29, 2016",6.75,7.08,6.68,7.02,7.02,"2,619,000"
"Jun 28, 2016",6.40,6.65,6.40,6.60,6.60,"2,545,100"
"Jun 27, 2016",6.46,6.56,5.98,6.07,6.07,"2,804,500"
"Jun 24, 2016",6.35,6.82,6.33,6.59,6.59,"1,985,000"
"Jun 23, 2016",6.68,7.01,6.57,6.98,6.98,"2,079,800"
"Jun 22, 2016",6.78,6.82,6.41,6.46,6.46,"1,564,400"
"Jun 21, 2016",6.65,6.80,6.54,6.68,6.68,"1,609,000"
"Jun 20, 2016",6.70,6.79,6.57,6.76,6.76,"1,365,500"
"Jun 17, 2016",6.47,6.59,6.33,6.45,6.45,"1,804,600"
"Jun 16, 2016",6.51,6.51,6.12,6.20,6.20,"1,970,500"
"Jun 15, 2016",6.58,6.80,6.49,6.51,6.51,"1,940,000"
"Jun 14, 2016",6.60,6.89,6.46,6.60,6.60,"1,793,600"
"Jun 13, 2016",6.58,7.04,6.50,6.66,6.66,"2,088,800"
"Jun 10, 2016",7.01,7.16,6.74,6.79,6.79,"2,707,000"
"Jun 09, 2016",7.05,7.32,7.01,7.21,7.21,"2,687,700"
"Jun 08, 2016",7.68,7.86,7.28,7.46,7.46,"5,166,200"
"Jun 07, 2016",6.49,7.19,6.44,7.12,7.12,"4,563,200"
"Jun 06, 2016",5.98,6.38,5.94,6.32,6.32,"2,852,100"
"Jun 03, 2016",5.90,5.93,5.76,5.85,5.85,"1,336,100"
"Jun 02, 2016",5.84,5.93,5.75,5.92,5.92,"1,701,200"
"Jun 01, 2016",5.87,6.01,5.77,5.91,5.91,"2,444,900"
"May 31, 2016",5.94,6.13,5.93,6.06,6.06,"2,051,300"
"May 30, 2016",5.93,5.93,5.79,5.86,5.86,"515,200"
"May 27, 2016",5.87,6.01,5.77,5.94,5.94,"2,060,500"
"May 26, 2016",6.38,6.46,5.99,6.01,6.01,"2,786,700"
"May 25, 2016",6.05,6.30,6.05,6.22,6.22,"1,840,600"
"May 24, 2016",6.13,6.18,5.88,5.98,5.98,"1,301,100"
"May 20, 2016",6.17,6.26,6.05,6.08,6.08,"1,057,100"
"May 19, 2016",6.01,6.18,5.87,6.12,6.12,"1,900,400"
"May 18, 2016",6.66,6.73,6.14,6.27,6.27,"2,851,600"
"May 17, 2016",6.27,6.82,6.26,6.66,6.66,"2,587,400"
"May 16, 2016",6.03,6.39,5.90,6.36,6.36,"2,935,900"
"May 13, 2016",5.77,5.95,5.63,5.72,5.72,"1,641,200"
"May 12, 2016",5.79,6.02,5.48,5.87,5.87,"3,355,700"
"May 11, 2016",5.62,5.79,5.21,5.55,5.55,"2,967,600"
"May 10, 2016",5.61,5.81,5.58,5.65,5.65,"1,776,700"
"May 09, 2016",5.77,5.85,5.58,5.61,5.61,"1,929,200"
"May 06, 2016",5.66,5.97,5.60,5.84,5.84,"2,474,700"
"May 05, 2016",6.32,6.35,5.70,5.77,5.77,"3,820,500"
"May 04, 2016",5.96,6.11,5.81,5.89,5.89,"4,215,200"
"May 03, 2016",6.19,6.25,5.81,5.90,5.90,"3,154,400"
"May 02, 2016",6.52,6.58,6.13,6.38,6.38,"2,434,900"
"Apr 29, 2016",7.11,7.23,6.41,6.65,6.65,"4,335,300"
"Apr 28, 2016",7.07,7.46,6.77,6.84,6.84,"4,249,400"
"Apr 27, 2016",7.04,7.04,6.55,6.82,6.82,"3,020,400"
"Apr 26, 2016",7.03,7.04,6.66,6.67,6.67,"2,650,300"
"Apr 25, 2016",7.43,7.43,6.72,6.80,6.80,"2,607,900"
"Apr 22, 2016",7.17,7.44,7.06,7.31,7.31,"3,887,000"
"Apr 21, 2016",7.62,7.65,6.98,6.99,6.99,"3,191,100"
"Apr 20, 2016",7.20,7.84,7.15,7.58,7.58,"2,873,700"
"Apr 19, 2016",6.78,7.48,6.68,7.38,7.38,"2,720,400"
"Apr 18, 2016",6.25,6.73,6.25,6.57,6.57,"2,553,500"
"Apr 15, 2016",6.85,6.98,6.64,6.71,6.71,"1,822,400"
"Apr 14, 2016",7.25,7.31,6.83,7.06,7.06,"1,593,700"
"Apr 13, 2016",7.55,7.67,7.05,7.12,7.12,"3,373,300"
"Apr 12, 2016",7.36,7.72,7.12,7.57,7.57,"3,492,900"
"Apr 11, 2016",6.85,7.20,6.85,7.13,7.13,"1,497,500"
"Apr 08, 2016",6.52,6.84,6.48,6.71,6.71,"2,954,200"
"Apr 07, 2016",6.30,6.44,6.01,6.22,6.22,"2,406,200"
"Apr 06, 2016",6.56,6.61,6.31,6.40,6.40,"2,050,400"
"Apr 05, 2016",6.18,6.36,6.07,6.30,6.30,"1,695,200"
"Apr 04, 2016",6.17,6.49,6.07,6.15,6.15,"2,020,400"
"Apr 01, 2016",6.25,6.36,6.15,6.23,6.23,"1,571,700"
"Mar 31, 2016",6.41,6.64,6.25,6.55,6.55,"1,654,800"
"Mar 30, 2016",6.57,6.75,6.15,6.42,6.42,"2,537,200"
"Mar 29, 2016",5.80,6.35,5.67,6.28,6.28,"1,702,100"
"Mar 28, 2016",6.27,6.29,5.96,6.07,6.07,"1,121,600"
"Mar 24, 2016",6.00,6.50,5.84,6.29,6.29,"2,105,000"
"Mar 23, 2016",7.14,7.19,6.27,6.39,6.39,"2,924,000"
"Mar 22, 2016",6.83,7.38,6.78,7.30,7.30,"1,744,500"
"Mar 21, 2016",6.69,7.06,6.68,6.90,6.90,"1,484,100"
"Mar 18, 2016",6.82,7.15,6.60,6.77,6.77,"4,613,600"
"Mar 17, 2016",6.39,6.94,6.21,6.75,6.75,"3,996,600"
"Mar 16, 2016",6.31,6.33,6.06,6.15,6.15,"2,417,900"
"Mar 15, 2016",6.35,6.40,5.86,5.98,5.98,"2,581,500"
"Mar 14, 2016",6.06,6.70,6.05,6.55,6.55,"2,186,700"
"Mar 11, 2016",5.96,6.52,5.92,6.37,6.37,"3,447,000"
"Mar 10, 2016",5.73,5.82,5.45,5.65,5.65,"1,743,300"
"Mar 09, 2016",6.15,6.19,5.76,5.82,5.82,"2,913,800"
"Mar 08, 2016",6.58,6.59,5.62,5.85,5.85,"3,572,300"
"Mar 07, 2016",6.52,7.03,6.30,6.56,6.56,"4,140,400"
"Mar 04, 2016",5.93,6.41,5.71,6.26,6.26,"5,033,600"
"Mar 03, 2016",4.98,6.08,4.77,5.84,5.84,"6,931,600"
"Mar 02, 2016",4.37,4.96,4.32,4.91,4.91,"3,361,100"
"Mar 01, 2016",4.45,4.54,4.21,4.40,4.40,"5,129,400"
"Feb 29, 2016",4.67,4.86,4.18,4.25,4.25,"14,939,500"
"Feb 26, 2016",4.37,4.93,4.36,4.72,4.72,"5,008,700"
"Feb 25, 2016",4.30,4.38,4.02,4.16,4.16,"1,687,900"
"Feb 24, 2016",3.85,4.39,3.80,4.35,4.35,"2,826,100"
"Feb 23, 2016",4.25,4.33,3.99,4.12,4.12,"2,374,800"
"Feb 22, 2016",4.50,4.52,4.29,4.30,4.30,"1,622,800"
"Feb 19, 2016",4.06,4.22,3.95,4.17,4.17,"1,798,900"
"Feb 18, 2016",4.45,4.60,4.21,4.29,4.29,"2,782,600"
"Feb 17, 2016",3.89,4.30,3.88,4.20,4.20,"2,248,800"
"Feb 16, 2016",3.84,3.85,3.67,3.81,3.81,"1,962,300"
"Feb 12, 2016",3.77,3.85,3.65,3.70,3.70,"4,621,700"
"Feb 11, 2016",3.81,3.89,3.46,3.64,3.64,"3,913,800"
"Feb 10, 2016",4.45,4.56,3.95,3.97,3.97,"2,357,700"
"Feb 09, 2016",4.53,4.61,4.29,4.45,4.45,"3,222,000"
"Feb 08, 2016",5.05,5.05,4.54,4.60,4.60,"2,690,500"
"Feb 05, 2016",5.22,5.38,5.03,5.23,5.23,"2,114,400"
"Feb 04, 2016",5.32,5.95,5.29,5.41,5.41,"3,316,300"
"Feb 03, 2016",5.09,5.42,4.67,5.41,5.41,"1,880,000"
"Feb 02, 2016",5.00,5.12,4.87,4.91,4.91,"1,450,100"
"Feb 01, 2016",5.54,5.64,5.05,5.33,5.33,"1,736,800"
"Jan 29, 2016",6.00,6.12,5.43,5.81,5.81,"2,567,400"
"Jan 28, 2016",5.33,5.81,5.21,5.76,5.76,"2,787,600"
"Jan 27, 2016",4.81,5.22,4.57,4.87,4.87,"1,948,100"
"Jan 26, 2016",4.33,4.80,4.17,4.73,4.73,"2,346,800"
"Jan 25, 2016",4.68,4.80,4.19,4.26,4.26,"2,175,600"
"Jan 22, 2016",5.68,5.94,4.78,4.85,4.85,"3,376,600"
"Jan 21, 2016",4.42,5.05,4.34,5.00,5.00,"3,934,000"
"Jan 20, 2016",4.28,4.60,4.13,4.56,4.56,"3,489,300"
"Jan 19, 2016",4.68,4.91,4.52,4.54,4.54,"2,412,800"
"Jan 18, 2016",4.65,4.74,4.40,4.56,4.56,"697,500"
"Jan 15, 2016",4.50,4.81,4.28,4.73,4.73,"2,921,300"
"Jan 14, 2016",5.04,5.27,4.77,5.24,5.24,"3,971,200"
"Jan 13, 2016",5.90,6.00,4.90,4.99,4.99,"3,842,400"
"Jan 12, 2016",6.38,6.44,5.35,5.65,5.65,"2,374,900"
"Jan 11, 2016",6.48,6.58,6.19,6.27,6.27,"2,139,900"
"Jan 08, 2016",7.36,7.40,6.34,6.78,6.78,"3,910,400"
"Jan 07, 2016",7.14,7.61,7.09,7.35,7.35,"1,884,000"
"Jan 06, 2016",7.50,7.61,7.44,7.47,7.47,"1,506,000"
"Jan 05, 2016",7.63,7.86,7.60,7.82,7.82,"969,400"
"Jan 04, 2016",8.20,8.26,7.63,7.72,7.72,"1,045,700"
"Dec 31, 2015",7.57,8.06,7.53,8.02,8.02,"1,044,900"
"Dec 30, 2015",7.76,8.16,7.63,7.73,7.73,"599,700"
"Dec 29, 2015",8.64,8.64,7.90,8.03,8.03,"776,600"
"Dec 24, 2015",8.80,9.04,8.41,8.59,8.59,"604,400"
"Dec 23, 2015",7.90,8.56,7.60,8.54,8.54,"1,072,900"
"Dec 22, 2015",7.49,7.89,7.49,7.60,7.60,"548,400"
"Dec 21, 2015",7.35,7.81,7.33,7.56,7.56,"996,800"
"Dec 18, 2015",7.73,8.29,7.57,7.59,7.59,"2,009,700"
"Dec 17, 2015",8.32,8.63,7.35,7.69,7.69,"2,499,800"
"Dec 16, 2015",8.91,8.98,8.33,8.46,8.46,"1,282,700"
"Dec 15, 2015",9.16,9.16,8.79,8.81,8.81,"744,800"
"Dec 14, 2015",9.15,9.16,8.55,8.67,8.67,"1,192,600"
"Dec 11, 2015",9.27,9.40,8.95,9.19,9.19,"1,039,900"
"Dec 10, 2015",9.34,9.85,9.31,9.65,9.65,"747,700"
"Dec 09, 2015",9.66,10.19,9.42,9.71,9.71,"2,473,400"
"Dec 08, 2015",8.55,9.89,8.50,9.63,9.63,"1,416,600"
"Dec 07, 2015",9.33,9.48,8.96,9.04,9.04,"1,311,500"
"Dec 04, 2015",10.12,10.17,9.62,9.98,9.98,"883,100"
"Dec 03, 2015",10.41,10.81,10.16,10.50,10.50,"993,800"
"Dec 02, 2015",10.78,11.11,10.07,10.21,10.21,"1,040,300"
"Dec 01, 2015",11.09,11.32,10.79,10.97,10.97,"761,800"
"Nov 30, 2015",10.79,11.24,10.65,11.19,11.19,"1,082,900"
"Nov 27, 2015",10.71,10.84,10.51,10.56,10.56,"272,200"
"Nov 26, 2015",10.94,11.01,10.78,10.91,10.91,"112,100"
"Nov 25, 2015",10.89,11.17,10.79,10.94,10.94,"763,300"
"Nov 24, 2015",11.03,11.34,10.75,11.08,11.08,"1,248,200"
"Nov 23, 2015",10.84,11.26,10.66,10.76,10.76,"685,000"
"Nov 20, 2015",11.44,11.52,11.01,11.12,11.12,"662,600"
"Nov 19, 2015",11.33,11.82,11.18,11.45,11.45,"499,200"
"Nov 18, 2015",12.10,12.34,11.31,11.81,11.81,"769,600"
"Nov 17, 2015",11.68,12.18,11.55,11.93,11.93,"686,900"
"Nov 16, 2015",10.99,11.93,10.99,11.85,11.85,"1,024,100"
"Nov 13, 2015",10.70,11.52,10.70,11.15,11.15,"1,184,200"
"Nov 12, 2015",10.61,11.40,10.53,10.75,10.75,"668,500"
"Nov 11, 2015",11.71,11.72,10.95,11.08,11.08,"1,190,100"
"Nov 10, 2015",11.03,11.75,11.02,11.65,11.65,"833,100"
"Nov 09, 2015",11.36,11.74,11.15,11.47,11.47,"553,900"
"Nov 06, 2015",11.58,11.78,11.20,11.24,11.24,"862,100"
"Nov 05, 2015",11.68,12.38,11.58,11.87,11.87,"1,022,500"
"Nov 04, 2015",11.63,11.90,11.44,11.83,11.83,"1,356,900"
"Nov 03, 2015",11.49,11.92,11.26,11.74,11.74,"1,371,200"
"Nov 02, 2015",10.55,11.63,10.54,11.09,11.09,"1,068,300"
"Oct 30, 2015",10.60,11.06,10.17,10.88,10.88,"1,440,900"
"Oct 29, 2015",10.39,11.12,10.06,10.06,10.06,"1,636,900"
"Oct 28, 2015",9.82,11.02,9.69,10.86,10.86,"1,975,200"
"Oct 27, 2015",9.90,10.07,9.58,9.58,9.58,"1,272,200"
"Oct 26, 2015",10.53,10.56,10.12,10.19,10.19,"671,900"
"Oct 23, 2015",10.42,10.82,10.16,10.56,10.56,"924,500"
"Oct 22, 2015",10.39,10.68,10.26,10.57,10.57,"1,337,900"
"Oct 21, 2015",10.35,10.44,10.14,10.17,10.17,"982,700"
"Oct 20, 2015",10.40,10.98,10.27,10.58,10.58,"871,200"
"Oct 19, 2015",11.55,11.61,10.19,10.49,10.49,"1,494,400"
"Oct 16, 2015",12.10,12.33,11.67,11.82,11.82,"993,100"
"Oct 15, 2015",11.83,12.12,11.39,12.01,12.01,"1,293,800"
"Oct 14, 2015",11.53,12.30,11.45,12.00,12.00,"1,924,000"
"Oct 13, 2015",11.75,12.37,11.42,11.92,11.92,"2,060,200"
"Oct 09, 2015",12.99,13.15,12.11,12.58,12.58,"2,041,600"
"Oct 08, 2015",11.65,12.97,11.24,12.71,12.71,"2,547,000"
"Oct 07, 2015",11.50,12.23,11.00,11.75,11.75,"2,701,800"
"Oct 06, 2015",10.24,11.09,10.02,10.99,10.99,"2,282,200"
"Oct 05, 2015",9.25,10.25,9.25,10.11,10.11,"3,083,200"
"Oct 02, 2015",7.99,8.37,7.86,8.30,8.30,"1,833,800"
"Oct 01, 2015",8.50,8.87,8.00,8.14,8.14,"1,458,500"
"Sep 30, 2015",8.13,8.60,8.03,8.24,8.24,"1,062,100"
"Sep 29, 2015",8.01,8.43,7.93,8.26,8.26,"1,420,300"
"Sep 28, 2015",8.29,8.36,7.87,7.89,7.89,"1,165,500"
"Sep 25, 2015",8.98,8.99,8.36,8.45,8.45,"850,100"
"Sep 24, 2015",8.60,8.84,8.39,8.63,8.63,"838,100"
"Sep 23, 2015",9.35,9.44,8.77,8.85,8.85,"833,500"
"Sep 22, 2015",9.24,9.68,9.07,9.24,9.24,"1,015,000"
"Sep 21, 2015",9.35,9.68,9.03,9.61,9.61,"828,100"
"Sep 18, 2015",9.02,9.34,8.78,8.98,8.98,"1,193,700"
"Sep 17, 2015",9.00,9.63,8.84,9.42,9.42,"2,223,600"
"Sep 16, 2015",8.47,8.96,8.46,8.96,8.96,"1,489,100"
"Sep 15, 2015",9.02,9.22,8.18,8.25,8.25,"1,828,700"
"Sep 14, 2015",8.97,9.03,8.66,8.83,8.83,"1,142,100"
"Sep 11, 2015",9.07,9.25,8.91,9.02,9.02,"1,626,600"
"Sep 10, 2015",8.56,9.40,8.55,9.37,9.37,"2,877,000"
"Sep 09, 2015",9.32,9.46,8.58,8.71,8.71,"2,221,700"
"Sep 08, 2015",9.65,9.83,9.28,9.47,9.47,"1,451,400"
"Sep 04, 2015",9.93,10.18,9.64,9.88,9.88,"1,421,800"
"Sep 03, 2015",10.24,10.88,9.88,10.34,10.34,"1,863,500"
"Sep 02, 2015",10.89,10.91,9.30,10.20,10.20,"2,313,600"
"Sep 01, 2015",11.20,11.45,10.53,10.69,10.69,"1,560,800"
"Aug 31, 2015",11.76,12.23,10.88,11.82,11.82,"2,507,800"
"Aug 28, 2015",10.54,12.07,10.52,11.91,11.91,"2,191,300"
"Aug 27, 2015",10.32,11.30,10.30,10.88,10.88,"2,834,100"
"Aug 26, 2015",10.93,11.10,9.75,9.90,9.90,"2,462,100"
"Aug 25, 2015",11.00,11.21,10.50,10.64,10.64,"994,400"
"Aug 24, 2015",9.88,10.66,9.54,10.34,10.34,"1,033,300"
"Aug 21, 2015",10.77,10.93,10.36,10.66,10.66,"1,401,600"
"Aug 20, 2015",10.58,11.16,10.55,10.69,10.69,"996,800"
"Aug 19, 2015",11.43,11.94,10.54,10.75,10.75,"1,962,300"
"Aug 18, 2015",11.24,11.83,11.17,11.68,11.68,"953,700"
"Aug 17, 2015",12.24,12.35,11.04,11.39,11.39,"1,757,300"
"Aug 14, 2015",12.96,13.48,12.18,12.20,12.20,"1,087,200"
"Aug 13, 2015",14.08,14.09,13.00,13.01,13.01,"1,372,200"
"Aug 12, 2015",14.43,14.89,14.06,14.10,14.10,"741,000"
"Aug 11, 2015",14.29,14.64,14.09,14.33,14.33,"601,600"
"Aug 10, 2015",14.06,15.06,14.06,14.99,14.99,"404,200"
"Aug 07, 2015",14.25,15.06,14.06,14.10,14.10,"975,900"
"Aug 06, 2015",13.49,14.36,13.39,14.25,14.25,"1,220,800"
"Aug 05, 2015",13.66,14.34,13.56,13.67,13.67,"1,084,600"
"Aug 04, 2015",13.60,14.32,13.36,13.61,13.61,"833,700"
"Jul 31, 2015",14.30,14.42,13.90,14.02,14.02,"619,800"
"Jul 30, 2015",15.26,15.34,14.22,14.40,14.40,"796,100"
"Jul 29, 2015",13.77,14.91,13.52,14.82,14.82,"1,287,100"
"Jul 28, 2015",14.50,14.50,13.46,13.61,13.61,"1,290,300"
"Jul 27, 2015",14.35,14.46,13.30,13.37,13.37,"738,000"
"Jul 24, 2015",14.74,14.96,14.49,14.65,14.65,"414,200"
"Jul 23, 2015",15.11,15.27,14.53,14.88,14.88,"421,300"
"Jul 22, 2015",15.36,15.45,14.83,15.06,15.06,"456,700"
"Jul 21, 2015",15.37,15.87,15.37,15.44,15.44,"650,900"
"Jul 20, 2015",16.51,16.52,15.29,15.33,15.33,"580,300"
"Jul 17, 2015",16.63,16.79,15.99,16.69,16.69,"688,100"
"Jul 16, 2015",17.47,17.47,16.39,16.61,16.61,"596,300"
"Jul 15, 2015",17.36,17.97,17.23,17.30,17.30,"607,600"
"Jul 14, 2015",16.84,17.76,16.83,17.58,17.58,"721,900"
"Jul 13, 2015",17.04,17.54,16.94,17.02,17.02,"801,600"
"Jul 10, 2015",17.80,17.80,17.33,17.35,17.35,"709,600"
"Jul 09, 2015",18.81,19.06,17.74,17.82,17.82,"544,000"
"Jul 08, 2015",18.80,19.32,18.37,18.52,18.52,"612,300"
"Jul 07, 2015",18.68,19.34,18.43,19.04,19.04,"796,400"
"Jul 06, 2015",19.30,19.30,18.63,18.72,18.72,"584,200"
"Jul 03, 2015",20.04,20.04,19.51,19.62,19.62,"201,600"
"Jul 02, 2015",20.36,20.36,19.83,19.91,19.91,"438,400"
"Jun 30, 2015",20.44,20.58,20.24,20.40,20.40,"674,600"
"Jun 29, 2015",19.65,20.68,19.65,20.11,20.11,"555,200"
"Jun 26, 2015",20.07,20.52,19.89,20.39,20.39,"681,200"
"Jun 25, 2015",20.66,20.75,20.21,20.34,20.34,"596,000"
"Jun 24, 2015",19.96,20.94,19.96,20.72,20.72,"895,800"
"Jun 23, 2015",19.14,20.12,19.14,20.05,20.05,"652,800"
"Jun 22, 2015",18.86,19.41,18.82,19.38,19.38,"689,100"
"Jun 19, 2015",18.84,19.16,18.77,18.86,18.86,"695,300"
"Jun 18, 2015",18.97,19.22,18.90,19.00,19.00,"624,700"
"Jun 17, 2015",18.74,19.08,18.60,18.84,18.84,"491,300"
"Jun 16, 2015",18.81,19.01,18.59,18.62,18.62,"583,600"
"Jun 15, 2015",18.72,19.19,18.65,18.74,18.74,"487,100"
"Jun 12, 2015",18.97,19.43,18.97,19.19,19.19,"436,300"
"Jun 11, 2015",19.34,19.50,19.09,19.28,19.28,"758,100"
"Jun 10, 2015",19.25,19.52,19.21,19.29,19.29,"591,100"
"Jun 09, 2015",18.67,19.02,18.48,18.87,18.87,"476,800"
"Jun 08, 2015",18.66,18.78,18.27,18.36,18.36,"467,500"
"Jun 05, 2015",18.00,18.90,17.56,18.81,18.81,"1,193,100"
"Jun 04, 2015",18.86,18.90,18.14,18.32,18.32,"803,100"
"Jun 03, 2015",19.56,19.68,19.20,19.25,19.25,"748,600"
"Jun 02, 2015",19.54,19.88,19.53,19.72,19.72,"593,900"
"Jun 01, 2015",19.61,19.92,19.32,19.53,19.53,"455,200"
"May 29, 2015",19.38,20.26,19.38,20.00,20.00,"840,700"
"May 28, 2015",19.20,19.62,19.18,19.55,19.55,"481,800"
"May 27, 2015",19.13,19.51,19.02,19.39,19.39,"968,800"
"May 26, 2015",19.64,19.64,19.03,19.50,19.50,"1,526,900"
"May 25, 2015",20.38,20.41,20.03,20.08,20.08,"113,600"
"May 22, 2015",19.57,20.50,19.43,20.30,20.30,"2,393,100"
"May 21, 2015",19.36,19.70,19.12,19.57,19.57,"535,600"
"May 20, 2015",18.81,19.17,18.60,19.09,19.09,"566,100"
"May 19, 2015",18.99,19.35,18.70,18.74,18.74,"574,800"
"May 15, 2015",18.75,19.02,18.28,19.02,19.02,"1,329,700"
"May 14, 2015",19.26,19.39,18.80,18.89,18.89,"496,600"
"May 13, 2015",19.35,19.40,18.78,19.07,19.07,"1,167,000"
"May 12, 2015",19.04,19.29,18.70,19.08,19.08,"722,300"
"May 11, 2015",19.75,19.82,18.70,19.01,19.01,"1,078,100"
"May 08, 2015",20.15,20.30,19.43,19.53,19.53,"1,136,000"
"May 07, 2015",21.06,21.07,19.75,20.09,20.09,"888,600"
"May 06, 2015",22.52,22.52,21.00,21.07,21.07,"946,700"
"May 05, 2015",22.67,23.09,22.67,22.92,22.92,"404,300"
"May 04, 2015",22.87,23.04,22.43,22.52,22.52,"351,700"
"May 01, 2015",23.33,23.73,22.72,22.73,22.73,"323,100"
"Apr 30, 2015",22.58,23.34,22.16,23.27,23.27,"439,200"
"Apr 29, 2015",22.45,22.60,22.05,22.47,22.47,"614,500"
"Apr 28, 2015",22.92,23.40,22.48,22.49,22.49,"323,800"
"Apr 27, 2015",23.50,23.57,22.42,23.03,23.03,"414,400"
"Apr 24, 2015",23.41,23.55,22.92,23.34,23.34,"352,500"
"Apr 23, 2015",23.17,23.87,23.17,23.46,23.46,"264,800"
"Apr 22, 2015",23.41,23.77,22.96,23.28,23.28,"257,500"
"Apr 21, 2015",24.21,24.21,23.22,23.47,23.47,"409,200"
"Apr 20, 2015",24.55,24.60,23.97,24.23,24.23,"401,700"
"Apr 17, 2015",24.51,24.78,24.07,24.53,24.53,"601,900"
"Apr 16, 2015",24.23,25.20,23.91,24.90,24.90,"682,400"
"Apr 15, 2015",23.71,24.96,23.58,24.64,24.64,"814,200"
"Apr 14, 2015",22.28,23.46,22.08,23.33,23.33,"648,000"
"Apr 13, 2015",22.52,22.64,21.94,22.10,22.10,"253,100"
"Apr 10, 2015",22.00,22.60,22.00,22.37,22.37,"215,700"
"Apr 09, 2015",21.52,22.10,21.52,21.93,21.93,"268,600"
"Apr 08, 2015",22.14,22.53,21.27,21.58,21.58,"416,400"
"Apr 07, 2015",22.36,22.95,22.06,22.30,22.30,"467,600"
"Apr 06, 2015",21.60,22.42,21.20,22.34,22.34,"1,144,000"
"Apr 02, 2015",21.00,21.95,20.83,21.28,21.28,"534,900"
"Apr 01, 2015",20.73,21.42,20.65,21.22,21.22,"531,600"
"Mar 31, 2015",20.01,21.09,19.80,20.46,20.46,"643,600"
"Mar 30, 2015",21.00,21.01,20.29,20.54,20.54,"585,400"
"Mar 27, 2015",20.94,21.32,20.49,21.01,21.01,"638,800"
"Mar 26, 2015",21.14,21.99,21.11,21.40,21.40,"707,700"
